,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
9,2495,"[10, 37, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 682, 697, 1924, 1939, 2314]",3
10,704,"[2, 39, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 176, 183, 1989, 1996, 2185]",3
11,560,"[2, 3, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 140, 206, 207, 273, 2484]",3
12,675,"[2, 30, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 167, 179, 1665, 1677, 2079]",3
13,700,"[2, 38, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 203, 1957, 1985, 2475]",3
14,701,"[2, 38, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 206, 1957, 1988, 2484]",3
15,2522,"[10, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 699, 2254, 2259, 2349]",3
16,1318,"[5, 21, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 356, 388, 1260, 1292, 2332]",3
17,3507,"[16, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1021, 1038, 1924, 1941, 2349]",3
18,1294,"[5, 19, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 357, 1159, 1162, 1309]",3
19,3164,"[14, 20, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 929, 1210, 1244, 2349]",3
20,4391,"[22, 35, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1322, 1331, 1855, 1864, 2134]",3
21,2524,"[10, 49, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 703, 2254, 2263, 2407]",3
22,913,"[3, 56, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 260, 266, 2380, 2386, 2449]",3
23,5276,"[30, 44, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1679, 1693, 2134, 2148, 2407]",3
24,4741,"[24, 44, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1404, 1424, 1438, 2134, 2148, 2407]",3
25,2915,"[12, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 808, 828, 2185, 2205, 2475]",3
26,787,"[3, 14, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 270, 889, 941, 2475]",3
27,2858,"[12, 18, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 782, 1107, 1109, 1210]",3
28,2863,"[12, 18, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 822, 1107, 1149, 2430]",3
29,2847,"[12, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 778, 828, 1000, 1050, 2475]",3
30,6472,"[49, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2254, 2263, 2270, 2407, 2414, 2470]",3
31,5478,"[32, 48, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1760, 1777, 2232, 2249, 2470]",3
32,6313,"[44, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2134, 2148, 2155, 2407, 2414, 2470]",3
33,1170,"[4, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 328, 335, 2407, 2414, 2470]",3
34,1160,"[4, 48, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 318, 335, 2232, 2249, 2470]",3
35,2131,"[8, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 576, 591, 2314, 2329, 2479]",3
36,2970,"[13, 20, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 856, 1210, 1227, 1924]",3
37,2586,"[11, 16, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 741, 1000, 1021, 1924]",3
38,4958,"[27, 32, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1544, 1549, 1744, 1749, 1924]",3
39,2599,"[11, 20, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 741, 1210, 1227, 1924]",3
40,2360,"[9, 44, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 629, 641, 2134, 2146, 2380]",3
41,3273,"[14, 50, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 925, 930, 2275, 2280, 2365]",3
42,3794,"[18, 44, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1133, 1150, 2134, 2151, 2440]",3
43,3792,"[18, 44, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1133, 1145, 2134, 2146, 2380]",3
44,3155,"[14, 19, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 894, 944, 1159, 1209, 2484]",3
45,4170,"[21, 32, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1271, 1298, 1744, 1771, 2419]",3
46,4961,"[27, 32, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1544, 1571, 1744, 1771, 2419]",3
47,4126,"[21, 23, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1262, 1298, 1357, 1393, 2419]",3
48,4160,"[21, 31, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1270, 1298, 1705, 1733, 2419]",3
49,5954,"[38, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1960, 1976, 2050, 2066, 2394]",3
50,5826,"[35, 60, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1880, 1881, 2430, 2431, 2440]",3
51,2271,"[9, 26, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 646, 1495, 1530, 2440]",3
52,5787,"[35, 39, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1859, 1887, 1989, 2017, 2479]",3
53,5944,"[38, 39, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1958, 1968, 1989, 1999, 2254]",3
54,4205,"[21, 39, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1278, 1285, 1989, 1996, 2185]",3
55,1196,"[5, 6, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 341, 401, 405, 465, 2475]",3
56,1789,"[7, 9, 26]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 488, 594, 611, 1495]",3
57,1368,"[5, 31, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 366, 401, 1705, 1740, 2475]",3
58,1355,"[5, 24, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 359, 401, 1404, 1446, 2475]",3
59,1310,"[5, 20, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 355, 401, 1210, 1256, 2475]",3
60,6584,"[58, 60, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2407, 2409, 2411, 2430, 2432, 2449]",3
61,916,"[3, 60, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 264, 266, 2430, 2432, 2449]",3
62,549,"[1, 60, 65]",0.2364169544976279,"(0.49999999999999983, 0.5, 0.5)","[70, 129, 134, 2430, 2435, 2470]",3
63,6190,"[42, 60, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2079, 2097, 2099, 2430, 2432, 2449]",3
64,5619,"[33, 60, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1782, 1809, 1811, 2430, 2432, 2449]",3
65,4888,"[26, 28, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1497, 1533, 1582, 1618, 2464]",3
66,1823,"[7, 13, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 475, 517, 832, 874, 2365]",3
67,1953,"[7, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 504, 508, 2079, 2083, 2185]",3
68,1923,"[7, 35, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 497, 509, 1855, 1867, 2209]",3
69,3746,"[18, 28, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1117, 1124, 1582, 1589, 1855]",3
70,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",3
71,5462,"[32, 42, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1754, 1779, 2079, 2104, 2479]",3
72,1047,"[4, 21, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 337, 1260, 1306, 2479]",3
73,5527,"[33, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1816, 1957, 1986, 2479]",3
74,6421,"[48, 49, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2232, 2233, 2251, 2254, 2272, 2479]",3
75,2324,"[9, 38, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 623, 624, 1957, 1958, 1989]",3
76,1534,"[6, 16, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 424, 1000, 1009, 1450]",3
77,2211,"[9, 18, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 603, 605, 1107, 1109, 1210]",3
78,2268,"[9, 26, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 627, 1495, 1511, 2079]",3
79,2270,"[9, 26, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 633, 1495, 1517, 2232]",3
80,737,"[3, 5, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 209, 266, 340, 397, 2449]",3
81,5851,"[36, 42, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1896, 1916, 2079, 2099, 2449]",3
82,1043,"[4, 21, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 327, 1260, 1296, 2394]",3
83,1051,"[4, 23, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 309, 1357, 1373, 1989]",3
84,1037,"[4, 21, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 309, 1260, 1278, 1989]",3
85,3312,"[15, 19, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 949, 958, 1159, 1168, 1582]",3
86,4165,"[21, 32, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1271, 1281, 1744, 1754, 2079]",3
87,4145,"[21, 30, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1269, 1281, 1665, 1677, 2079]",3
88,3314,"[15, 19, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 949, 975, 1159, 1185, 2160]",3
89,3320,"[15, 25, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 955, 975, 1450, 1470, 2160]",3
90,2600,"[11, 20, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 747, 1210, 1233, 2107]",3
91,2631,"[11, 22, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 726, 739, 1309, 1322, 1855]",3
92,2595,"[11, 20, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 736, 1210, 1222, 1744]",3
93,2694,"[11, 27, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 731, 747, 1539, 1555, 2107]",3
94,2602,"[11, 20, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 755, 1210, 1241, 2295]",3
95,652,"[2, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 153, 161, 1000, 1008, 1404]",3
96,3426,"[16, 20, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1004, 1008, 1210, 1214, 1404]",3
97,2430,"[10, 20, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 665, 669, 1210, 1214, 1404]",3
98,253,"[1, 4, 48]",0.23641695449762767,"(0.49999999999999983, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3
99,604,"[2, 9, 24]",0.16942440798934802,"(0.5, 0.5, 0.5)","[139, 146, 161, 594, 609, 1404]",3
0,3099,"[14, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 929, 945, 984, 2349]",3
1,3334,"[15, 36, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 966, 975, 1890, 1899, 2160]",3
2,777,"[3, 14, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 223, 889, 894, 1159]",3
3,3194,"[14, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 905, 944, 1665, 1704, 2484]",3
4,3196,"[14, 33, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 908, 913, 1782, 1787, 1957]",3
5,4275,"[21, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1301, 1304, 2449, 2452, 2470]",3
6,6143,"[42, 46, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2083, 2096, 2185, 2198, 2419]",3
7,4120,"[21, 23, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1262, 1277, 1357, 1372, 1957]",3
8,2713,"[11, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 735, 764, 1705, 1734, 2430]",3
9,1977,"[7, 49, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 511, 521, 2254, 2264, 2419]",3
10,346,"[1, 18, 42]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[70, 87, 111, 1107, 1131, 2079]",3
11,3575,"[17, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1056, 1091, 1159, 1194, 2349]",3
12,5388,"[31, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1721, 1728, 2209, 2216, 2349]",3
13,1300,"[5, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 391, 1159, 1196, 2380]",3
14,1299,"[5, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 389, 1159, 1194, 2349]",3
15,2650,"[11, 23, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 727, 747, 1357, 1377, 2107]",3
16,6580,"[56, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2380, 2386, 2389, 2449, 2452, 2470]",3
17,6563,"[54, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2357, 2360, 2449, 2452, 2470]",3
18,2002,"[8, 11, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 589, 715, 769, 2470]",3
19,4294,"[22, 23, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1352, 1357, 1399, 2470]",3
20,1833,"[7, 21, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 483, 485, 1260, 1262, 1357]",3
21,3831,"[19, 22, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1171, 1309, 1318, 1705]",3
22,2639,"[11, 22, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 726, 760, 1309, 1343, 2380]",3
23,2640,"[11, 22, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 726, 761, 1309, 1344, 2394]",3
24,1974,"[7, 49, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 511, 514, 2254, 2257, 2314]",3
25,1697,"[6, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 442, 2020, 2023, 2107]",3
26,1478,"[6, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 437, 715, 742, 1957]",3
27,1554,"[6, 17, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 416, 462, 1054, 1100, 2457]",3
28,1570,"[6, 20, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 419, 424, 1210, 1215, 1450]",3
29,1577,"[6, 20, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 419, 442, 1210, 1233, 2107]",3
30,3013,"[13, 33, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 872, 1782, 1802, 2332]",3
31,3022,"[13, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 853, 876, 1819, 1842, 2394]",3
32,6542,"[52, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2314, 2328, 2330, 2475, 2477, 2482]",3
33,2955,"[13, 19, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 838, 841, 1159, 1162, 1309]",3
34,5938,"[37, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1948, 1955, 2440, 2447, 2482]",3
35,524,"[1, 51, 58]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[70, 120, 127, 2295, 2302, 2407]",3
36,2700,"[11, 27, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 731, 764, 1539, 1572, 2430]",3
37,4527,"[23, 27, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1361, 1394, 1539, 1572, 2430]",3
38,2058,"[8, 25, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 584, 1450, 1485, 2430]",3
39,2579,"[11, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 719, 764, 945, 990, 2430]",3
40,5275,"[30, 44, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1679, 1680, 2134, 2135, 2160]",3
41,2882,"[12, 26, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 788, 806, 1495, 1513, 2134]",3
42,4849,"[25, 44, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1469, 1488, 2134, 2153, 2457]",3
43,4921,"[26, 44, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1513, 1514, 2134, 2135, 2160]",3
44,2874,"[12, 21, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 783, 796, 1260, 1273, 1819]",3
45,6322,"[45, 48, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2160, 2163, 2164, 2232, 2233, 2254]",3
46,4025,"[20, 37, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1227, 1237, 1924, 1934, 2209]",3
47,4009,"[20, 34, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1224, 1240, 1819, 1835, 2275]",3
48,4008,"[20, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1224, 1239, 1819, 1834, 2254]",3
49,4007,"[20, 34, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1224, 1237, 1819, 1832, 2209]",3
50,2489,"[10, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 679, 702, 1819, 1842, 2394]",3
51,2432,"[10, 20, 34]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 665, 679, 1210, 1224, 1819]",3
52,2408,"[10, 15, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 660, 711, 945, 996, 2475]",3
53,2221,"[9, 20, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 609, 1210, 1214, 1404]",3
54,2222,"[9, 20, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 610, 1210, 1215, 1450]",3
55,5065,"[28, 35, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1589, 1614, 1855, 1880, 2430]",3
56,3031,"[13, 35, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 854, 879, 1855, 1880, 2430]",3
57,5062,"[28, 35, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1589, 1601, 1855, 1867, 2209]",3
58,5066,"[28, 35, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1589, 1616, 1855, 1882, 2449]",3
59,5067,"[28, 35, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1589, 1617, 1855, 1883, 2457]",3
60,2772,"[11, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 742, 755, 1957, 1970, 2295]",3
61,2749,"[11, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 738, 761, 1819, 1842, 2394]",3
62,2560,"[11, 13, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 717, 739, 832, 854, 1855]",3
63,2697,"[11, 27, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 731, 760, 1539, 1568, 2380]",3
64,2588,"[11, 16, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 756, 1000, 1036, 2314]",3
65,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",3
66,4349,"[22, 28, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1315, 1353, 1582, 1620, 2475]",3
67,3851,"[19, 28, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1168, 1175, 1582, 1589, 1855]",3
68,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",3
69,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",3
70,256,"[1, 4, 58]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",3
71,3895,"[19, 36, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1176, 1198, 1890, 1912, 2407]",3
72,364,"[1, 19, 58]",0.23641695449762795,"(0.4999999999999998, 0.5, 0.5)","[70, 88, 127, 1159, 1198, 2407]",3
73,427,"[1, 27, 58]",0.23641695449762795,"(0.4999999999999998, 0.5, 0.5)","[70, 96, 127, 1539, 1570, 2407]",3
74,451,"[1, 34, 58]",0.23641695449762795,"(0.4999999999999998, 0.5, 0.5)","[70, 103, 127, 1819, 1843, 2407]",3
75,4785,"[25, 32, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1459, 1744, 1746, 1819]",3
76,2252,"[9, 24, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 609, 646, 1404, 1441, 2440]",3
77,3528,"[16, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1026, 1029, 2079, 2082, 2160]",3
78,303,"[1, 14, 34]",0.23641695449762776,"(0.4999999999999998, 0.5, 0.5)","[70, 83, 103, 889, 909, 1819]",3
79,1067,"[4, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 294, 331, 1404, 1441, 2440]",3
80,411,"[1, 26, 42]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[70, 95, 111, 1495, 1511, 2079]",3
81,262,"[1, 5, 15]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",3
82,261,"[1, 5, 14]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",3
83,334,"[1, 17, 42]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[70, 86, 111, 1054, 1079, 2079]",3
84,229,"[1, 3, 14]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",3
85,2307,"[9, 32, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 617, 627, 1744, 1754, 2079]",3
86,649,"[2, 14, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 151, 203, 889, 941, 2475]",3
87,658,"[2, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 153, 203, 1000, 1050, 2475]",3
88,2308,"[9, 32, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 617, 633, 1744, 1760, 2232]",3
89,6370,"[46, 52, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2185, 2191, 2203, 2314, 2326, 2464]",3
90,5721,"[34, 49, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1834, 1837, 2254, 2257, 2314]",3
91,3485,"[16, 31, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1015, 1031, 1705, 1721, 2209]",3
92,6328,"[45, 49, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2160, 2164, 2167, 2254, 2257, 2314]",3
93,3435,"[16, 20, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1004, 1036, 1210, 1242, 2314]",3
94,3535,"[16, 45, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1029, 1036, 2160, 2167, 2314]",3
95,312,"[1, 14, 60]",0.23641695449762776,"(0.4999999999999998, 0.5, 0.5)","[70, 83, 129, 889, 935, 2430]",3
96,500,"[1, 42, 60]",0.23641695449762776,"(0.4999999999999998, 0.5, 0.5)","[70, 111, 129, 2079, 2097, 2430]",3
97,984,"[4, 9, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 279, 301, 594, 616, 1705]",3
98,534,"[1, 55, 60]",0.2364169544976276,"(0.4999999999999998, 0.5, 0.5)","[70, 124, 129, 2365, 2370, 2430]",3
99,352,"[1, 18, 60]",0.2364169544976276,"(0.4999999999999998, 0.5, 0.5)","[70, 87, 129, 1107, 1149, 2430]",3
0,2073,"[8, 30, 32]",0.23641695449762817,"(0.5, 0.5, 0.5)","[532, 554, 556, 1665, 1667, 1744]",3
1,1421,"[5, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 392, 404, 2394, 2406, 2484]",3
2,5123,"[28, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1611, 1623, 2394, 2406, 2484]",3
3,2667,"[11, 24, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 728, 768, 1404, 1444, 2464]",3
4,1392,"[5, 38, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 373, 404, 1957, 1988, 2484]",3
5,2286,"[9, 30, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 615, 624, 1665, 1674, 1989]",3
6,5075,"[28, 39, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1593, 1621, 1989, 2017, 2479]",3
7,5160,"[29, 35, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1630, 1634, 1855, 1859, 1989]",3
8,2971,"[13, 20, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 858, 1210, 1229, 1989]",3
9,361,"[1, 19, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 88, 108, 1159, 1179, 1989]",3
10,2974,"[13, 20, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 868, 1210, 1239, 2254]",3
11,2953,"[13, 18, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 884, 1107, 1154, 2470]",3
12,2965,"[13, 20, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 840, 1210, 1211, 1260]",3
13,3669,"[17, 41, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1078, 1091, 2050, 2063, 2349]",3
14,3906,"[19, 45, 65]",0.23641695449762795,"(0.5, 0.49999999999999967, 0.5)","[1159, 1185, 1205, 2160, 2180, 2470]",3
15,447,"[1, 34, 49]",0.2364169544976284,"(0.5, 0.5, 0.5)","[70, 103, 118, 1819, 1834, 2254]",3
16,358,"[1, 19, 34]",0.23641695449762834,"(0.5, 0.5, 0.5)","[70, 88, 103, 1159, 1174, 1819]",3
