,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
9,5445,"[32, 34, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1746, 1776, 1819, 1849, 2464]",3
10,1450,"[6, 8, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 407, 462, 532, 587, 2457]",3
11,1294,"[5, 19, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 357, 1159, 1162, 1309]",3
12,6210,"[43, 45, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2109, 2120, 2160, 2171, 2380]",3
13,700,"[2, 38, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 203, 1957, 1985, 2475]",3
14,6429,"[48, 54, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2232, 2238, 2243, 2349, 2354, 2419]",3
15,2301,"[9, 31, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 616, 633, 1705, 1722, 2232]",3
16,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3
17,4490,"[22, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1345, 1347, 2407, 2409, 2430]",3
18,2455,"[10, 23, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 668, 688, 1357, 1377, 2107]",3
19,2522,"[10, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 699, 2254, 2259, 2349]",3
20,5989,"[38, 49, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1957, 1968, 1986, 2254, 2272, 2479]",3
21,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",3
22,654,"[2, 16, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 153, 174, 1000, 1021, 1924]",3
23,5237,"[30, 32, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1667, 1684, 1744, 1761, 2254]",3
24,3835,"[19, 22, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1192, 1309, 1339, 2314]",3
25,4323,"[22, 25, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1312, 1353, 1450, 1491, 2475]",3
26,5915,"[37, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1934, 1955, 2209, 2230, 2482]",3
27,2521,"[10, 49, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 697, 2254, 2257, 2314]",3
28,3794,"[18, 44, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1133, 1150, 2134, 2151, 2440]",3
29,3346,"[15, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 968, 981, 1957, 1970, 2295]",3
30,5615,"[33, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1806, 1817, 2394, 2405, 2482]",3
31,2767,"[11, 37, 54]",0.1728966296892448,"(0.5, 0.5, 0.5)","[715, 741, 758, 1924, 1941, 2349]",3
32,5729,"[34, 50, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1835, 1846, 2275, 2286, 2440]",3
33,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",3
34,3723,"[18, 23, 27]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1116, 1357, 1361, 1539]",3
35,6279,"[43, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2123, 2125, 2419, 2421, 2440]",3
36,53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3
37,4942,"[26, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1530, 1537, 2440, 2447, 2482]",3
38,425,"[1, 27, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 96, 125, 1539, 1568, 2380]",3
39,675,"[2, 30, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 167, 179, 1665, 1677, 2079]",3
40,4254,"[21, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1291, 1308, 2314, 2331, 2484]",3
41,879,"[3, 44, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 248, 249, 2134, 2135, 2160]",3
42,1067,"[4, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 294, 331, 1404, 1441, 2440]",3
43,1519,"[6, 15, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 414, 424, 945, 955, 1450]",3
44,5394,"[31, 48, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1722, 1728, 2232, 2238, 2349]",3
45,4925,"[26, 44, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1513, 1538, 2134, 2159, 2484]",3
46,4784,"[25, 32, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1458, 1744, 1745, 1782]",3
47,5970,"[38, 45, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1964, 1984, 2160, 2180, 2470]",3
48,2653,"[11, 23, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 727, 755, 1357, 1385, 2295]",3
49,4624,"[23, 44, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1378, 1403, 2134, 2159, 2484]",3
50,4009,"[20, 34, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1224, 1240, 1819, 1835, 2275]",3
51,5174,"[29, 39, 49]",0.1728966296892448,"(0.5, 0.5, 0.5)","[1624, 1634, 1644, 1989, 1999, 2254]",3
52,2368,"[9, 52, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 637, 646, 2314, 2323, 2440]",3
53,2079,"[8, 32, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 556, 561, 1744, 1749, 1924]",3
54,2612,"[11, 21, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 736, 1260, 1271, 1744]",3
55,3829,"[19, 22, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1165, 1309, 1312, 1450]",3
56,1447,"[6, 8, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 407, 445, 532, 570, 2185]",3
57,4875,"[25, 57, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1450, 1482, 1484, 2394, 2396, 2419]",3
58,1359,"[5, 30, 66]",0.2364169544976284,"(0.5, 0.5, 0.5)","[340, 365, 401, 1665, 1701, 2475]",3
59,3012,"[13, 33, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 862, 1782, 1792, 2107]",3
60,2879,"[12, 21, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 783, 828, 1260, 1305, 2475]",3
61,4290,"[22, 23, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1338, 1357, 1385, 2295]",3
62,1037,"[4, 21, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 309, 1260, 1278, 1989]",3
63,2324,"[9, 38, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 623, 624, 1957, 1958, 1989]",3
64,4174,"[21, 34, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1273, 1277, 1819, 1823, 1957]",3
65,2496,"[10, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 682, 699, 1924, 1941, 2349]",3
66,6584,"[58, 60, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2407, 2409, 2411, 2430, 2432, 2449]",3
67,5828,"[35, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1880, 1887, 2430, 2437, 2479]",3
68,4686,"[24, 29, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1409, 1441, 1624, 1656, 2440]",3
69,4913,"[26, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1511, 1514, 2079, 2082, 2160]",3
70,2920,"[12, 62, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 824, 828, 2449, 2453, 2475]",3
71,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",3
72,1429,"[6, 7, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 434, 469, 497, 1855]",3
73,5534,"[33, 39, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1788, 1800, 1989, 2001, 2295]",3
74,4241,"[21, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1287, 1298, 2232, 2243, 2419]",3
75,3727,"[18, 23, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1130, 1357, 1375, 2050]",3
76,3093,"[14, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 917, 945, 972, 2079]",3
77,4572,"[23, 36, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1357, 1370, 1400, 1890, 1920, 2475]",3
78,6528,"[52, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2314, 2323, 2330, 2440, 2447, 2482]",3
79,1629,"[6, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 449, 1705, 1724, 2275]",3
80,6051,"[39, 49, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1999, 2006, 2254, 2261, 2380]",3
81,2098,"[8, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 561, 578, 1924, 1941, 2349]",3
82,1241,"[5, 10, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 345, 401, 655, 711, 2475]",3
83,3264,"[14, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 920, 927, 2160, 2167, 2314]",3
84,2970,"[13, 20, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 856, 1210, 1227, 1924]",3
85,2131,"[8, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 576, 591, 2314, 2329, 2479]",3
86,2527,"[10, 52, 61]",0.11243241424081822,"(0.5, 0.5, 0.5)","[655, 697, 706, 2314, 2323, 2440]",3
87,4351,"[22, 31, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1318, 1329, 1705, 1716, 2079]",3
88,907,"[3, 52, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 256, 270, 2314, 2328, 2475]",3
89,5527,"[33, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1816, 1957, 1986, 2479]",3
90,916,"[3, 60, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 264, 266, 2430, 2432, 2449]",3
91,4549,"[23, 34, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1368, 1396, 1819, 1847, 2449]",3
92,4921,"[26, 44, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1513, 1514, 2134, 2135, 2160]",3
93,4281,"[21, 67, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1306, 1308, 2479, 2481, 2484]",3
94,580,"[2, 5, 30]",0.23641695449762792,"(0.5, 0.5, 0.5)","[139, 142, 167, 340, 365, 1665]",3
95,1043,"[4, 21, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 327, 1260, 1296, 2394]",3
96,1990,"[8, 11, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 545, 715, 725, 1260]",3
97,5493,"[32, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1764, 1779, 2314, 2329, 2479]",3
98,2553,"[11, 12, 67]",0.23641695449762776,"(0.5, 0.5, 0.5)","[715, 716, 771, 774, 829, 2479]",3
99,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",3
0,2713,"[11, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 735, 764, 1705, 1734, 2430]",3
1,5518,"[33, 38, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1790, 1957, 1960, 2050]",3
2,2626,"[11, 22, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 726, 729, 1309, 1312, 1450]",3
3,3260,"[14, 44, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 919, 938, 2134, 2153, 2457]",3
4,2495,"[10, 37, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 682, 697, 1924, 1939, 2314]",3
5,6033,"[39, 44, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2013, 2134, 2153, 2457]",3
6,3314,"[15, 19, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 949, 975, 1159, 1185, 2160]",3
7,6480,"[49, 67, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2254, 2272, 2274, 2479, 2481, 2484]",3
8,1996,"[8, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 562, 715, 742, 1957]",3
9,3388,"[15, 49, 54]",0.23641695449762823,"(0.5, 0.5, 0.5)","[945, 979, 984, 2254, 2259, 2349]",3
10,5155,"[29, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1626, 1645, 1705, 1724, 2275]",3
11,2882,"[12, 26, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 788, 806, 1495, 1513, 2134]",3
12,1570,"[6, 20, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 419, 424, 1210, 1215, 1450]",3
13,783,"[3, 14, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 254, 889, 925, 2275]",3
14,5954,"[38, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1960, 1976, 2050, 2066, 2394]",3
15,3482,"[16, 31, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1015, 1025, 1705, 1715, 2050]",3
16,5422,"[31, 62, 66]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1705, 1736, 1740, 2449, 2453, 2475]",3
17,1421,"[5, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 392, 404, 2394, 2406, 2484]",3
18,1918,"[7, 32, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 494, 526, 1744, 1776, 2464]",3
19,5723,"[34, 49, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1834, 1841, 2254, 2261, 2380]",3
20,4396,"[22, 35, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1322, 1347, 1855, 1880, 2430]",3
21,649,"[2, 14, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 151, 203, 889, 941, 2475]",3
22,3895,"[19, 36, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1176, 1198, 1890, 1912, 2407]",3
23,3711,"[17, 65, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1102, 1105, 2470, 2473, 2482]",3
24,604,"[2, 9, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 161, 594, 609, 1404]",3
25,1317,"[5, 21, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 356, 383, 1260, 1287, 2232]",3
26,5505,"[33, 34, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1782, 1783, 1787, 1819, 1823, 1957]",3
27,2560,"[11, 13, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 717, 739, 832, 854, 1855]",3
28,169,"[0, 44, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",3
29,5340,"[31, 41, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1715, 1728, 2050, 2063, 2349]",3
30,4878,"[25, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1484, 1486, 2419, 2421, 2440]",3
31,5931,"[37, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1939, 1956, 2314, 2331, 2484]",3
32,5223,"[30, 31, 32]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1665, 1666, 1667, 1705, 1706, 1744]",3
33,3601,"[17, 22, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1096, 1309, 1346, 2419]",3
34,2295,"[9, 31, 32]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 616, 617, 1705, 1706, 1744]",3
35,4856,"[25, 45, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1470, 1492, 2160, 2182, 2479]",3
36,689,"[2, 35, 38]",0.23641695449762765,"(0.5, 0.5, 0.5)","[139, 172, 175, 1855, 1858, 1957]",3
37,3591,"[17, 22, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1060, 1309, 1310, 1357]",3
38,2019,"[8, 19, 52]",0.17289662968924463,"(0.5, 0.5, 0.5)","[532, 543, 576, 1159, 1192, 2314]",3
39,6114,"[41, 54, 69]",0.17289662968924457,"(0.5, 0.5, 0.5)","[2050, 2063, 2078, 2349, 2364, 2484]",3
40,5123,"[28, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1611, 1623, 2394, 2406, 2484]",3
41,3166,"[14, 20, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 934, 1210, 1249, 2419]",3
42,484,"[1, 38, 65]",0.17289662968924463,"(0.5, 0.5, 0.5)","[70, 107, 134, 1957, 1984, 2470]",3
43,2538,"[10, 61, 62]",0.11243241424081826,"(0.5, 0.5, 0.5)","[655, 706, 707, 2440, 2441, 2449]",3
44,5938,"[37, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1948, 1955, 2440, 2447, 2482]",3
45,1656,"[6, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 448, 1819, 1834, 2254]",3
46,383,"[1, 22, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 104, 1309, 1322, 1855]",3
47,2591,"[11, 16, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 766, 1000, 1046, 2449]",3
48,3855,"[19, 28, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1168, 1198, 1582, 1612, 2407]",3
49,321,"[1, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 84, 113, 945, 974, 2134]",3
50,1974,"[7, 49, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 511, 514, 2254, 2257, 2314]",3
51,1441,"[6, 8, 11]",0.15605832387640484,"(0.5, 0.5, 0.5)","[405, 407, 410, 532, 535, 715]",3
52,843,"[3, 31, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 235, 266, 1705, 1736, 2449]",3
53,5066,"[28, 35, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1589, 1616, 1855, 1882, 2449]",3
54,2556,"[11, 13, 21]",0.15605832387640492,"(0.5, 0.5, 0.5)","[715, 717, 725, 832, 840, 1260]",3
55,560,"[2, 3, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 140, 206, 207, 273, 2484]",3
56,669,"[2, 19, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 156, 206, 1159, 1209, 2484]",3
57,5217,"[29, 54, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1624, 1649, 1656, 2349, 2356, 2440]",3
58,3269,"[14, 46, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 921, 934, 2185, 2198, 2419]",3
59,6090,"[41, 49, 54]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2050, 2058, 2063, 2254, 2259, 2349]",3
60,4646,"[23, 50, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1384, 1396, 2275, 2287, 2449]",3
61,1812,"[7, 11, 49]",0.17289662968924463,"(0.5, 0.5, 0.5)","[469, 473, 511, 715, 753, 2254]",3
62,4007,"[20, 34, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1224, 1237, 1819, 1832, 2209]",3
63,3834,"[19, 22, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1175, 1309, 1322, 1855]",3
64,1546,"[6, 16, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 467, 1000, 1052, 2482]",3
65,4223,"[21, 43, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1282, 1285, 2107, 2110, 2185]",3
66,5851,"[36, 42, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1896, 1916, 2079, 2099, 2449]",3
67,2148,"[9, 11, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 596, 607, 715, 726, 1309]",3
68,880,"[3, 44, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 248, 254, 2134, 2140, 2275]",3
69,2501,"[10, 38, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 683, 691, 1957, 1965, 2185]",3
70,5092,"[28, 46, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1600, 1621, 2185, 2206, 2479]",3
71,2861,"[12, 18, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 806, 1107, 1133, 2134]",3
72,2146,"[9, 11, 16]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 596, 601, 715, 720, 1000]",3
73,3804,"[18, 50, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1139, 1150, 2275, 2286, 2440]",3
74,376,"[1, 20, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 89, 129, 1210, 1250, 2430]",3
75,5521,"[33, 38, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1795, 1957, 1965, 2185]",3
76,5126,"[28, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1612, 1619, 2407, 2414, 2470]",3
77,4550,"[23, 34, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1368, 1398, 1819, 1849, 2464]",3
78,3467,"[16, 25, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1009, 1025, 1450, 1466, 2050]",3
79,1662,"[6, 34, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 467, 1819, 1853, 2482]",3
80,5095,"[28, 47, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1582, 1601, 1612, 2209, 2220, 2407]",3
81,3780,"[18, 41, 69]",0.17289662968924463,"(0.5, 0.5, 0.5)","[1107, 1130, 1158, 2050, 2078, 2484]",3
82,3173,"[14, 28, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 903, 910, 1582, 1589, 1855]",3
83,1531,"[6, 16, 17]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 415, 416, 1000, 1001, 1054]",3
84,6455,"[49, 54, 59]",0.23641695449762798,"(0.5, 0.5, 0.5)","[2254, 2259, 2264, 2349, 2354, 2419]",3
85,4786,"[25, 32, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1462, 1744, 1749, 1924]",3
86,534,"[1, 55, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 124, 129, 2365, 2370, 2430]",3
87,2588,"[11, 16, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 756, 1000, 1036, 2314]",3
88,5171,"[29, 37, 54]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1624, 1632, 1649, 1924, 1941, 2349]",3
89,840,"[3, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 235, 254, 1705, 1724, 2275]",3
90,600,"[2, 9, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 148, 594, 596, 715]",3
91,6403,"[47, 54, 57]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2209, 2216, 2219, 2349, 2352, 2394]",3
92,6223,"[43, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2110, 2130, 2185, 2205, 2475]",3
93,3903,"[19, 45, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1188, 2160, 2163, 2232]",3
94,2583,"[11, 16, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 729, 1000, 1009, 1450]",3
95,1535,"[6, 16, 31]",0.15605832387640492,"(0.5, 0.5, 0.5)","[405, 415, 430, 1000, 1015, 1705]",3
96,1170,"[4, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 328, 335, 2407, 2414, 2470]",3
97,3888,"[19, 35, 52]",0.17289662968924419,"(0.5, 0.5, 0.5)","[1159, 1175, 1192, 1855, 1872, 2314]",3
98,5204,"[29, 49, 54]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1624, 1644, 1649, 2254, 2259, 2349]",3
99,6282,"[43, 60, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[2107, 2124, 2131, 2430, 2437, 2479]",3
0,4069,"[20, 45, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1235, 1240, 2160, 2165, 2275]",3
1,3157,"[14, 20, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 909, 1210, 1224, 1819]",3
2,3720,"[18, 20, 60]",0.21613695755953247,"(0.5, 0.5, 0.5)","[1107, 1109, 1149, 1210, 1250, 2430]",3
3,6288,"[43, 62, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2126, 2131, 2449, 2454, 2479]",3
4,504,"[1, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 113, 127, 2134, 2148, 2407]",3
5,5808,"[35, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1867, 1888, 2209, 2230, 2482]",3
6,5386,"[31, 47, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1721, 1723, 2209, 2211, 2254]",3
7,1627,"[6, 31, 47]",0.2364169544976279,"(0.5, 0.5, 0.5)","[405, 430, 446, 1705, 1721, 2209]",3
8,2924,"[13, 16, 18]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 835, 837, 1000, 1002, 1107]",3
9,3682,"[17, 42, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1054, 1079, 1106, 2079, 2106, 2484]",3
10,555,"[2, 3, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 140, 174, 207, 241, 1924]",3
11,5640,"[34, 36, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1819, 1821, 1823, 1890, 1892, 1957]",3
12,3100,"[14, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 935, 945, 990, 2430]",3
13,103,"[0, 20, 65]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",3
14,856,"[3, 34, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 238, 272, 1819, 1853, 2482]",3
15,5596,"[33, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1796, 1817, 2209, 2230, 2482]",3
16,4115,"[20, 65, 66]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1210, 1255, 1256, 2470, 2471, 2475]",3
