,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
5,17170,"[47, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3629, 3661, 4104, 4136, 4984]",3
6,13436,"[31, 37, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2641, 2695, 3034, 3088, 5005]",3
7,16334,"[42, 55, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3352, 3372, 4015, 4035, 4725]",3
8,15639,"[38, 70, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3129, 3132, 4585, 4588, 4672]",3
9,14403,"[34, 79, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2884, 2887, 4819, 4822, 4879]",3
10,9525,"[19, 70, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1780, 1786, 4585, 4591, 4750]",3
11,2252,"[4, 10, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 441, 955, 996, 3825]",3
12,1235,"[2, 33, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 230, 241, 2772, 2783, 3454]",3
13,12645,"[28, 51, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2445, 2479, 3825, 3859, 4930]",3
14,6761,"[13, 53, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1262, 1308, 3922, 3968, 5049]",3
15,14965,"[36, 63, 72]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2970, 2997, 3006, 4347, 4356, 4644]",3
16,7115,"[14, 21, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1316, 1381, 1890, 1955, 4945]",3
17,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3
18,20053,"[85, 86, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4930, 4931, 4933, 4945, 4947, 4972]",3
19,126,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",3
20,13750,"[32, 48, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2720, 2733, 3672, 3685, 4270]",3
21,19794,"[74, 95, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4720, 4721, 5035, 5036, 5040]",3
22,6113,"[12, 36, 63]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1158, 1185, 2970, 2997, 4347]",3
23,3793,"[6, 65, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 644, 676, 4420, 4452, 5044]",3
24,17165,"[47, 57, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3629, 3636, 4104, 4111, 4384]",3
25,3148,"[5, 46, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 531, 569, 3565, 3603, 4914]",3
26,6509,"[13, 23, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1232, 1308, 2047, 2123, 5049]",3
27,3582,"[6, 29, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 608, 624, 2494, 2510, 3510]",3
28,5904,"[11, 85, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1119, 1120, 4930, 4931, 4945]",3
29,12646,"[28, 51, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2445, 2481, 3825, 3861, 4959]",3
30,13411,"[31, 35, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2639, 2683, 2905, 2949, 4819]",3
31,6348,"[12, 83, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1205, 1210, 4897, 4902, 4972]",3
32,10825,"[23, 40, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2064, 2078, 3220, 3234, 3969]",3
33,3447,"[6, 14, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 593, 632, 1309, 1348, 3922]",3
34,1557,"[3, 6, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 354, 585, 639, 4230]",3
35,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3
36,17763,"[52, 80, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3902, 3905, 4840, 4843, 4897]",3
37,15194,"[37, 53, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3050, 3083, 3922, 3955, 4945]",3
38,3965,"[7, 22, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 694, 726, 1969, 2001, 3969]",3
39,19716,"[72, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4644, 4661, 4663, 4984, 4986, 5005]",3
40,13937,"[33, 38, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2777, 2838, 3097, 3158, 5049]",3
41,12003,"[26, 44, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2293, 2297, 3454, 3458, 3672]",3
42,9374,"[19, 48, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1758, 1799, 3672, 3713, 4984]",3
43,1014,"[1, 68, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 167, 193, 4522, 4548, 5029]",3
44,9165,"[19, 26, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1736, 1760, 2275, 2299, 3775]",3
45,2455,"[4, 21, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 411, 487, 1890, 1966, 5044]",3
46,20107,"[92, 95, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[5014, 5017, 5021, 5035, 5039, 5049]",3
47,16051,"[40, 61, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3241, 3274, 4270, 4303, 5029]",3
48,11807,"[25, 67, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2242, 2274, 4489, 4521, 5049]",3
49,14804,"[36, 37, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2971, 3004, 3034, 3067, 4585]",3
50,4739,"[9, 18, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 873, 940, 1647, 1714, 4930]",3
51,12668,"[28, 53, 93]",0.13822570894330305,"(0.5, 0.5, 0.5)","[2422, 2447, 2487, 3922, 3962, 5022]",3
52,5440,"[10, 51, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 996, 1012, 3825, 3841, 4489]",3
53,823,"[1, 17, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 116, 172, 1564, 1620, 4672]",3
54,18305,"[56, 79, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4083, 4102, 4819, 4838, 5047]",3
55,620,"[0, 75, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 75, 81, 4725, 4731, 4860]",3
56,12422,"[27, 62, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2384, 2395, 4309, 4320, 4672]",3
57,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",3
58,868,"[1, 22, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 185, 1969, 2033, 4945]",3
59,7449,"[14, 68, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1363, 1373, 4522, 4532, 4797]",3
60,7063,"[14, 19, 47]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1309, 1314, 1342, 1729, 1757, 3619]",3
61,1490,"[2, 74, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 271, 275, 4699, 4703, 4797]",3
62,19262,"[66, 69, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4458, 4468, 4554, 4564, 4819]",3
63,969,"[1, 46, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 145, 194, 3565, 3614, 5035]",3
64,1084,"[2, 14, 15]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 212, 1309, 1310, 1395]",3
65,14407,"[34, 79, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2884, 2903, 4819, 4838, 5047]",3
66,6543,"[13, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1239, 1278, 2565, 2604, 4554]",3
67,17499,"[49, 75, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3724, 3750, 3753, 4725, 4728, 4797]",3
68,8434,"[17, 41, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1588, 1610, 3280, 3302, 4347]",3
69,13634,"[31, 86, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2690, 2692, 4945, 4947, 4972]",3
70,15377,"[37, 70, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3067, 3094, 4585, 4612, 5044]",3
71,2595,"[4, 37, 64]",0.17289662968924463,"(0.5, 0.5, 0.5)","[394, 427, 454, 3034, 3061, 4384]",3
72,14945,"[36, 57, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2991, 3021, 4104, 4134, 4959]",3
73,16391,"[42, 67, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3364, 3369, 4489, 4494, 4644]",3
74,2859,"[4, 77, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 467, 479, 4774, 4786, 4984]",3
75,13498,"[31, 48, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2652, 2685, 3672, 3705, 4860]",3
76,2694,"[4, 46, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 436, 478, 3565, 3607, 4972]",3
77,18399,"[57, 71, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4118, 4120, 4615, 4617, 4672]",3
78,1681,"[3, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 310, 353, 1480, 1523, 4189]",3
79,10183,"[21, 42, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1911, 1929, 3339, 3357, 4230]",3
80,14350,"[34, 59, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2864, 2903, 4189, 4228, 5047]",3
81,7612,"[15, 29, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1456, 2494, 2541, 4750]",3
82,7369,"[14, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1347, 1364, 3874, 3891, 4554]",3
83,9405,"[19, 52, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1762, 1790, 3874, 3902, 4840]",3
84,13541,"[31, 58, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2662, 2702, 4147, 4187, 5047]",3
85,16915,"[45, 85, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3550, 3555, 4930, 4935, 4995]",3
86,139,"[0, 16, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",3
87,580,"[0, 66, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 66, 77, 4455, 4466, 4774]",3
88,14776,"[35, 86, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2956, 2958, 4945, 4947, 4972]",3
89,17181,"[47, 59, 95]",0.10757175087795796,"(0.5, 0.5, 0.5)","[3619, 3631, 3667, 4189, 4225, 5035]",3
90,16341,"[42, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3355, 3362, 4147, 4154, 4420]",3
91,4370,"[7, 87, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 759, 761, 4959, 4961, 4984]",3
92,1243,"[2, 33, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 230, 264, 2772, 2806, 4489]",3
93,15315,"[37, 63, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3060, 3092, 4347, 4379, 5035]",3
94,8781,"[18, 29, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1658, 1690, 2494, 2526, 4270]",3
95,5781,"[11, 42, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1076, 1120, 3339, 3383, 4945]",3
96,15686,"[38, 80, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3139, 3150, 4840, 4851, 5005]",3
97,1606,"[3, 8, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 302, 387, 772, 857, 5022]",3
98,166,"[0, 19, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",3
99,5317,"[10, 33, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 978, 993, 2772, 2787, 3672]",3
0,10694,"[23, 29, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2053, 2081, 2494, 2522, 4104]",3
1,12686,"[28, 55, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2449, 2466, 4015, 4032, 4644]",3
2,6772,"[13, 55, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1264, 1294, 4015, 4045, 4930]",3
3,2897,"[4, 90, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 480, 483, 4995, 4998, 5022]",3
4,16013,"[40, 53, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3233, 3275, 3922, 3964, 5035]",3
5,8681,"[18, 20, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1649, 1689, 1810, 1850, 4230]",3
6,6652,"[13, 39, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1248, 1299, 3159, 3210, 4995]",3
7,16934,"[46, 50, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3569, 3605, 3775, 3811, 4945]",3
8,10830,"[23, 40, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2064, 2087, 3220, 3243, 4347]",3
9,14113,"[33, 60, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2799, 2807, 4230, 4238, 4522]",3
10,4918,"[9, 35, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 890, 914, 2905, 2929, 4189]",3
11,14550,"[35, 44, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2914, 2924, 3454, 3464, 3969]",3
12,9924,"[20, 56, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1846, 1883, 4060, 4097, 5022]",3
13,1060,"[2, 8, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 278, 772, 845, 4860]",3
14,9620,"[19, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1805, 1807, 5035, 5037, 5044]",3
15,13899,"[33, 37, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2776, 2788, 3034, 3046, 3724]",3
16,12796,"[29, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2495, 2534, 2565, 2604, 4554]",3
17,20094,"[89, 97, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4984, 4992, 4994, 5044, 5046, 5049]",3
18,265,"[0, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",3
19,14293,"[34, 45, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2850, 2887, 3510, 3547, 4879]",3
20,16226,"[41, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3311, 3317, 4644, 4650, 4797]",3
21,5401,"[10, 46, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 991, 1033, 3565, 3607, 4972]",3
22,718,"[1, 5, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 104, 193, 490, 579, 5029]",3
23,19174,"[64, 96, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4384, 4416, 4419, 5040, 5043, 5049]",3
24,15517,"[38, 49, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3108, 3132, 3724, 3748, 4672]",3
25,15530,"[38, 51, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3110, 3115, 3825, 3830, 4060]",3
26,10760,"[23, 32, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2111, 2704, 2759, 4959]",3
27,13439,"[31, 37, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2641, 2702, 3034, 3095, 5047]",3
28,5229,"[10, 23, 77]",0.23641695449762823,"(0.5, 0.5, 0.5)","[955, 968, 1022, 2047, 2101, 4774]",3
29,7622,"[15, 31, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1411, 1432, 2635, 2656, 3874]",3
30,12076,"[26, 49, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2298, 2322, 3724, 3748, 4672]",3
31,13909,"[33, 37, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2776, 2810, 3034, 3068, 4615]",3
32,7567,"[15, 20, 47]",0.1448079917913506,"(0.5, 0.5, 0.5)","[1395, 1400, 1427, 1810, 1837, 3619]",3
33,11832,"[25, 75, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2250, 2265, 4725, 4740, 4995]",3
34,15834,"[39, 63, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3159, 3183, 3184, 4347, 4348, 4384]",3
35,8529,"[17, 49, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1596, 1614, 3724, 3742, 4489]",3
36,9896,"[20, 52, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1842, 1860, 3874, 3892, 4585]",3
37,8066,"[16, 47, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1511, 1554, 3619, 3662, 4995]",3
38,7002,"[14, 16, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1311, 1381, 1480, 1550, 4945]",3
39,17807,"[53, 59, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3922, 3928, 3943, 4189, 4204, 4699]",3
40,11503,"[24, 76, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2176, 2177, 4750, 4751, 4774]",3
41,7355,"[14, 49, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1344, 1379, 3724, 3759, 4914]",3
42,5699,"[11, 36, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1070, 1100, 2970, 3000, 4455]",3
43,627,"[0, 76, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 76, 77, 4750, 4751, 4774]",3
44,5545,"[10, 81, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1026, 1027, 4860, 4861, 4879]",3
45,7146,"[14, 25, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1320, 1386, 2200, 2266, 5005]",3
46,18219,"[56, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4062, 4069, 4147, 4154, 4420]",3
47,8059,"[16, 47, 59]",0.20156971409176752,"(0.5, 0.5, 0.5)","[1480, 1511, 1523, 3619, 3631, 4189]",3
48,12631,"[28, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2443, 2448, 3724, 3729, 3969]",3
49,1518,"[3, 4, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 298, 313, 394, 409, 1729]",3
50,2411,"[4, 19, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 409, 482, 1729, 1802, 5014]",3
51,1571,"[3, 7, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 323, 679, 701, 2494]",3
52,1813,"[3, 23, 77]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 317, 371, 2047, 2101, 4774]",3
53,11109,"[23, 72, 86]",0.15605832387640498,"(0.5, 0.5, 0.5)","[2047, 2096, 2110, 4644, 4658, 4945]",3
54,865,"[1, 22, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 153, 1969, 2001, 3969]",3
55,370,"[0, 37, 48]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 37, 48, 3034, 3045, 3672]",3
56,4671,"[8, 79, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 843, 846, 4819, 4822, 4879]",3
57,9513,"[19, 68, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1778, 1797, 4522, 4541, 4959]",3
58,15119,"[37, 41, 88]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3038, 3085, 3280, 3327, 4972]",3
59,14191,"[33, 69, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2808, 2838, 4554, 4584, 5049]",3
60,17316,"[48, 58, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3682, 3697, 4147, 4162, 4672]",3
61,14747,"[35, 76, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2946, 2953, 4750, 4757, 4897]",3
62,7534,"[15, 17, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1395, 1397, 1469, 1564, 1636, 4984]",3
63,13475,"[31, 46, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2650, 2681, 3565, 3596, 4774]",3
64,13152,"[30, 45, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2580, 2589, 3510, 3519, 3969]",3
65,18505,"[58, 80, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4169, 4173, 4840, 4844, 4914]",3
66,13219,"[30, 53, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2588, 2612, 3922, 3946, 4774]",3
67,19100,"[64, 68, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4384, 4388, 4407, 4522, 4541, 4959]",3
68,19036,"[63, 72, 88]",0.10690159234251209,"(0.5, 0.5, 0.5)","[4347, 4356, 4372, 4644, 4660, 4972]",3
69,19746,"[74, 76, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4701, 4716, 4750, 4765, 5005]",3
70,10212,"[21, 47, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1916, 1925, 3619, 3628, 4060]",3
71,10332,"[21, 66, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1935, 1954, 4455, 4474, 4930]",3
72,6266,"[12, 63, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1185, 1200, 4347, 4362, 4797]",3
73,4344,"[7, 76, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 748, 749, 4750, 4751, 4774]",3
74,11714,"[25, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2227, 2244, 3874, 3891, 4554]",3
75,14096,"[33, 54, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2793, 2828, 3969, 4004, 4984]",3
76,9645,"[20, 22, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1812, 1831, 1969, 1988, 3280]",3
77,876,"[1, 24, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 123, 140, 2124, 2141, 3280]",3
78,10506,"[22, 41, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1988, 2002, 3280, 3294, 4015]",3
79,646,"[0, 81, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 81, 88, 4860, 4867, 4972]",3
80,9420,"[19, 53, 93]",0.10742644269297885,"(0.5, 0.5, 0.5)","[1729, 1763, 1803, 3922, 3962, 5022]",3
81,4120,"[7, 33, 78]",0.15605832387640498,"(0.5, 0.5, 0.5)","[679, 705, 750, 2772, 2817, 4797]",3
82,567,"[0, 64, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 64, 98, 4384, 4418, 5047]",3
83,11985,"[26, 42, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2291, 2333, 3339, 3381, 4914]",3
84,12385,"[27, 54, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2376, 2405, 3969, 3998, 4897]",3
85,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",3
86,14202,"[33, 70, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2809, 2834, 4585, 4610, 5035]",3
87,1095,"[2, 14, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 245, 1309, 1343, 3672]",3
88,960,"[1, 46, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 145, 149, 3565, 3569, 3775]",3
89,3643,"[6, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 617, 630, 3097, 3110, 3825]",3
90,11391,"[24, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2152, 2169, 3874, 3891, 4554]",3
91,3407,"[6, 12, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 591, 669, 1134, 1212, 4995]",3
92,19389,"[68, 69, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4522, 4523, 4531, 4554, 4562, 4774]",3
93,5373,"[10, 40, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 985, 1033, 3220, 3268, 4972]",3
94,10306,"[21, 61, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1930, 1967, 4270, 4307, 5047]",3
95,947,"[1, 43, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 142, 173, 3397, 3428, 4699]",3
96,11283,"[24, 35, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2135, 2167, 2905, 2937, 4489]",3
97,3317,"[5, 81, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 566, 571, 4860, 4865, 4945]",3
98,14954,"[36, 59, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2993, 3023, 4189, 4219, 4984]",3
99,14175,"[33, 67, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2806, 2838, 4489, 4521, 5049]",3
0,10275,"[21, 59, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1928, 1950, 4189, 4211, 4860]",3
1,19479,"[69, 82, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4554, 4567, 4580, 4879, 4892, 5035]",3
2,19885,"[77, 89, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4774, 4786, 4791, 4984, 4989, 5029]",3
3,10143,"[21, 37, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1906, 1953, 3034, 3081, 4914]",3
4,19388,"[68, 69, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4522, 4523, 4529, 4554, 4560, 4725]",3
5,6417,"[13, 16, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1225, 1245, 1480, 1500, 2970]",3
6,12800,"[29, 32, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2497, 2503, 2704, 2710, 3097]",3
7,12636,"[28, 49, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2443, 2479, 3724, 3760, 4930]",3
8,19526,"[70, 78, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4593, 4602, 4797, 4806, 4959]",3
9,2440,"[4, 21, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 411, 432, 1890, 1911, 3339]",3
