,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
9,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",3
10,1923,"[7, 35, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 497, 509, 1855, 1867, 2209]",3
11,3136,"[14, 18, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 893, 917, 1107, 1131, 2079]",3
12,2715,"[11, 31, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 735, 768, 1705, 1738, 2464]",3
13,5729,"[34, 50, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1835, 1846, 2275, 2286, 2440]",3
14,2861,"[12, 18, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 806, 1107, 1133, 2134]",3
15,4722,"[24, 38, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1404, 1418, 1421, 1957, 1960, 2050]",3
16,5233,"[30, 31, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1666, 1699, 1705, 1738, 2464]",3
17,6033,"[39, 44, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2013, 2134, 2153, 2457]",3
18,5478,"[32, 48, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1760, 1777, 2232, 2249, 2470]",3
19,363,"[1, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 88, 125, 1159, 1196, 2380]",3
20,3600,"[17, 22, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1093, 1309, 1343, 2380]",3
21,2588,"[11, 16, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 756, 1000, 1036, 2314]",3
22,1175,"[4, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 330, 337, 2430, 2437, 2479]",3
23,3724,"[18, 23, 30]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1119, 1357, 1364, 1665]",3
24,4205,"[21, 39, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1278, 1285, 1989, 1996, 2185]",3
25,6322,"[45, 48, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2160, 2163, 2164, 2232, 2233, 2254]",3
26,2907,"[12, 36, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 798, 828, 1890, 1920, 2475]",3
27,3100,"[14, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 935, 945, 990, 2430]",3
28,4834,"[25, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1465, 1476, 2020, 2031, 2295]",3
29,1050,"[4, 23, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 308, 1357, 1372, 1957]",3
30,4314,"[22, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1312, 1331, 1450, 1469, 2134]",3
31,495,"[1, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 111, 118, 2079, 2086, 2254]",3
32,4646,"[23, 50, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1384, 1396, 2275, 2287, 2449]",3
33,1990,"[8, 11, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 545, 715, 725, 1260]",3
34,4174,"[21, 34, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1273, 1277, 1819, 1823, 1957]",3
35,701,"[2, 38, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 206, 1957, 1988, 2484]",3
36,1392,"[5, 38, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 373, 404, 1957, 1988, 2484]",3
37,1916,"[7, 32, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 521, 1744, 1771, 2419]",3
38,3169,"[14, 20, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 939, 1210, 1254, 2464]",3
39,3770,"[18, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1129, 1140, 2020, 2031, 2295]",3
40,6195,"[42, 67, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2104, 2106, 2479, 2481, 2484]",3
41,3405,"[15, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 996, 998, 2475, 2477, 2482]",3
42,4269,"[21, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1296, 1308, 2394, 2406, 2484]",3
43,6584,"[58, 60, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2407, 2409, 2411, 2430, 2432, 2449]",3
44,214,"[1, 2, 9]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",3
45,3669,"[17, 41, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1078, 1091, 2050, 2063, 2349]",3
46,3051,"[13, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 860, 876, 2050, 2066, 2394]",3
47,2978,"[13, 20, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 884, 1210, 1255, 2470]",3
48,288,"[1, 9, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 106, 594, 622, 1924]",3
49,2180,"[9, 13, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 598, 641, 832, 875, 2380]",3
50,4206,"[21, 39, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1260, 1278, 1294, 1989, 2005, 2365]",3
51,2932,"[13, 16, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 835, 887, 1000, 1052, 2482]",3
52,2305,"[9, 31, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 616, 651, 1705, 1740, 2475]",3
53,3731,"[18, 23, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1140, 1357, 1385, 2295]",3
54,514,"[1, 48, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 117, 138, 2232, 2253, 2484]",3
55,1428,"[6, 7, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 420, 469, 483, 1260]",3
56,4992,"[27, 43, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1555, 1579, 2107, 2131, 2479]",3
57,1450,"[6, 8, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 407, 462, 532, 587, 2457]",3
58,5328,"[31, 38, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1712, 1715, 1957, 1960, 2050]",3
59,3314,"[15, 19, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 949, 975, 1159, 1185, 2160]",3
60,4069,"[20, 45, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1235, 1240, 2160, 2165, 2275]",3
61,2277,"[9, 28, 52]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 613, 637, 1582, 1606, 2314]",3
62,801,"[3, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 224, 241, 1210, 1227, 1924]",3
63,2882,"[12, 26, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 788, 806, 1495, 1513, 2134]",3
64,966,"[4, 7, 21]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 277, 291, 469, 483, 1260]",3
65,2874,"[12, 21, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 783, 796, 1260, 1273, 1819]",3
66,6280,"[43, 60, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2124, 2125, 2430, 2431, 2440]",3
67,4151,"[21, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1269, 1308, 1665, 1704, 2484]",3
68,2755,"[11, 35, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 739, 748, 1855, 1864, 2134]",3
69,2583,"[11, 16, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 729, 1000, 1009, 1450]",3
70,4243,"[21, 48, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1287, 1304, 2232, 2249, 2470]",3
71,1298,"[5, 19, 48]",0.17289662968924446,"(0.5, 0.5, 0.5)","[340, 354, 383, 1159, 1188, 2232]",3
72,4211,"[21, 40, 43]",0.15605832387640475,"(0.5, 0.5, 0.5)","[1260, 1279, 1282, 2020, 2023, 2107]",3
73,447,"[1, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 103, 118, 1819, 1834, 2254]",3
74,4848,"[25, 44, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1469, 1486, 2134, 2151, 2440]",3
75,3591,"[17, 22, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1060, 1309, 1310, 1357]",3
76,2680,"[11, 25, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 729, 763, 1450, 1484, 2419]",3
77,2321,"[9, 37, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 622, 646, 1924, 1948, 2440]",3
78,6463,"[49, 56, 57]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2254, 2261, 2262, 2380, 2381, 2394]",3
79,1429,"[6, 7, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 434, 469, 497, 1855]",3
80,1037,"[4, 21, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 309, 1260, 1278, 1989]",3
81,3373,"[15, 44, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 974, 980, 2134, 2140, 2275]",3
82,2793,"[11, 44, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 748, 769, 2134, 2155, 2470]",3
83,2713,"[11, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 735, 764, 1705, 1734, 2430]",3
84,1043,"[4, 21, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 327, 1260, 1296, 2394]",3
85,1099,"[4, 29, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 299, 331, 1624, 1656, 2440]",3
86,4445,"[22, 49, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1336, 1343, 2254, 2261, 2380]",3
87,2772,"[11, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 742, 755, 1957, 1970, 2295]",3
88,5567,"[33, 43, 62]",0.15605832387640484,"(0.5, 0.5, 0.5)","[1782, 1792, 1811, 2107, 2126, 2449]",3
89,2307,"[9, 32, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 617, 627, 1744, 1754, 2079]",3
90,778,"[3, 14, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 224, 889, 895, 1210]",3
91,5160,"[29, 35, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1630, 1634, 1855, 1859, 1989]",3
92,2271,"[9, 26, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 646, 1495, 1530, 2440]",3
93,903,"[3, 52, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 256, 264, 2314, 2322, 2430]",3
94,4350,"[22, 31, 33]",0.09616896089705816,"(0.5, 0.5, 0.5)","[1309, 1318, 1320, 1705, 1707, 1782]",3
95,3855,"[19, 28, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1168, 1198, 1582, 1612, 2407]",3
96,696,"[2, 38, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 183, 1957, 1965, 2185]",3
97,2162,"[9, 12, 18]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 597, 603, 774, 780, 1107]",3
98,777,"[3, 14, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 223, 889, 894, 1159]",3
99,3533,"[16, 42, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1000, 1026, 1052, 2079, 2105, 2482]",3
0,6453,"[49, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2254, 2257, 2274, 2314, 2331, 2484]",3
1,1662,"[6, 34, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 467, 1819, 1853, 2482]",3
2,4549,"[23, 34, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1368, 1396, 1819, 1847, 2449]",3
3,4126,"[21, 23, 59]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1260, 1262, 1298, 1357, 1393, 2419]",3
4,3013,"[13, 33, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 872, 1782, 1802, 2332]",3
5,2058,"[8, 25, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 584, 1450, 1485, 2430]",3
6,658,"[2, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 153, 203, 1000, 1050, 2475]",3
7,6049,"[39, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1999, 2004, 2254, 2259, 2349]",3
8,3792,"[18, 44, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1133, 1145, 2134, 2146, 2380]",3
9,2296,"[9, 31, 38]",0.23641695449762795,"(0.5, 0.5, 0.5)","[594, 616, 623, 1705, 1712, 1957]",3
10,3099,"[14, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 929, 945, 984, 2349]",3
11,3163,"[14, 20, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 927, 1210, 1242, 2314]",3
12,3473,"[16, 30, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1014, 1023, 1665, 1674, 1989]",3
13,2215,"[9, 18, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 603, 627, 1107, 1131, 2079]",3
14,5941,"[38, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1958, 1963, 1989, 1994, 2134]",3
15,1707,"[6, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 445, 2079, 2083, 2185]",3
16,6551,"[53, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2332, 2337, 2344, 2407, 2414, 2470]",3
17,500,"[1, 42, 60]",0.23641695449762795,"(0.5, 0.5, 0.5)","[70, 111, 129, 2079, 2097, 2430]",3
18,5523,"[33, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1800, 1957, 1970, 2295]",3
19,6470,"[49, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2254, 2262, 2274, 2394, 2406, 2484]",3
20,4165,"[21, 32, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1271, 1281, 1744, 1754, 2079]",3
21,2618,"[11, 21, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 760, 1260, 1295, 2380]",3
22,1438,"[6, 7, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 457, 469, 520, 2407]",3
23,1157,"[4, 46, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 316, 337, 2185, 2206, 2479]",3
24,5518,"[33, 38, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1790, 1957, 1960, 2050]",3
25,5263,"[30, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1677, 1684, 2079, 2086, 2254]",3
26,649,"[2, 14, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 151, 203, 889, 941, 2475]",3
27,840,"[3, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 235, 254, 1705, 1724, 2275]",3
28,2241,"[9, 22, 53]",0.2206821694580844,"(0.5, 0.5, 0.5)","[594, 607, 638, 1309, 1340, 2332]",3
29,910,"[3, 52, 69]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 256, 273, 2314, 2331, 2484]",3
30,675,"[2, 30, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 167, 179, 1665, 1677, 2079]",3
31,5553,"[33, 42, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1782, 1791, 1811, 2079, 2099, 2449]",3
32,3034,"[13, 37, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 856, 868, 1924, 1936, 2254]",3
33,4408,"[22, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1330, 2020, 2023, 2107]",3
34,5089,"[28, 46, 64]",0.23641695449762773,"(0.5, 0.5, 0.5)","[1582, 1600, 1618, 2185, 2203, 2464]",3
35,1021,"[4, 15, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 285, 330, 945, 990, 2430]",3
36,4077,"[20, 47, 54]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1237, 1244, 2209, 2216, 2349]",3
37,5698,"[34, 45, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1830, 1841, 2160, 2171, 2380]",3
38,2915,"[12, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 808, 828, 2185, 2205, 2475]",3
39,3152,"[14, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 894, 929, 1159, 1194, 2349]",3
40,2919,"[12, 62, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 824, 826, 2449, 2451, 2464]",3
41,2098,"[8, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 561, 578, 1924, 1941, 2349]",3
42,4618,"[23, 43, 68]",0.15637663824287756,"(0.5, 0.5, 0.5)","[1357, 1377, 1402, 2107, 2132, 2482]",3
43,3356,"[15, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 972, 979, 2079, 2086, 2254]",3
44,1519,"[6, 15, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 414, 424, 945, 955, 1450]",3
45,2439,"[10, 22, 23]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 667, 668, 1309, 1310, 1357]",3
46,1313,"[5, 21, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 356, 366, 1260, 1270, 1705]",3
47,6135,"[42, 45, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2082, 2093, 2160, 2171, 2380]",3
48,3021,"[13, 34, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 853, 875, 1819, 1841, 2380]",3
49,4447,"[22, 49, 58]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1309, 1336, 1345, 2254, 2263, 2407]",3
50,4160,"[21, 31, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1270, 1298, 1705, 1733, 2419]",3
51,6170,"[42, 50, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2079, 2087, 2099, 2275, 2287, 2449]",3
52,1542,"[6, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 449, 1000, 1034, 2275]",3
53,5940,"[38, 39, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1957, 1958, 1960, 1989, 1991, 2050]",3
54,5915,"[37, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1934, 1955, 2209, 2230, 2482]",3
55,3359,"[15, 42, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[945, 972, 990, 2079, 2097, 2430]",3
56,3560,"[17, 18, 27]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1055, 1064, 1107, 1116, 1539]",3
57,2053,"[8, 25, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 556, 1450, 1457, 1744]",3
58,2716,"[11, 32, 33]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 736, 737, 1744, 1745, 1782]",3
59,3005,"[13, 29, 39]",0.17289662968924463,"(0.5, 0.5, 0.5)","[832, 848, 858, 1624, 1634, 1989]",3
60,3851,"[19, 28, 35]",0.20323844564590976,"(0.5, 0.5, 0.5)","[1159, 1168, 1175, 1582, 1589, 1855]",3
61,4607,"[23, 43, 44]",0.15637663824287756,"(0.5, 0.5, 0.5)","[1357, 1377, 1378, 2107, 2108, 2134]",3
62,4958,"[27, 32, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1544, 1549, 1744, 1749, 1924]",3
63,842,"[3, 31, 60]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 235, 264, 1705, 1734, 2430]",3
64,6104,"[41, 52, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2061, 2075, 2314, 2328, 2475]",3
65,3474,"[16, 30, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1014, 1025, 1665, 1676, 2050]",3
66,2739,"[11, 33, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 737, 766, 1782, 1811, 2449]",3
67,4961,"[27, 32, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1544, 1571, 1744, 1771, 2419]",3
68,1554,"[6, 17, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 416, 462, 1054, 1100, 2457]",3
69,2247,"[9, 24, 31]",0.23641695449762776,"(0.5, 0.5, 0.5)","[594, 609, 616, 1404, 1411, 1705]",3
70,4977,"[27, 41, 53]",0.19858092985283624,"(0.5, 0.5, 0.5)","[1539, 1553, 1565, 2050, 2062, 2332]",3
71,1598,"[6, 21, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 466, 1260, 1306, 2479]",3
72,2920,"[12, 62, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 824, 828, 2449, 2453, 2475]",3
73,5748,"[34, 58, 62]",0.17289662968924413,"(0.5, 0.5, 0.5)","[1819, 1843, 1847, 2407, 2411, 2449]",3
74,4802,"[25, 33, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1450, 1458, 1484, 1782, 1808, 2419]",3
75,843,"[3, 31, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 235, 266, 1705, 1736, 2449]",3
76,5097,"[28, 47, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1582, 1601, 1620, 2209, 2228, 2475]",3
77,3063,"[13, 49, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 868, 876, 2254, 2262, 2394]",3
78,830,"[3, 25, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 229, 260, 1450, 1481, 2380]",3
79,2952,"[13, 18, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 879, 1107, 1149, 2430]",3
80,3863,"[19, 29, 48]",0.10975946004314428,"(0.5, 0.5, 0.5)","[1159, 1169, 1188, 1624, 1643, 2232]",3
81,1493,"[6, 12, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 411, 439, 774, 802, 2020]",3
82,2560,"[11, 13, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 717, 739, 832, 854, 1855]",3
83,302,"[1, 14, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 89, 889, 895, 1210]",3
84,4369,"[22, 33, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1320, 1340, 1782, 1802, 2332]",3
85,3003,"[13, 29, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 848, 854, 1624, 1630, 1855]",3
86,4025,"[20, 37, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1227, 1237, 1924, 1934, 2209]",3
87,3256,"[14, 44, 45]",0.15605832387640486,"(0.5, 0.5, 0.5)","[889, 919, 920, 2134, 2135, 2160]",3
88,1359,"[5, 30, 66]",0.23641695449762795,"(0.5, 0.5, 0.5)","[340, 365, 401, 1665, 1701, 2475]",3
89,913,"[3, 56, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 260, 266, 2380, 2386, 2449]",3
90,306,"[1, 14, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 108, 889, 914, 1989]",3
91,1246,"[5, 11, 21]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 346, 356, 715, 725, 1260]",3
92,2166,"[9, 12, 37]",0.0916733743212939,"(0.5, 0.5, 0.5)","[594, 597, 622, 774, 799, 1924]",3
93,370,"[1, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 89, 106, 1210, 1227, 1924]",3
94,1471,"[6, 11, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 420, 715, 725, 1260]",3
95,3845,"[19, 25, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1159, 1165, 1185, 1450, 1470, 2160]",3
96,13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",3
97,401,"[1, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 113, 1450, 1469, 2134]",3
98,1929,"[7, 36, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 498, 512, 1890, 1904, 2275]",3
99,5638,"[34, 35, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1819, 1820, 1847, 1855, 1882, 2449]",3
0,6184,"[42, 57, 68]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2079, 2094, 2105, 2394, 2405, 2482]",3
1,2228,"[9, 20, 52]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[594, 605, 637, 1210, 1242, 2314]",3
2,2554,"[11, 13, 16]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[715, 717, 720, 832, 835, 1000]",3
3,5812,"[35, 52, 62]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1855, 1872, 1882, 2314, 2324, 2449]",3
4,689,"[2, 35, 38]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[139, 172, 175, 1855, 1858, 1957]",3
5,3895,"[19, 36, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1176, 1198, 1890, 1912, 2407]",3
6,4601,"[23, 41, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1375, 1388, 2050, 2063, 2349]",3
7,4969,"[27, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1546, 1569, 1819, 1842, 2394]",3
8,3087,"[14, 15, 16]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5)","[889, 890, 891, 945, 946, 1000]",3
9,6072,"[39, 67, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 2017, 2019, 2479, 2481, 2484]",3
10,3772,"[18, 40, 69]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1107, 1129, 1158, 2020, 2049, 2484]",3
11,5681,"[34, 42, 57]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1819, 1827, 1842, 2079, 2094, 2394]",3
12,4012,"[20, 34, 60]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[1210, 1224, 1250, 1819, 1845, 2430]",3
13,1236,"[5, 10, 38]",0.23641695449762765,"(0.5, 0.4999999999999999, 0.5)","[340, 345, 373, 655, 683, 1957]",3
14,5938,"[37, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1948, 1955, 2440, 2447, 2482]",3
15,5532,"[33, 39, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1788, 1795, 1989, 1996, 2185]",3
16,2853,"[12, 17, 36]",0.23641695449762778,"(0.5, 0.4999999999999999, 0.5)","[774, 779, 798, 1054, 1073, 1890]",3
