,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
10,5518,"[33, 38, 41]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[1782, 1787, 1790, 1957, 1960, 2050]",3
11,5663,"[34, 38, 46]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[1819, 1823, 1831, 1957, 1965, 2185]",3
12,5527,"[33, 38, 67]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[1782, 1787, 1816, 1957, 1986, 2479]",3
13,2501,"[10, 38, 46]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[655, 683, 691, 1957, 1965, 2185]",3
14,1392,"[5, 38, 69]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[340, 373, 404, 1957, 1988, 2484]",3
15,2329,"[9, 38, 69]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[594, 623, 654, 1957, 1988, 2484]",3
16,2328,"[9, 38, 66]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[594, 623, 651, 1957, 1985, 2475]",3
17,4725,"[24, 38, 47]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[1404, 1418, 1427, 1957, 1966, 2209]",3
18,5521,"[33, 38, 46]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[1782, 1787, 1795, 1957, 1965, 2185]",3
19,5837,"[36, 38, 47]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[1890, 1892, 1901, 1957, 1966, 2209]",3
20,5523,"[33, 38, 51]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[1782, 1787, 1800, 1957, 1970, 2295]",3
21,2770,"[11, 38, 46]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[715, 742, 750, 1957, 1965, 2185]",3
22,4722,"[24, 38, 41]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[1404, 1418, 1421, 1957, 1960, 2050]",3
23,701,"[2, 38, 69]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[139, 175, 206, 1957, 1988, 2484]",3
24,700,"[2, 38, 66]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[139, 175, 203, 1957, 1985, 2475]",3
25,2772,"[11, 38, 51]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[715, 742, 755, 1957, 1970, 2295]",3
26,2506,"[10, 38, 69]",0.23641695449762865,"(0.5, 0.4999999999999991, 0.5)","[655, 683, 714, 1957, 1988, 2484]",3
27,4710,"[24, 36, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[1404, 1416, 1418, 1890, 1892, 1957]",3
28,5505,"[33, 34, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[1782, 1783, 1787, 1819, 1823, 1957]",3
29,620,"[2, 11, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[139, 148, 175, 715, 742, 1957]",3
30,1236,"[5, 10, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[340, 345, 373, 655, 683, 1957]",3
31,582,"[2, 5, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[139, 142, 175, 340, 373, 1957]",3
32,1352,"[5, 24, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[340, 359, 373, 1404, 1418, 1957]",3
33,1253,"[5, 11, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[340, 346, 373, 715, 742, 1957]",3
34,5640,"[34, 36, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[1819, 1821, 1823, 1890, 1892, 1957]",3
35,1371,"[5, 34, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[340, 369, 373, 1819, 1823, 1957]",3
36,680,"[2, 33, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[139, 170, 175, 1782, 1787, 1957]",3
37,4699,"[24, 34, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[1404, 1414, 1418, 1819, 1823, 1957]",3
38,670,"[2, 24, 38]",0.23641695449762828,"(0.5, 0.5, 0.4999999999999991)","[139, 161, 175, 1404, 1418, 1957]",3
39,4193,"[21, 36, 66]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1260, 1275, 1305, 1890, 1920, 2475]",3
40,4337,"[22, 27, 68]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1309, 1314, 1355, 1539, 1580, 2482]",3
41,5453,"[32, 40, 63]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1744, 1752, 1775, 2020, 2043, 2457]",3
42,3846,"[19, 25, 56]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1159, 1165, 1196, 1450, 1481, 2380]",3
43,830,"[3, 25, 56]",0.23641695449762823,"(0.5, 0.5, 0.5)","[207, 229, 260, 1450, 1481, 2380]",3
44,580,"[2, 5, 30]",0.23641695449762823,"(0.5, 0.5, 0.5)","[139, 142, 167, 340, 365, 1665]",3
45,5791,"[35, 40, 63]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1855, 1860, 1883, 2020, 2043, 2457]",3
46,4719,"[24, 36, 66]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1404, 1416, 1446, 1890, 1920, 2475]",3
47,4572,"[23, 36, 66]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1357, 1370, 1400, 1890, 1920, 2475]",3
48,3344,"[15, 38, 46]",0.2364169544976282,"(0.5, 0.4999999999999991, 0.5)","[945, 968, 976, 1957, 1965, 2185]",3
49,3346,"[15, 38, 51]",0.2364169544976282,"(0.5, 0.4999999999999991, 0.5)","[945, 968, 981, 1957, 1970, 2295]",3
50,3343,"[15, 38, 45]",0.2364169544976282,"(0.5, 0.4999999999999991, 0.5)","[945, 968, 975, 1957, 1964, 2160]",3
51,4578,"[23, 38, 46]",0.2364169544976282,"(0.5, 0.4999999999999991, 0.5)","[1357, 1372, 1380, 1957, 1965, 2185]",3
52,4585,"[23, 38, 69]",0.2364169544976282,"(0.5, 0.4999999999999991, 0.5)","[1357, 1372, 1403, 1957, 1988, 2484]",3
53,5021,"[27, 57, 68]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1539, 1569, 1580, 2394, 2405, 2482]",3
54,5029,"[27, 65, 68]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1539, 1577, 1580, 2470, 2473, 2482]",3
55,5892,"[36, 62, 66]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1890, 1916, 1920, 2449, 2453, 2475]",3
56,413,"[1, 26, 48]",0.23641695449762817,"(0.5, 0.5, 0.5)","[70, 95, 117, 1495, 1517, 2232]",3
57,4956,"[27, 31, 68]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1539, 1543, 1580, 1705, 1742, 2482]",3
58,1339,"[5, 23, 30]",0.23641695449762817,"(0.5, 0.5, 0.5)","[340, 358, 365, 1357, 1364, 1665]",3
59,5863,"[36, 47, 66]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1890, 1901, 1920, 2209, 2228, 2475]",3
60,6156,"[42, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2085, 2096, 2232, 2243, 2419]",3
61,5233,"[30, 31, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1666, 1699, 1705, 1738, 2464]",3
62,2964,"[13, 19, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 838, 888, 1159, 1209, 2484]",3
63,2955,"[13, 19, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 838, 841, 1159, 1162, 1309]",3
64,2970,"[13, 20, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 856, 1210, 1227, 1924]",3
65,6100,"[41, 52, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2061, 2068, 2314, 2321, 2419]",3
66,5615,"[33, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1806, 1817, 2394, 2405, 2482]",3
67,2954,"[13, 18, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 888, 1107, 1158, 2484]",3
68,6134,"[42, 45, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2082, 2087, 2160, 2165, 2275]",3
69,3031,"[13, 35, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 854, 879, 1855, 1880, 2430]",3
70,3022,"[13, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 853, 876, 1819, 1842, 2394]",3
71,6104,"[41, 52, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2061, 2075, 2314, 2328, 2475]",3
72,2982,"[13, 21, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 840, 862, 1260, 1282, 2107]",3
73,6143,"[42, 46, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2083, 2096, 2185, 2198, 2419]",3
74,5622,"[33, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1810, 1817, 2440, 2447, 2482]",3
75,6124,"[41, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2066, 2078, 2394, 2406, 2484]",3
76,2252,"[9, 24, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 609, 646, 1404, 1441, 2440]",3
77,2986,"[13, 21, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 840, 876, 1260, 1296, 2394]",3
78,2983,"[13, 21, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 840, 872, 1260, 1292, 2332]",3
79,2978,"[13, 20, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 884, 1210, 1255, 2470]",3
80,2953,"[13, 18, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 884, 1107, 1154, 2470]",3
81,2253,"[9, 24, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 609, 651, 1404, 1446, 2475]",3
82,3012,"[13, 33, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 862, 1782, 1792, 2107]",3
83,2973,"[13, 20, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 862, 1210, 1233, 2107]",3
84,3013,"[13, 33, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 872, 1782, 1802, 2332]",3
85,3014,"[13, 33, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 876, 1782, 1806, 2394]",3
86,6105,"[41, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2061, 2078, 2314, 2331, 2484]",3
87,6135,"[42, 45, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2082, 2093, 2160, 2171, 2380]",3
88,2977,"[13, 20, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 879, 1210, 1250, 2430]",3
89,2952,"[13, 18, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 879, 1107, 1149, 2430]",3
90,2951,"[13, 18, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 876, 1107, 1146, 2394]",3
91,2270,"[9, 26, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 633, 1495, 1517, 2232]",3
92,2271,"[9, 26, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 646, 1495, 1530, 2440]",3
93,5184,"[29, 42, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1637, 1643, 2079, 2085, 2232]",3
94,5183,"[29, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1637, 1640, 2079, 2082, 2160]",3
95,6035,"[39, 44, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2019, 2134, 2159, 2484]",3
96,1577,"[6, 20, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 419, 442, 1210, 1233, 2107]",3
97,6033,"[39, 44, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2013, 2134, 2153, 2457]",3
98,6032,"[39, 44, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2011, 2134, 2151, 2440]",3
99,6031,"[39, 44, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2008, 2134, 2148, 2407]",3
0,3330,"[15, 28, 66]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[945, 958, 996, 1582, 1620, 2475]",3
1,744,"[3, 10, 37]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[207, 214, 241, 655, 682, 1924]",3
2,236,"[1, 3, 37]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[70, 72, 106, 207, 241, 1924]",3
3,6203,"[43, 44, 63]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2107, 2108, 2127, 2134, 2153, 2457]",3
4,2414,"[10, 16, 37]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[655, 661, 682, 1000, 1021, 1924]",3
5,3441,"[16, 23, 30]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1000, 1007, 1014, 1357, 1364, 1665]",3
6,681,"[2, 33, 39]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[139, 170, 176, 1782, 1788, 1989]",3
7,5818,"[35, 54, 62]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1855, 1874, 1882, 2349, 2357, 2449]",3
8,5959,"[38, 44, 45]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1957, 1963, 1964, 2134, 2135, 2160]",3
9,4154,"[21, 31, 42]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1260, 1270, 1281, 1705, 1716, 2079]",3
10,5970,"[38, 45, 65]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1957, 1964, 1984, 2160, 2180, 2470]",3
11,1657,"[6, 34, 50]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[405, 433, 449, 1819, 1835, 2275]",3
12,5954,"[38, 41, 57]",0.23641695449762834,"(0.4999999999999998, 0.4999999999999999, 0.5000000000000002)","[1957, 1960, 1976, 2050, 2066, 2394]",3
13,4160,"[21, 31, 59]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1260, 1270, 1298, 1705, 1733, 2419]",3
14,2790,"[11, 44, 56]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[715, 748, 760, 2134, 2146, 2380]",3
15,4009,"[20, 34, 50]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1210, 1224, 1240, 1819, 1835, 2275]",3
16,3944,"[20, 24, 50]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1210, 1214, 1240, 1404, 1430, 2275]",3
17,1662,"[6, 34, 68]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[405, 433, 467, 1819, 1853, 2482]",3
18,2301,"[9, 31, 48]",0.23641695449762834,"(0.4999999999999999, 0.5, 0.5000000000000002)","[594, 616, 633, 1705, 1722, 2232]",3
19,3405,"[15, 66, 68]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[945, 996, 998, 2475, 2477, 2482]",3
20,4069,"[20, 45, 50]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1210, 1235, 1240, 2160, 2165, 2275]",3
21,2360,"[9, 44, 56]",0.23641695449762834,"(0.4999999999999999, 0.5, 0.5000000000000002)","[594, 629, 641, 2134, 2146, 2380]",3
22,2298,"[9, 31, 42]",0.23641695449762834,"(0.4999999999999999, 0.5, 0.5000000000000002)","[594, 616, 627, 1705, 1716, 2079]",3
23,4941,"[26, 60, 61]",0.2364169544976283,"(0.4999999999999998, 0.4999999999999999, 0.5000000000000001)","[1495, 1529, 1530, 2430, 2431, 2440]",3
24,4263,"[21, 56, 61]",0.2364169544976283,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000001)","[1260, 1295, 1300, 2380, 2385, 2440]",3
25,2834,"[11, 59, 65]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[715, 763, 769, 2419, 2425, 2470]",3
26,5621,"[33, 61, 62]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000001, 0.5)","[1782, 1810, 1811, 2440, 2441, 2449]",3
27,903,"[3, 52, 60]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[207, 256, 264, 2314, 2322, 2430]",3
28,4169,"[21, 32, 57]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1260, 1271, 1296, 1744, 1769, 2394]",3
29,1314,"[5, 21, 34]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[340, 356, 369, 1260, 1273, 1819]",3
30,62,"[0, 15, 42]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999998, 0.5000000000000002)","[0, 15, 42, 945, 972, 2079]",3
31,6299,"[44, 45, 65]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[2134, 2135, 2155, 2160, 2180, 2470]",3
32,5698,"[34, 45, 56]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1819, 1830, 1841, 2160, 2171, 2380]",3
33,4247,"[21, 52, 57]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1260, 1291, 1296, 2314, 2319, 2394]",3
34,5853,"[36, 45, 50]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1890, 1899, 1904, 2160, 2165, 2275]",3
35,1313,"[5, 21, 31]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[340, 356, 366, 1260, 1270, 1705]",3
36,5066,"[28, 35, 62]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[1582, 1589, 1616, 1855, 1882, 2449]",3
37,4791,"[25, 32, 60]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[1450, 1457, 1485, 1744, 1772, 2430]",3
38,4262,"[21, 56, 57]",0.2364169544976282,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1260, 1295, 1296, 2380, 2381, 2394]",3
39,6486,"[50, 61, 62]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000001, 0.5)","[2275, 2286, 2287, 2440, 2441, 2449]",3
40,4877,"[25, 59, 60]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[1450, 1484, 1485, 2419, 2420, 2430]",3
41,911,"[3, 56, 60]",0.2364169544976282,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[207, 260, 264, 2380, 2384, 2430]",3
42,4246,"[21, 52, 53]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1260, 1291, 1292, 2314, 2315, 2332]",3
43,288,"[1, 9, 37]",0.23641695449762815,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999998)","[70, 78, 106, 594, 622, 1924]",3
44,5063,"[28, 35, 52]",0.2364169544976281,"(0.5, 0.4999999999999998, 0.5000000000000002)","[1582, 1589, 1606, 1855, 1872, 2314]",3
45,5754,"[34, 64, 68]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1819, 1849, 1853, 2464, 2468, 2482]",3
46,4543,"[23, 34, 44]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[1357, 1368, 1378, 1819, 1829, 2134]",3
47,4602,"[23, 41, 59]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000002)","[1357, 1375, 1393, 2050, 2068, 2419]",3
48,4604,"[23, 41, 65]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000002)","[1357, 1375, 1399, 2050, 2074, 2470]",3
49,3990,"[20, 32, 67]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1210, 1222, 1257, 1744, 1779, 2479]",3
50,5050,"[28, 33, 39]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.4999999999999998)","[1582, 1587, 1593, 1782, 1788, 1989]",3
51,2740,"[11, 33, 67]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[715, 737, 771, 1782, 1816, 2479]",3
52,6111,"[41, 54, 57]",0.2364169544976281,"(0.4999999999999999, 0.5, 0.5000000000000002)","[2050, 2063, 2066, 2349, 2352, 2394]",3
53,354,"[1, 18, 69]",0.23641695449762815,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999998)","[70, 87, 138, 1107, 1158, 2484]",3
54,3989,"[20, 32, 65]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1210, 1222, 1255, 1744, 1777, 2470]",3
55,2606,"[11, 20, 60]",0.2364169544976281,"(0.4999999999999998, 0.4999999999999998, 0.4999999999999999)","[715, 724, 764, 1210, 1250, 2430]",3
56,894,"[3, 50, 61]",0.23641695449762806,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000001)","[207, 254, 265, 2275, 2286, 2440]",3
57,5155,"[29, 31, 50]",0.2364169544976281,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1624, 1626, 1645, 1705, 1724, 2275]",3
58,4250,"[21, 52, 62]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5)","[1260, 1291, 1301, 2314, 2324, 2449]",3
59,1311,"[5, 21, 23]",0.2364169544976281,"(0.5, 0.4999999999999998, 0.5000000000000002)","[340, 356, 358, 1260, 1262, 1357]",3
60,1320,"[5, 21, 56]",0.2364169544976281,"(0.5, 0.4999999999999998, 0.5000000000000002)","[340, 356, 391, 1260, 1295, 2380]",3
61,883,"[3, 44, 60]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.4999999999999999)","[207, 248, 264, 2134, 2150, 2430]",3
62,2749,"[11, 34, 57]",0.2364169544976281,"(0.4999999999999998, 0.5, 0.5000000000000002)","[715, 738, 761, 1819, 1842, 2394]",3
63,880,"[3, 44, 50]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5000000000000002)","[207, 248, 254, 2134, 2140, 2275]",3
64,2874,"[12, 21, 34]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999998, 0.5)","[774, 783, 796, 1260, 1273, 1819]",3
65,2879,"[12, 21, 66]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999998, 0.5)","[774, 783, 828, 1260, 1305, 2475]",3
66,2736,"[11, 33, 57]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[715, 737, 761, 1782, 1806, 2394]",3
67,1317,"[5, 21, 48]",0.2364169544976281,"(0.5, 0.4999999999999998, 0.5000000000000002)","[340, 356, 383, 1260, 1287, 2232]",3
68,5812,"[35, 52, 62]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5)","[1855, 1872, 1882, 2314, 2324, 2449]",3
69,4219,"[21, 42, 61]",0.23641695449762806,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000001)","[1260, 1281, 1300, 2079, 2098, 2440]",3
70,1634,"[6, 31, 68]",0.2364169544976281,"(0.4999999999999998, 0.5, 0.5000000000000002)","[405, 430, 467, 1705, 1742, 2482]",3
71,5804,"[35, 47, 57]",0.2364169544976281,"(0.4999999999999998, 0.5, 0.5000000000000002)","[1855, 1867, 1877, 2209, 2219, 2394]",3
72,2732,"[11, 33, 44]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5)","[715, 737, 748, 1782, 1793, 2134]",3
73,2917,"[12, 60, 62]",0.23641695449762806,"(0.5000000000000002, 0.4999999999999999, 0.5)","[774, 822, 824, 2430, 2432, 2449]",3
74,4248,"[21, 52, 59]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1260, 1291, 1298, 2314, 2321, 2419]",3
75,2858,"[12, 18, 20]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999998)","[774, 780, 782, 1107, 1109, 1210]",3
76,1629,"[6, 31, 50]",0.2364169544976281,"(0.4999999999999998, 0.5, 0.5000000000000002)","[405, 430, 449, 1705, 1724, 2275]",3
77,5681,"[34, 42, 57]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.5000000000000002)","[1819, 1827, 1842, 2079, 2094, 2394]",3
78,4172,"[21, 32, 67]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1260, 1271, 1306, 1744, 1779, 2479]",3
79,5400,"[31, 49, 59]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.5000000000000002)","[1705, 1723, 1733, 2254, 2264, 2419]",3
80,4126,"[21, 23, 59]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1260, 1262, 1298, 1357, 1393, 2419]",3
81,5443,"[32, 34, 57]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5000000000000002)","[1744, 1746, 1769, 1819, 1842, 2394]",3
82,1381,"[5, 36, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 371, 390, 1890, 1909, 2365]",3
83,3356,"[15, 42, 49]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[945, 972, 979, 2079, 2086, 2254]",3
84,3359,"[15, 42, 60]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999999)","[945, 972, 990, 2079, 2097, 2430]",3
85,3373,"[15, 44, 50]",0.2364169544976281,"(0.4999999999999998, 0.5, 0.5000000000000002)","[945, 974, 980, 2134, 2140, 2275]",3
86,5423,"[31, 64, 68]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1705, 1738, 1742, 2464, 2468, 2482]",3
87,5263,"[30, 42, 49]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[1665, 1677, 1684, 2079, 2086, 2254]",3
88,5419,"[31, 59, 60]",0.2364169544976281,"(0.5, 0.5000000000000002, 0.4999999999999999)","[1705, 1733, 1734, 2419, 2420, 2430]",3
89,1451,"[6, 8, 67]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[405, 407, 466, 532, 591, 2479]",3
90,5407,"[31, 52, 59]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.5000000000000002)","[1705, 1726, 1733, 2314, 2321, 2419]",3
91,1383,"[5, 36, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 371, 397, 1890, 1916, 2449]",3
92,1444,"[6, 8, 25]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[405, 407, 424, 532, 549, 1450]",3
93,4678,"[24, 25, 59]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.5000000000000002)","[1404, 1405, 1439, 1450, 1484, 2419]",3
94,1442,"[6, 8, 17]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[405, 407, 416, 532, 541, 1054]",3
95,5392,"[31, 48, 49]",0.2364169544976281,"(0.5, 0.5000000000000002, 0.5000000000000002)","[1705, 1722, 1723, 2232, 2233, 2254]",3
96,5388,"[31, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1721, 1728, 2209, 2216, 2349]",3
97,5265,"[30, 42, 69]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[1665, 1677, 1704, 2079, 2106, 2484]",3
