,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
11,2131,"[8, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 576, 591, 2314, 2329, 2479]",3
12,1426,"[6, 7, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 410, 469, 473, 715]",3
13,1318,"[5, 21, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 356, 388, 1260, 1292, 2332]",3
14,1175,"[4, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 330, 337, 2430, 2437, 2479]",3
15,462,"[1, 36, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 105, 107, 1890, 1892, 1957]",3
16,4792,"[25, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1488, 1744, 1775, 2457]",3
17,4243,"[21, 48, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1287, 1304, 2232, 2249, 2470]",3
18,2919,"[12, 62, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 824, 826, 2449, 2451, 2464]",3
19,498,"[1, 42, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 111, 126, 2079, 2094, 2394]",3
20,308,"[1, 14, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 113, 889, 919, 2134]",3
21,3165,"[14, 20, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 930, 1210, 1245, 2365]",3
22,363,"[1, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 88, 125, 1159, 1196, 2380]",3
23,1209,"[5, 9, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 344, 346, 594, 596, 715]",3
24,1311,"[5, 21, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 356, 358, 1260, 1262, 1357]",3
25,3669,"[17, 41, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1078, 1091, 2050, 2063, 2349]",3
26,3906,"[19, 45, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1205, 2160, 2180, 2470]",3
27,3182,"[14, 28, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 903, 939, 1582, 1618, 2464]",3
28,2977,"[13, 20, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 839, 879, 1210, 1250, 2430]",3
29,178,"[0, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",3
30,3788,"[18, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1131, 1150, 2079, 2098, 2440]",3
31,392,"[1, 22, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 126, 1309, 1344, 2394]",3
32,3723,"[18, 23, 27]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1116, 1357, 1361, 1539]",3
33,2096,"[8, 37, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 561, 571, 1924, 1934, 2209]",3
34,1047,"[4, 21, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 337, 1260, 1306, 2479]",3
35,1048,"[4, 23, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 295, 1357, 1359, 1450]",3
36,5538,"[33, 39, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1788, 1817, 1989, 2018, 2482]",3
37,3724,"[18, 23, 30]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1119, 1357, 1364, 1665]",3
38,1471,"[6, 11, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 420, 715, 725, 1260]",3
39,3093,"[14, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 917, 945, 972, 2079]",3
40,2955,"[13, 19, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 838, 841, 1159, 1162, 1309]",3
41,2220,"[9, 18, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 603, 654, 1107, 1158, 2484]",3
42,777,"[3, 14, 19]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 223, 889, 894, 1159]",3
43,2455,"[10, 23, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 668, 688, 1357, 1377, 2107]",3
44,697,"[2, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 188, 1957, 1970, 2295]",3
45,407,"[1, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 128, 1450, 1484, 2419]",3
46,3711,"[17, 65, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1102, 1105, 2470, 2473, 2482]",3
47,2907,"[12, 36, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 798, 828, 1890, 1920, 2475]",3
48,1043,"[4, 21, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 291, 327, 1260, 1296, 2394]",3
49,6210,"[43, 45, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2109, 2120, 2160, 2171, 2380]",3
50,3185,"[14, 30, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 905, 910, 1665, 1670, 1855]",3
51,3203,"[14, 33, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 908, 934, 1782, 1808, 2419]",3
52,443,"[1, 34, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 103, 107, 1819, 1823, 1957]",3
53,642,"[2, 14, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 151, 170, 889, 908, 1782]",3
54,3196,"[14, 33, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 908, 913, 1782, 1787, 1957]",3
55,3829,"[19, 22, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1165, 1309, 1312, 1450]",3
56,778,"[3, 14, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 218, 224, 889, 895, 1210]",3
57,2612,"[11, 21, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 736, 1260, 1271, 1744]",3
58,2583,"[11, 16, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 729, 1000, 1009, 1450]",3
59,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",3
60,1701,"[6, 40, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 462, 2020, 2043, 2457]",3
61,840,"[3, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 235, 254, 1705, 1724, 2275]",3
62,4990,"[27, 43, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1555, 1571, 2107, 2123, 2419]",3
63,3727,"[18, 23, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1130, 1357, 1375, 2050]",3
64,1475,"[6, 11, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 432, 715, 737, 1782]",3
65,2565,"[11, 13, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 717, 760, 832, 875, 2380]",3
66,5075,"[28, 39, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1593, 1621, 1989, 2017, 2479]",3
67,5183,"[29, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1637, 1640, 2079, 2082, 2160]",3
68,406,"[1, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 126, 1450, 1482, 2394]",3
69,144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",3
70,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",3
71,2951,"[13, 18, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 876, 1107, 1146, 2394]",3
72,1170,"[4, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 328, 335, 2407, 2414, 2470]",3
73,657,"[2, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 153, 179, 1000, 1026, 2079]",3
74,1223,"[5, 9, 55]",0.23641695449762798,"(0.5, 0.5, 0.5)","[340, 344, 390, 594, 640, 2365]",3
75,4132,"[21, 29, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1260, 1268, 1270, 1624, 1626, 1705]",3
76,229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",3
77,6189,"[42, 60, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2079, 2097, 2098, 2430, 2431, 2440]",3
78,1792,"[7, 9, 32]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 494, 594, 617, 1744]",3
79,1927,"[7, 36, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 498, 504, 1890, 1896, 2079]",3
80,549,"[1, 60, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 129, 134, 2430, 2435, 2470]",3
81,5522,"[33, 38, 47]",0.2161369575595327,"(0.5, 0.5, 0.5)","[1782, 1787, 1796, 1957, 1966, 2209]",3
82,1716,"[6, 43, 46]",0.1728966296892448,"(0.5, 0.5, 0.5)","[405, 442, 445, 2107, 2110, 2185]",3
83,2803,"[11, 49, 52]",0.1728966296892448,"(0.5, 0.5, 0.5)","[715, 753, 756, 2254, 2257, 2314]",3
84,592,"[2, 6, 38]",0.17289662968924463,"(0.5, 0.5, 0.5)","[139, 143, 175, 405, 437, 1957]",3
85,373,"[1, 20, 51]",0.17289662968924457,"(0.5, 0.5, 0.5)","[70, 89, 120, 1210, 1241, 2295]",3
86,4496,"[22, 63, 68]",0.16641702651388166,"(0.5, 0.5, 0.5)","[1309, 1350, 1355, 2457, 2462, 2482]",3
87,4316,"[22, 25, 53]",0.16641702651388166,"(0.5, 0.5, 0.5)","[1309, 1312, 1340, 1450, 1478, 2332]",3
88,2146,"[9, 11, 16]",0.1653183248189194,"(0.5, 0.5, 0.5)","[594, 596, 601, 715, 720, 1000]",3
89,841,"[3, 31, 52]",0.16531832481891917,"(0.5, 0.5, 0.5)","[207, 235, 256, 1705, 1726, 2314]",3
90,4284,"[22, 23, 34]",0.1637589577115334,"(0.5, 0.5, 0.5)","[1309, 1310, 1321, 1357, 1368, 1819]",3
91,4742,"[24, 44, 61]",0.1560583238764052,"(0.5, 0.5, 0.5)","[1404, 1424, 1441, 2134, 2151, 2440]",3
92,1623,"[6, 31, 41]",0.15605832387640498,"(0.5, 0.5, 0.5)","[405, 430, 440, 1705, 1715, 2050]",3
93,2981,"[13, 21, 39]",0.15605832387640498,"(0.5, 0.5, 0.5)","[832, 840, 858, 1260, 1278, 1989]",3
94,1817,"[7, 13, 21]",0.15605832387640492,"(0.5, 0.5, 0.5)","[469, 475, 483, 832, 840, 1260]",3
95,3060,"[13, 49, 54]",0.1560583238764048,"(0.5, 0.5, 0.5)","[832, 868, 873, 2254, 2259, 2349]",3
96,3478,"[16, 30, 52]",0.14480799179135043,"(0.5, 0.5, 0.5)","[1000, 1014, 1036, 1665, 1687, 2314]",3
97,951,"[4, 6, 31]",0.14244158561926284,"(0.5, 0.5, 0.5)","[274, 276, 301, 405, 430, 1705]",3
98,2300,"[9, 31, 44]",0.12118853243885144,"(0.5, 0.5, 0.5)","[594, 616, 629, 1705, 1718, 2134]",3
99,806,"[3, 20, 52]",0.10757175087795794,"(0.5, 0.5, 0.5)","[207, 224, 256, 1210, 1242, 2314]",3
0,630,"[2, 13, 35]",0.23641695449762823,"(0.5, 0.5, 0.5)","[139, 150, 172, 832, 854, 1855]",3
1,5510,"[33, 34, 47]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1782, 1783, 1796, 1819, 1832, 2209]",3
2,5711,"[34, 47, 58]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1819, 1832, 1843, 2209, 2220, 2407]",3
3,4351,"[22, 31, 42]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1309, 1318, 1329, 1705, 1716, 2079]",3
4,5915,"[37, 47, 68]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1924, 1934, 1955, 2209, 2230, 2482]",3
5,3031,"[13, 35, 60]",0.2364169544976282,"(0.5, 0.5, 0.5)","[832, 854, 879, 1855, 1880, 2430]",3
6,1570,"[6, 20, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 419, 424, 1210, 1215, 1450]",3
7,2360,"[9, 44, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 629, 641, 2134, 2146, 2380]",3
8,2495,"[10, 37, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 682, 697, 1924, 1939, 2314]",3
9,2863,"[12, 18, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 822, 1107, 1149, 2430]",3
10,3051,"[13, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 860, 876, 2050, 2066, 2394]",3
11,3288,"[14, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 933, 935, 2407, 2409, 2430]",3
12,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",3
13,1656,"[6, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 448, 1819, 1834, 2254]",3
14,321,"[1, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 84, 113, 945, 974, 2134]",3
15,1519,"[6, 15, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 414, 424, 945, 955, 1450]",3
16,555,"[2, 3, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 140, 174, 207, 241, 1924]",3
17,700,"[2, 38, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 203, 1957, 1985, 2475]",3
18,5853,"[36, 45, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1899, 1904, 2160, 2165, 2275]",3
19,2953,"[13, 18, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 884, 1107, 1154, 2470]",3
20,2874,"[12, 21, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 783, 796, 1260, 1273, 1819]",3
21,5850,"[36, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1896, 1915, 2079, 2098, 2440]",3
22,3312,"[15, 19, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 949, 958, 1159, 1168, 1582]",3
23,5298,"[30, 53, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1688, 1693, 2332, 2337, 2407]",3
24,1707,"[6, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 445, 2079, 2083, 2185]",3
25,2261,"[9, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 610, 641, 1450, 1481, 2380]",3
26,4314,"[22, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1312, 1331, 1450, 1469, 2134]",3
27,2697,"[11, 27, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 731, 760, 1539, 1568, 2380]",3
28,5970,"[38, 45, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1964, 1984, 2160, 2180, 2470]",3
29,675,"[2, 30, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 167, 179, 1665, 1677, 2079]",3
30,608,"[2, 9, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 176, 594, 624, 1989]",3
31,4538,"[23, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1364, 1403, 1665, 1704, 2484]",3
32,1974,"[7, 49, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 511, 514, 2254, 2257, 2314]",3
33,1554,"[6, 17, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 416, 462, 1054, 1100, 2457]",3
34,1050,"[4, 23, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 308, 1357, 1372, 1957]",3
35,3166,"[14, 20, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 934, 1210, 1249, 2419]",3
36,1546,"[6, 16, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 467, 1000, 1052, 2482]",3
37,879,"[3, 44, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 248, 249, 2134, 2135, 2160]",3
38,4160,"[21, 31, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1270, 1298, 1705, 1733, 2419]",3
39,1300,"[5, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 391, 1159, 1196, 2380]",3
40,5276,"[30, 44, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1679, 1693, 2134, 2148, 2407]",3
41,1421,"[5, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 392, 404, 2394, 2406, 2484]",3
42,5160,"[29, 35, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1630, 1634, 1855, 1859, 1989]",3
43,2847,"[12, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 778, 828, 1000, 1050, 2475]",3
44,3977,"[20, 32, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1222, 1223, 1744, 1745, 1782]",3
45,4410,"[22, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1338, 2020, 2031, 2295]",3
46,3528,"[16, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1026, 1029, 2079, 2082, 2160]",3
47,3987,"[20, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1222, 1253, 1744, 1775, 2457]",3
48,610,"[2, 9, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 180, 594, 628, 2107]",3
49,2321,"[9, 37, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 622, 646, 1924, 1948, 2440]",3
50,712,"[2, 43, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 180, 188, 2107, 2115, 2295]",3
51,1912,"[7, 32, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 509, 1744, 1759, 2209]",3
52,4452,"[22, 50, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1337, 1342, 2275, 2280, 2365]",3
53,993,"[4, 12, 16]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 282, 286, 774, 778, 1000]",3
54,1269,"[5, 14, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 349, 353, 889, 893, 1107]",3
55,4205,"[21, 39, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1278, 1285, 1989, 1996, 2185]",3
56,1754,"[6, 53, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 452, 457, 2332, 2337, 2407]",3
57,2713,"[11, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 735, 764, 1705, 1734, 2430]",3
58,2715,"[11, 31, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 735, 768, 1705, 1738, 2464]",3
59,1299,"[5, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 389, 1159, 1194, 2349]",3
60,2645,"[11, 23, 26]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 727, 730, 1357, 1360, 1495]",3
61,705,"[2, 39, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 176, 188, 1989, 2001, 2295]",3
62,1053,"[4, 23, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 311, 1357, 1375, 2050]",3
63,2954,"[13, 18, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 888, 1107, 1158, 2484]",3
64,2880,"[12, 21, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 783, 829, 1260, 1306, 2479]",3
65,2920,"[12, 62, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 824, 828, 2449, 2453, 2475]",3
66,4969,"[27, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1546, 1569, 1819, 1842, 2394]",3
67,2253,"[9, 24, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 609, 651, 1404, 1446, 2475]",3
68,644,"[2, 14, 38]",0.23641695449762795,"(0.5, 0.5, 0.5)","[139, 151, 175, 889, 913, 1957]",3
69,64,"[0, 15, 46]",0.23641695449762795,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",3
70,1859,"[7, 23, 26]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 485, 488, 1357, 1360, 1495]",3
71,1345,"[5, 23, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 358, 394, 1357, 1393, 2419]",3
72,4956,"[27, 31, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1539, 1543, 1580, 1705, 1742, 2482]",3
73,582,"[2, 5, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 142, 175, 340, 373, 1957]",3
74,3966,"[20, 29, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1219, 1227, 1624, 1632, 1924]",3
75,2162,"[9, 12, 18]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 597, 603, 774, 780, 1107]",3
76,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",3
77,2014,"[8, 17, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 541, 593, 1054, 1106, 2484]",3
78,1207,"[5, 8, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 343, 392, 532, 581, 2394]",3
79,1114,"[4, 35, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 305, 326, 1855, 1876, 2380]",3
80,3705,"[17, 60, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1054, 1097, 1102, 2430, 2435, 2470]",3
81,955,"[4, 6, 40]",0.20888681208703916,"(0.5, 0.5, 0.5)","[274, 276, 310, 405, 439, 2020]",3
82,3983,"[20, 32, 52]",0.17945967247070105,"(0.5, 0.5, 0.5)","[1210, 1222, 1242, 1744, 1764, 2314]",3
83,444,"[1, 34, 42]",0.17821282674907832,"(0.5, 0.5, 0.5)","[70, 103, 111, 1819, 1827, 2079]",3
84,1577,"[6, 20, 43]",0.17650325442487794,"(0.5, 0.5, 0.5)","[405, 419, 442, 1210, 1233, 2107]",3
85,1939,"[7, 37, 59]",0.1728966296892448,"(0.5, 0.5, 0.5)","[469, 499, 521, 1924, 1946, 2419]",3
86,2805,"[11, 49, 56]",0.1728966296892448,"(0.5, 0.5, 0.5)","[715, 753, 760, 2254, 2261, 2380]",3
87,758,"[3, 11, 37]",0.17289662968924463,"(0.5, 0.5, 0.5)","[207, 215, 241, 715, 741, 1924]",3
88,98,"[0, 20, 47]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",3
89,3482,"[16, 31, 41]",0.1645924950367638,"(0.5, 0.5, 0.5)","[1000, 1015, 1025, 1705, 1715, 2050]",3
90,2432,"[10, 20, 34]",0.1611021963642321,"(0.5, 0.5, 0.5)","[655, 665, 679, 1210, 1224, 1819]",3
91,4339,"[22, 28, 35]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1309, 1315, 1322, 1582, 1589, 1855]",3
92,153,"[0, 39, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",3
93,3706,"[17, 60, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1054, 1097, 1104, 2430, 2437, 2479]",3
94,4915,"[26, 42, 49]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1495, 1511, 1518, 2079, 2086, 2254]",3
95,298,"[1, 14, 15]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 83, 84, 889, 890, 945]",3
96,2611,"[11, 21, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[715, 725, 735, 1260, 1270, 1705]",3
97,1469,"[6, 11, 16]",0.15605832387640473,"(0.5, 0.5, 0.5)","[405, 410, 415, 715, 720, 1000]",3
98,6542,"[52, 66, 68]",0.14410001090375849,"(0.5, 0.5, 0.5)","[2314, 2328, 2330, 2475, 2477, 2482]",3
99,394,"[1, 22, 59]",0.13271308167118742,"(0.5, 0.5, 0.5)","[70, 91, 128, 1309, 1346, 2419]",3
0,909,"[3, 52, 68]",0.2364169544976284,"(0.5, 0.5, 0.5)","[207, 256, 272, 2314, 2330, 2482]",3
1,873,"[3, 41, 52]",0.2364169544976284,"(0.5, 0.5, 0.5)","[207, 245, 256, 2050, 2061, 2314]",3
2,3155,"[14, 19, 69]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[889, 894, 944, 1159, 1209, 2484]",3
3,3314,"[15, 19, 45]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[945, 949, 975, 1159, 1185, 2160]",3
4,2307,"[9, 32, 42]",0.2364169544976282,"(0.5, 0.5, 0.5)","[594, 617, 627, 1744, 1754, 2079]",3
5,2308,"[9, 32, 48]",0.2364169544976282,"(0.5, 0.5, 0.5)","[594, 617, 633, 1744, 1760, 2232]",3
6,4120,"[21, 23, 38]",0.2364169544976282,"(0.5000000000000003, 0.5, 0.5)","[1260, 1262, 1277, 1357, 1372, 1957]",3
7,4977,"[27, 41, 53]",0.2364169544976282,"(0.5000000000000003, 0.5, 0.5)","[1539, 1553, 1565, 2050, 2062, 2332]",3
8,4126,"[21, 23, 59]",0.2364169544976282,"(0.5000000000000003, 0.5, 0.5)","[1260, 1262, 1298, 1357, 1393, 2419]",3
9,378,"[1, 20, 65]",0.23641695449762817,"(0.5, 0.5, 0.5)","[70, 89, 134, 1210, 1255, 2470]",3
10,341,"[1, 17, 65]",0.23641695449762817,"(0.5, 0.5, 0.5)","[70, 86, 134, 1054, 1102, 2470]",3
11,4722,"[24, 38, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1404, 1418, 1421, 1957, 1960, 2050]",3
12,1657,"[6, 34, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 449, 1819, 1835, 2275]",3
13,2739,"[11, 33, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 737, 766, 1782, 1811, 2449]",3
14,5462,"[32, 42, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1754, 1779, 2079, 2104, 2479]",3
15,3823,"[18, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1148, 1150, 2419, 2421, 2440]",3
16,1532,"[6, 16, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",3
17,3264,"[14, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 920, 927, 2160, 2167, 2314]",3
18,880,"[3, 44, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 248, 254, 2134, 2140, 2275]",3
19,6430,"[48, 54, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2232, 2238, 2246, 2349, 2357, 2449]",3
20,4107,"[20, 55, 64]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000003)","[1210, 1245, 1254, 2365, 2374, 2464]",3
