,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
8,3152,"[14, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 894, 929, 1159, 1194, 2349]",3
9,5770,"[35, 37, 68]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[1855, 1857, 1888, 1924, 1955, 2482]",3
10,1867,"[7, 23, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 485, 510, 1357, 1382, 2232]",3
11,1912,"[7, 32, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 509, 1744, 1759, 2209]",3
12,437,"[1, 31, 59]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[70, 100, 128, 1705, 1733, 2419]",3
13,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",3
14,1058,"[4, 23, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[274, 293, 334, 1357, 1398, 2464]",3
15,2326,"[9, 38, 44]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 623, 629, 1957, 1963, 2134]",3
16,829,"[3, 25, 51]",0.15138781886599742,"(0.5000000000000001, 0.5, 0.5)","[207, 229, 255, 1450, 1476, 2295]",3
17,1124,"[4, 38, 57]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[274, 308, 327, 1957, 1976, 2394]",3
18,5938,"[37, 61, 68]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000001)","[1924, 1948, 1955, 2440, 2447, 2482]",3
19,6525,"[52, 60, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2314, 2322, 2329, 2430, 2437, 2479]",3
20,3020,"[13, 34, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 853, 874, 1819, 1840, 2365]",3
21,2022,"[8, 19, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 543, 589, 1159, 1205, 2470]",3
22,5959,"[38, 44, 45]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1957, 1963, 1964, 2134, 2135, 2160]",3
23,5147,"[29, 30, 45]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[1624, 1625, 1640, 1665, 1680, 2160]",3
24,3793,"[18, 44, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1107, 1133, 1149, 2134, 2150, 2430]",3
25,2837,"[11, 60, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 764, 771, 2430, 2437, 2479]",3
26,862,"[3, 37, 68]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5000000000000001)","[207, 241, 272, 1924, 1955, 2482]",3
27,5419,"[31, 59, 60]",0.2364169544976279,"(0.5, 0.4999999999999999, 0.5)","[1705, 1733, 1734, 2419, 2420, 2430]",3
28,773,"[3, 13, 56]",0.23641695449762762,"(0.5000000000000001, 0.5, 0.5)","[207, 217, 260, 832, 875, 2380]",3
29,6413,"[47, 61, 68]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[2209, 2223, 2230, 2440, 2447, 2482]",3
30,5282,"[30, 45, 53]",0.23641695449762765,"(0.5, 0.4999999999999999, 0.5)","[1665, 1680, 1688, 2160, 2168, 2332]",3
31,6359,"[46, 47, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2185, 2186, 2205, 2209, 2228, 2475]",3
32,2511,"[10, 43, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[655, 688, 703, 2107, 2122, 2407]",3
33,1310,"[5, 20, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 355, 401, 1210, 1256, 2475]",3
34,6517,"[52, 57, 69]",0.2364169544976275,"(0.5, 0.5000000000000001, 0.5)","[2314, 2319, 2331, 2394, 2406, 2484]",3
35,5931,"[37, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1939, 1956, 2314, 2331, 2484]",3
36,5260,"[30, 41, 69]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1665, 1676, 1704, 2050, 2078, 2484]",3
37,843,"[3, 31, 62]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[207, 235, 266, 1705, 1736, 2449]",3
38,5954,"[38, 41, 57]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1957, 1960, 1976, 2050, 2066, 2394]",3
39,3077,"[13, 55, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 874, 879, 2365, 2370, 2430]",3
40,3533,"[16, 42, 68]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[1000, 1026, 1052, 2079, 2105, 2482]",3
41,2109,"[8, 39, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 563, 570, 1989, 1996, 2185]",3
42,4895,"[26, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1499, 1538, 1665, 1704, 2484]",3
43,4855,"[25, 45, 60]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[1450, 1470, 1485, 2160, 2175, 2430]",3
44,3958,"[20, 25, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1215, 1241, 1450, 1476, 2295]",3
45,2127,"[8, 52, 57]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[532, 576, 581, 2314, 2319, 2394]",3
46,5460,"[32, 42, 59]",0.23641695449762787,"(0.5, 0.5, 0.4999999999999999)","[1744, 1754, 1771, 2079, 2096, 2419]",3
47,5373,"[31, 45, 49]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[1705, 1719, 1723, 2160, 2164, 2254]",3
48,262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",3
49,1207,"[5, 8, 57]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[340, 343, 392, 532, 581, 2394]",3
50,795,"[3, 19, 56]",0.23641695449762762,"(0.5000000000000001, 0.5, 0.5)","[207, 223, 260, 1159, 1196, 2380]",3
51,5820,"[35, 54, 68]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000001)","[1855, 1874, 1888, 2349, 2363, 2482]",3
52,2055,"[8, 25, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 549, 570, 1450, 1471, 2185]",3
53,250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",3
54,2612,"[11, 21, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 736, 1260, 1271, 1744]",3
55,5655,"[34, 37, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1819, 1822, 1834, 1924, 1936, 2254]",3
56,775,"[3, 13, 68]",0.23641695449762787,"(0.5000000000000001, 0.5, 0.5000000000000001)","[207, 217, 272, 832, 887, 2482]",3
57,3794,"[18, 44, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1133, 1150, 2134, 2151, 2440]",3
58,6185,"[42, 57, 69]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.5)","[2079, 2094, 2106, 2394, 2406, 2484]",3
59,2865,"[12, 20, 29]",0.15138781886599761,"(0.5, 0.5, 0.5)","[774, 782, 791, 1210, 1219, 1624]",3
60,2058,"[8, 25, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 584, 1450, 1485, 2430]",3
61,6129,"[41, 63, 66]",0.15138781886599742,"(0.5000000000000001, 0.5, 0.5)","[2050, 2072, 2075, 2457, 2460, 2475]",3
62,478,"[1, 38, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 107, 113, 1957, 1963, 2134]",3
63,4016,"[20, 35, 40]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1210, 1225, 1230, 1855, 1860, 2020]",3
64,1050,"[4, 23, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 308, 1357, 1372, 1957]",3
65,6559,"[54, 59, 69]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[2349, 2354, 2364, 2419, 2429, 2484]",3
66,4501,"[23, 25, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1357, 1359, 1368, 1450, 1459, 1819]",3
67,2483,"[10, 34, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[655, 679, 682, 1819, 1822, 1924]",3
68,42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",3
69,3028,"[13, 35, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 854, 873, 1855, 1874, 2349]",3
70,5800,"[35, 44, 61]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1855, 1864, 1881, 2134, 2151, 2440]",3
71,5875,"[36, 54, 59]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[1890, 1908, 1913, 2349, 2354, 2419]",3
72,46,"[0, 10, 54]",0.1468474770523328,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",3
73,4712,"[24, 36, 45]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1404, 1416, 1425, 1890, 1899, 2160]",3
74,5571,"[33, 44, 45]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1782, 1793, 1794, 2134, 2135, 2160]",3
75,6184,"[42, 57, 68]",0.23641695449762776,"(0.5, 0.5000000000000001, 0.5000000000000001)","[2079, 2094, 2105, 2394, 2405, 2482]",3
76,5619,"[33, 60, 62]",0.23641695449762734,"(0.5, 0.5, 0.5)","[1782, 1809, 1811, 2430, 2432, 2449]",3
77,4921,"[26, 44, 45]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[1495, 1513, 1514, 2134, 2135, 2160]",3
78,6124,"[41, 57, 69]",0.23641695449762798,"(0.5000000000000001, 0.5000000000000001, 0.5)","[2050, 2066, 2078, 2394, 2406, 2484]",3
79,2011,"[8, 17, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 541, 587, 1054, 1100, 2457]",3
80,3874,"[19, 33, 45]",0.2364169544976277,"(0.5, 0.5, 0.4999999999999999)","[1159, 1173, 1185, 1782, 1794, 2160]",3
81,6032,"[39, 44, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1994, 2011, 2134, 2151, 2440]",3
82,3439,"[16, 20, 66]",0.23641695449762754,"(0.5, 0.5, 0.5)","[1000, 1004, 1050, 1210, 1256, 2475]",3
83,5057,"[28, 33, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1582, 1587, 1614, 1782, 1809, 2430]",3
84,5247,"[30, 39, 41]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[1665, 1674, 1676, 1989, 1991, 2050]",3
85,840,"[3, 31, 50]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[207, 235, 254, 1705, 1724, 2275]",3
86,1230,"[5, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 345, 355, 655, 665, 1210]",3
87,2534,"[10, 54, 69]",0.15138781886599761,"(0.5, 0.5, 0.5)","[655, 699, 714, 2349, 2364, 2484]",3
88,721,"[2, 51, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[139, 188, 202, 2295, 2309, 2470]",3
89,698,"[2, 38, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[139, 175, 197, 1957, 1979, 2430]",3
90,3302,"[15, 16, 66]",0.23641695449762776,"(0.5, 0.5, 0.5)","[945, 946, 996, 1000, 1050, 2475]",3
91,2035,"[8, 21, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 545, 589, 1260, 1304, 2470]",3
92,2932,"[13, 16, 68]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[832, 835, 887, 1000, 1052, 2482]",3
93,357,"[1, 19, 31]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 88, 100, 1159, 1171, 1705]",3
94,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",3
95,909,"[3, 52, 68]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5000000000000001)","[207, 256, 272, 2314, 2330, 2482]",3
96,1563,"[6, 18, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 417, 441, 1107, 1131, 2079]",3
97,686,"[2, 33, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 170, 190, 1782, 1802, 2332]",3
98,2430,"[10, 20, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 665, 669, 1210, 1214, 1404]",3
99,6222,"[43, 46, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2110, 2128, 2185, 2203, 2464]",3
0,6385,"[46, 64, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2185, 2203, 2207, 2464, 2468, 2482]",3
1,643,"[2, 14, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[139, 151, 172, 889, 910, 1855]",3
2,3173,"[14, 28, 35]",0.21244712553537393,"(0.5, 0.5, 0.5)","[889, 903, 910, 1582, 1589, 1855]",3
3,5850,"[36, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1896, 1915, 2079, 2098, 2440]",3
4,4827,"[25, 35, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1450, 1460, 1492, 1855, 1887, 2479]",3
5,2800,"[11, 46, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[715, 750, 768, 2185, 2203, 2464]",3
6,2550,"[11, 12, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[715, 716, 764, 774, 822, 2430]",3
7,4702,"[24, 34, 45]",0.223803427288888,"(0.5, 0.5, 0.5)","[1404, 1414, 1425, 1819, 1830, 2160]",3
8,3109,"[14, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 891, 917, 1000, 1026, 2079]",3
9,4542,"[23, 34, 40]",0.21144557671335804,"(0.5, 0.5, 0.5)","[1357, 1368, 1374, 1819, 1825, 2020]",3
10,554,"[2, 3, 19]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[139, 140, 156, 207, 223, 1159]",3
11,2788,"[11, 43, 67]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[715, 747, 771, 2107, 2131, 2479]",3
12,3112,"[14, 16, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 891, 927, 1000, 1036, 2314]",3
13,6594,"[60, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2430, 2432, 2435, 2449, 2452, 2470]",3
14,3172,"[14, 28, 33]",0.23641695449762765,"(0.5, 0.5, 0.5)","[889, 903, 908, 1582, 1587, 1782]",3
15,901,"[3, 51, 62]",0.15138781886599725,"(0.5000000000000002, 0.5, 0.5)","[207, 255, 266, 2295, 2306, 2449]",3
16,3808,"[18, 51, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1107, 1140, 1150, 2295, 2305, 2440]",3
17,873,"[3, 41, 52]",0.23641695449762792,"(0.5000000000000002, 0.49999999999999983, 0.5)","[207, 245, 256, 2050, 2061, 2314]",3
18,3214,"[14, 34, 52]",0.15138781886599761,"(0.5, 0.5, 0.5)","[889, 909, 927, 1819, 1837, 2314]",3
19,6195,"[42, 67, 69]",0.21144557671335817,"(0.5, 0.5, 0.5)","[2079, 2104, 2106, 2479, 2481, 2484]",3
20,3391,"[15, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[945, 980, 991, 2275, 2286, 2440]",3
21,1240,"[5, 10, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 345, 397, 655, 707, 2449]",3
22,5544,"[33, 41, 63]",0.15138781886599725,"(0.5, 0.49999999999999983, 0.5)","[1782, 1790, 1812, 2050, 2072, 2457]",3
23,3944,"[20, 24, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1214, 1240, 1404, 1430, 2275]",3
24,394,"[1, 22, 59]",0.2364169544976279,"(0.5, 0.4999999999999998, 0.5)","[70, 91, 128, 1309, 1346, 2419]",3
25,2689,"[11, 26, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[715, 730, 768, 1495, 1533, 2464]",3
26,3649,"[17, 31, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1054, 1068, 1091, 1705, 1728, 2349]",3
27,4748,"[24, 45, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1404, 1425, 1448, 2160, 2183, 2482]",3
28,4926,"[26, 45, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1495, 1514, 1517, 2160, 2163, 2232]",3
29,3923,"[19, 61, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1159, 1201, 1205, 2440, 2444, 2470]",3
30,5163,"[29, 35, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1624, 1630, 1649, 1855, 1874, 2349]",3
31,2016,"[8, 19, 29]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 543, 553, 1159, 1169, 1624]",3
32,5999,"[38, 61, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1957, 1980, 1984, 2440, 2444, 2470]",3
33,6029,"[39, 44, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1989, 1994, 2001, 2134, 2141, 2295]",3
34,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3
35,2489,"[10, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 679, 702, 1819, 1842, 2394]",3
36,3075,"[13, 54, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 873, 887, 2349, 2363, 2482]",3
37,3104,"[14, 16, 20]",0.23641695449762787,"(0.5, 0.5, 0.5)","[889, 891, 895, 1000, 1004, 1210]",3
38,784,"[3, 14, 52]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[207, 218, 256, 889, 927, 2314]",3
39,4911,"[26, 38, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1495, 1507, 1533, 1957, 1983, 2464]",3
40,6097,"[41, 49, 69]",0.1513878188659974,"(0.49999999999999983, 0.5, 0.5)","[2050, 2058, 2078, 2254, 2274, 2484]",3
41,407,"[1, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 128, 1450, 1484, 2419]",3
42,5065,"[28, 35, 60]",0.18706589245648414,"(0.5, 0.5, 0.5)","[1582, 1589, 1614, 1855, 1880, 2430]",3
43,5671,"[34, 40, 52]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1819, 1825, 1837, 2020, 2032, 2314]",3
44,4678,"[24, 25, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1405, 1439, 1450, 1484, 2419]",3
45,2900,"[12, 34, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[774, 796, 822, 1819, 1845, 2430]",3
46,4164,"[21, 32, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1271, 1279, 1744, 1752, 2020]",3
47,3007,"[13, 29, 54]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 848, 873, 1624, 1649, 2349]",3
48,1079,"[4, 25, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 295, 337, 1450, 1492, 2479]",3
49,152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",3
50,6507,"[51, 61, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2295, 2305, 2309, 2440, 2444, 2470]",3
51,1702,"[6, 40, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 439, 463, 2020, 2044, 2464]",3
52,475,"[1, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 106, 128, 1924, 1946, 2419]",3
53,3375,"[15, 44, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[945, 974, 990, 2134, 2150, 2430]",3
54,2691,"[11, 27, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 731, 736, 1539, 1544, 1744]",3
55,2585,"[11, 16, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 720, 738, 1000, 1018, 1819]",3
56,3146,"[14, 19, 33]",0.23641695449762765,"(0.5, 0.5, 0.5)","[889, 894, 908, 1159, 1173, 1782]",3
57,3770,"[18, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1129, 1140, 2020, 2031, 2295]",3
58,4219,"[21, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1260, 1281, 1300, 2079, 2098, 2440]",3
59,4854,"[25, 45, 57]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1450, 1470, 1482, 2160, 2172, 2394]",3
60,2222,"[9, 20, 25]",0.23641695449762762,"(0.5, 0.5, 0.5)","[594, 605, 610, 1210, 1215, 1450]",3
61,4700,"[24, 34, 40]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1404, 1414, 1420, 1819, 1825, 2020]",3
62,1550,"[6, 17, 31]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 430, 1054, 1068, 1705]",3
63,5333,"[31, 38, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1705, 1712, 1723, 1957, 1968, 2254]",3
64,2131,"[8, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 576, 591, 2314, 2329, 2479]",3
65,6169,"[42, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2079, 2087, 2098, 2275, 2286, 2440]",3
66,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",3
67,3251,"[14, 42, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[889, 917, 921, 2079, 2083, 2185]",3
68,5862,"[36, 47, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1890, 1901, 1915, 2209, 2223, 2440]",3
69,151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",3
70,4405,"[22, 37, 59]",0.2364169544976276,"(0.4999999999999998, 0.5, 0.5)","[1309, 1324, 1346, 1924, 1946, 2419]",3
71,5234,"[30, 31, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1666, 1701, 1705, 1740, 2475]",3
72,3971,"[20, 29, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1210, 1219, 1240, 1624, 1645, 2275]",3
73,135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",3
74,3373,"[15, 44, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 974, 980, 2134, 2140, 2275]",3
75,3159,"[14, 20, 39]",0.23641695449762798,"(0.5, 0.5, 0.5)","[889, 895, 914, 1210, 1229, 1989]",3
76,3894,"[19, 36, 54]",0.2114455767133579,"(0.5, 0.5, 0.5)","[1159, 1176, 1194, 1890, 1908, 2349]",3
77,6486,"[50, 61, 62]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2275, 2286, 2287, 2440, 2441, 2449]",3
78,1458,"[6, 10, 34]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 409, 433, 655, 679, 1819]",3
79,2427,"[10, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[655, 662, 689, 1054, 1081, 2134]",3
80,3731,"[18, 23, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1140, 1357, 1385, 2295]",3
81,1027,"[4, 16, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 286, 308, 1000, 1022, 1957]",3
82,1629,"[6, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 449, 1705, 1724, 2275]",3
83,6291,"[43, 63, 67]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[2107, 2127, 2131, 2457, 2461, 2479]",3
84,6127,"[41, 59, 69]",0.1513878188659974,"(0.49999999999999983, 0.5, 0.5)","[2050, 2068, 2078, 2419, 2429, 2484]",3
85,2662,"[11, 24, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 728, 738, 1404, 1414, 1819]",3
86,2086,"[8, 32, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 556, 587, 1744, 1775, 2457]",3
87,5159,"[29, 35, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1624, 1630, 1632, 1855, 1857, 1924]",3
88,6212,"[43, 45, 60]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[2107, 2109, 2124, 2160, 2175, 2430]",3
89,2524,"[10, 49, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 703, 2254, 2263, 2407]",3
90,6577,"[56, 60, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2380, 2384, 2389, 2430, 2435, 2470]",3
91,6173,"[42, 51, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2079, 2088, 2096, 2295, 2303, 2419]",3
92,4513,"[23, 26, 38]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1357, 1360, 1372, 1495, 1507, 1957]",3
93,4409,"[22, 40, 50]",0.23641695449762776,"(0.4999999999999998, 0.5, 0.5)","[1309, 1327, 1337, 2020, 2030, 2275]",3
94,6188,"[42, 59, 69]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2079, 2096, 2106, 2419, 2429, 2484]",3
95,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",3
96,777,"[3, 14, 19]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5)","[207, 218, 223, 889, 894, 1159]",3
97,2950,"[13, 18, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 837, 875, 1107, 1145, 2380]",3
98,6207,"[43, 45, 50]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5)","[2107, 2109, 2114, 2160, 2165, 2275]",3
99,4228,"[21, 43, 57]",0.23641695449762776,"(0.5, 0.5000000000000002, 0.5)","[1260, 1282, 1296, 2107, 2121, 2394]",3
0,3368,"[15, 43, 60]",0.23641695449762806,"(0.49999999999999967, 0.5, 0.5)","[945, 973, 990, 2107, 2124, 2430]",3
1,2560,"[11, 13, 35]",0.23187727544481176,"(0.5, 0.5, 0.5)","[715, 717, 739, 832, 854, 1855]",3
2,3283,"[14, 54, 69]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[889, 929, 944, 2349, 2364, 2484]",3
3,5666,"[34, 38, 57]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1819, 1823, 1842, 1957, 1976, 2394]",3
4,1536,"[6, 16, 34]",0.23641695449762798,"(0.5, 0.5, 0.5)","[405, 415, 433, 1000, 1018, 1819]",3
5,5417,"[31, 54, 62]",0.22623409163366912,"(0.5, 0.5, 0.5)","[1705, 1728, 1736, 2349, 2357, 2449]",3
6,5456,"[32, 42, 47]",0.2364169544976275,"(0.5, 0.5, 0.4999999999999997)","[1744, 1754, 1759, 2079, 2084, 2209]",3
7,600,"[2, 9, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 148, 594, 596, 715]",3
8,1647,"[6, 33, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 462, 1782, 1812, 2457]",3
9,2725,"[11, 32, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[715, 736, 764, 1744, 1772, 2430]",3
10,450,"[1, 34, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 103, 126, 1819, 1842, 2394]",3
