,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
8,6209,"[43, 45, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2109, 2117, 2160, 2168, 2332]",3
9,5062,"[28, 35, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1589, 1601, 1855, 1867, 2209]",3
10,5894,"[36, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1920, 1922, 2475, 2477, 2482]",3
11,5938,"[37, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1948, 1955, 2440, 2447, 2482]",3
12,6570,"[55, 62, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2365, 2372, 2374, 2449, 2451, 2464]",3
13,6083,"[40, 51, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2020, 2031, 2032, 2295, 2296, 2314]",3
14,3354,"[15, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 972, 975, 2079, 2082, 2160]",3
15,2713,"[11, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 735, 764, 1705, 1734, 2430]",3
16,5804,"[35, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1867, 1877, 2209, 2219, 2394]",3
17,3851,"[19, 28, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1168, 1175, 1582, 1589, 1855]",3
18,3157,"[14, 20, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 909, 1210, 1224, 1819]",3
19,4154,"[21, 31, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1270, 1281, 1705, 1716, 2079]",3
20,3419,"[16, 18, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1002, 1007, 1107, 1112, 1357]",3
21,4980,"[27, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1553, 1569, 2050, 2066, 2394]",3
22,6124,"[41, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2066, 2078, 2394, 2406, 2484]",3
23,915,"[3, 60, 61]",0.15605832387640486,"(0.5, 0.5, 0.5)","[207, 264, 265, 2430, 2431, 2440]",3
24,4680,"[24, 25, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1405, 1446, 1450, 1491, 2475]",3
25,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",3
26,3823,"[18, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1148, 1150, 2419, 2421, 2440]",3
27,2456,"[10, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 668, 689, 1357, 1378, 2134]",3
28,2595,"[11, 20, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 724, 736, 1210, 1222, 1744]",3
29,2691,"[11, 27, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 731, 736, 1539, 1544, 1744]",3
30,1548,"[6, 17, 20]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 419, 1054, 1057, 1210]",3
31,1915,"[7, 32, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 514, 1744, 1764, 2314]",3
32,712,"[2, 43, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 180, 188, 2107, 2115, 2295]",3
33,5234,"[30, 31, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1666, 1701, 1705, 1740, 2475]",3
34,53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3
35,462,"[1, 36, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 105, 107, 1890, 1892, 1957]",3
36,879,"[3, 44, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 248, 249, 2134, 2135, 2160]",3
37,1842,"[7, 21, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 483, 517, 1260, 1294, 2365]",3
38,2951,"[13, 18, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 876, 1107, 1146, 2394]",3
39,907,"[3, 52, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 256, 270, 2314, 2328, 2475]",3
40,917,"[3, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 264, 271, 2430, 2437, 2479]",3
41,5918,"[37, 49, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1936, 1945, 2254, 2263, 2407]",3
42,2998,"[13, 22, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 841, 875, 1309, 1343, 2380]",3
43,6464,"[49, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2254, 2261, 2263, 2380, 2382, 2407]",3
44,6081,"[40, 43, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2020, 2023, 2044, 2107, 2128, 2464]",3
45,1021,"[4, 15, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 285, 330, 945, 990, 2430]",3
46,5569,"[33, 43, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1792, 1816, 2107, 2131, 2479]",3
47,406,"[1, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 126, 1450, 1482, 2394]",3
48,427,"[1, 27, 58]",0.20670472096194337,"(0.5, 0.5, 0.5)","[70, 96, 127, 1539, 1570, 2407]",3
49,6413,"[47, 61, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2209, 2223, 2230, 2440, 2447, 2482]",3
50,1917,"[7, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 525, 1744, 1775, 2457]",3
51,1789,"[7, 9, 26]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 488, 594, 611, 1495]",3
52,4229,"[21, 43, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1282, 1298, 2107, 2123, 2419]",3
53,2252,"[9, 24, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 609, 646, 1404, 1441, 2440]",3
54,6543,"[52, 66, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2314, 2328, 2331, 2475, 2478, 2484]",3
55,2375,"[9, 55, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 640, 647, 2365, 2372, 2449]",3
56,5850,"[36, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1896, 1915, 2079, 2098, 2440]",3
57,2522,"[10, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 694, 699, 2254, 2259, 2349]",3
58,3855,"[19, 28, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1168, 1198, 1582, 1612, 2407]",3
59,4549,"[23, 34, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1368, 1396, 1819, 1847, 2449]",3
60,4288,"[22, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1331, 1357, 1378, 2134]",3
61,642,"[2, 14, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 151, 170, 889, 908, 1782]",3
62,683,"[2, 33, 43]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 170, 180, 1782, 1792, 2107]",3
63,550,"[2, 3, 5]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 140, 142, 207, 209, 340]",3
64,1741,"[6, 47, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 446, 465, 2209, 2228, 2475]",3
65,4321,"[22, 25, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1312, 1347, 1450, 1485, 2430]",3
66,2739,"[11, 33, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 737, 766, 1782, 1811, 2449]",3
67,4538,"[23, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1364, 1403, 1665, 1704, 2484]",3
68,3903,"[19, 45, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1188, 2160, 2163, 2232]",3
69,2361,"[9, 44, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 629, 646, 2134, 2151, 2440]",3
70,6431,"[48, 54, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2232, 2238, 2249, 2349, 2360, 2470]",3
71,4084,"[20, 49, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1239, 1249, 2254, 2264, 2419]",3
72,1943,"[7, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 502, 513, 2020, 2031, 2295]",3
73,4019,"[20, 35, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1225, 1242, 1855, 1872, 2314]",3
74,2248,"[9, 24, 36]",0.18330605170793693,"(0.5, 0.5, 0.5)","[594, 609, 621, 1404, 1416, 1890]",3
75,5252,"[30, 39, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1674, 1684, 1989, 1999, 2254]",3
76,3355,"[15, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 972, 976, 2079, 2083, 2185]",3
77,1534,"[6, 16, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 424, 1000, 1009, 1450]",3
78,1923,"[7, 35, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 497, 509, 1855, 1867, 2209]",3
79,1428,"[6, 7, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 420, 469, 483, 1260]",3
80,5209,"[29, 50, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1624, 1645, 1657, 2275, 2287, 2449]",3
81,1114,"[4, 35, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 305, 326, 1855, 1876, 2380]",3
82,3669,"[17, 41, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1078, 1091, 2050, 2063, 2349]",3
83,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",3
84,4653,"[23, 51, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1357, 1385, 1402, 2295, 2312, 2482]",3
85,1398,"[5, 48, 69]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 383, 404, 2232, 2253, 2484]",3
86,2769,"[11, 38, 44]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 742, 748, 1957, 1963, 2134]",3
87,1966,"[7, 47, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 509, 511, 2209, 2211, 2254]",3
88,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",3
89,5462,"[32, 42, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1754, 1779, 2079, 2104, 2479]",3
90,705,"[2, 39, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 176, 188, 1989, 2001, 2295]",3
91,2096,"[8, 37, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 561, 571, 1924, 1934, 2209]",3
92,1011,"[4, 14, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 284, 328, 889, 933, 2407]",3
93,1299,"[5, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 389, 1159, 1194, 2349]",3
94,401,"[1, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 113, 1450, 1469, 2134]",3
95,3829,"[19, 22, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1165, 1309, 1312, 1450]",3
96,3144,"[14, 18, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 893, 944, 1107, 1158, 2484]",3
97,1116,"[4, 35, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 305, 330, 1855, 1880, 2430]",3
98,1484,"[6, 11, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 410, 463, 715, 768, 2464]",3
99,2460,"[10, 23, 66]",0.15605832387640498,"(0.5, 0.5, 0.5)","[655, 668, 711, 1357, 1400, 2475]",3
0,2619,"[11, 21, 57]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[715, 725, 761, 1260, 1296, 2394]",3
1,4601,"[23, 41, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1375, 1388, 2050, 2063, 2349]",3
2,4170,"[21, 32, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1271, 1298, 1744, 1771, 2419]",3
3,1669,"[6, 35, 62]",0.23641695449762823,"(0.5, 0.5, 0.5)","[405, 434, 461, 1855, 1882, 2449]",3
4,5368,"[31, 44, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1718, 1719, 2134, 2135, 2160]",3
5,4931,"[26, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1517, 1528, 2232, 2243, 2419]",3
6,2489,"[10, 34, 57]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[655, 679, 702, 1819, 1842, 2394]",3
7,5092,"[28, 46, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1600, 1621, 2185, 2206, 2479]",3
8,2915,"[12, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 808, 828, 2185, 2205, 2475]",3
9,658,"[2, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 153, 203, 1000, 1050, 2475]",3
10,2749,"[11, 34, 57]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[715, 738, 761, 1819, 1842, 2394]",3
11,2612,"[11, 21, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 736, 1260, 1271, 1744]",3
12,2986,"[13, 21, 57]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[832, 840, 876, 1260, 1296, 2394]",3
13,4878,"[25, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1484, 1486, 2419, 2421, 2440]",3
14,498,"[1, 42, 57]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[70, 111, 126, 2079, 2094, 2394]",3
15,560,"[2, 3, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 140, 206, 207, 273, 2484]",3
16,3542,"[16, 50, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1034, 1039, 2275, 2280, 2365]",3
17,1924,"[7, 35, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 497, 514, 1855, 1872, 2314]",3
18,1050,"[4, 23, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 293, 308, 1357, 1372, 1957]",3
19,4120,"[21, 23, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1262, 1277, 1357, 1372, 1957]",3
20,6336,"[45, 50, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2160, 2165, 2170, 2275, 2280, 2365]",3
21,5970,"[38, 45, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1964, 1984, 2160, 2180, 2470]",3
22,2465,"[10, 24, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 669, 689, 1404, 1424, 2134]",3
23,3260,"[14, 44, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 919, 938, 2134, 2153, 2457]",3
24,5854,"[36, 45, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1899, 1907, 2160, 2168, 2332]",3
25,2127,"[8, 52, 57]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[532, 576, 581, 2314, 2319, 2394]",3
26,920,"[3, 62, 63]",0.17289662968924435,"(0.5, 0.5, 0.5)","[207, 266, 267, 2449, 2450, 2457]",3
27,1429,"[6, 7, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 434, 469, 497, 1855]",3
28,139,"[0, 37, 54]",0.16942440798934788,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",3
29,5666,"[34, 38, 57]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1819, 1823, 1842, 1957, 1976, 2394]",3
30,5698,"[34, 45, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1830, 1841, 2160, 2171, 2380]",3
31,5915,"[37, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1934, 1955, 2209, 2230, 2482]",3
32,3966,"[20, 29, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1219, 1227, 1624, 1632, 1924]",3
33,3874,"[19, 33, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1159, 1173, 1185, 1782, 1794, 2160]",3
34,1754,"[6, 53, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 452, 457, 2332, 2337, 2407]",3
35,1528,"[6, 15, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 414, 460, 945, 991, 2440]",3
36,3105,"[14, 16, 30]",0.15605832387640484,"(0.5, 0.5, 0.5)","[889, 891, 905, 1000, 1014, 1665]",3
37,5883,"[36, 58, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1912, 1914, 2407, 2409, 2430]",3
38,3041,"[13, 39, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 858, 873, 1989, 2004, 2349]",3
39,600,"[2, 9, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 148, 594, 596, 715]",3
40,659,"[2, 17, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 154, 156, 1054, 1056, 1159]",3
41,4064,"[20, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1233, 1253, 2107, 2127, 2457]",3
42,3724,"[18, 23, 30]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1119, 1357, 1364, 1665]",3
43,4390,"[22, 35, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1309, 1322, 1327, 1855, 1860, 2020]",3
44,3220,"[14, 35, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[889, 910, 914, 1855, 1859, 1989]",3
45,1603,"[6, 25, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 424, 440, 1450, 1466, 2050]",3
46,1953,"[7, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 504, 508, 2079, 2083, 2185]",3
47,5261,"[30, 42, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1677, 1680, 2079, 2082, 2160]",3
48,5788,"[35, 39, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1859, 1888, 1989, 2018, 2482]",3
49,1195,"[5, 6, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 341, 397, 405, 461, 2449]",3
50,4228,"[21, 43, 57]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1260, 1282, 1296, 2107, 2121, 2394]",3
51,6355,"[45, 65, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2160, 2180, 2183, 2470, 2473, 2482]",3
52,3152,"[14, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 894, 929, 1159, 1194, 2349]",3
53,1447,"[6, 8, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 407, 445, 532, 570, 2185]",3
54,3788,"[18, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1131, 1150, 2079, 2098, 2440]",3
55,3711,"[17, 65, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1102, 1105, 2470, 2473, 2482]",3
56,342,"[1, 17, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 86, 138, 1054, 1106, 2484]",3
57,4872,"[25, 56, 57]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1450, 1481, 1482, 2380, 2381, 2394]",3
58,4655,"[23, 54, 62]",0.17289662968924438,"(0.5, 0.5, 0.5)","[1357, 1388, 1396, 2349, 2357, 2449]",3
59,4021,"[20, 35, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1225, 1250, 1855, 1880, 2430]",3
60,1284,"[5, 15, 54]",0.226973258398465,"(0.5, 0.5, 0.5)","[340, 350, 389, 945, 984, 2349]",3
61,2861,"[12, 18, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 806, 1107, 1133, 2134]",3
62,2215,"[9, 18, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 603, 627, 1107, 1131, 2079]",3
63,4066,"[20, 43, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1233, 1256, 2107, 2130, 2475]",3
64,2146,"[9, 11, 16]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 596, 601, 715, 720, 1000]",3
65,4956,"[27, 31, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1539, 1543, 1580, 1705, 1742, 2482]",3
66,3708,"[17, 63, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1054, 1100, 1104, 2457, 2461, 2479]",3
67,4528,"[23, 27, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1357, 1361, 1399, 1539, 1577, 2470]",3
68,5077,"[28, 42, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1582, 1596, 1600, 2079, 2083, 2185]",3
69,1973,"[7, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 510, 521, 2232, 2243, 2419]",3
70,2226,"[9, 20, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 626, 1210, 1231, 2050]",3
71,1577,"[6, 20, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 419, 442, 1210, 1233, 2107]",3
72,2333,"[9, 39, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 624, 629, 1989, 1994, 2134]",3
73,4361,"[22, 31, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1318, 1353, 1705, 1740, 2475]",3
74,697,"[2, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 188, 1957, 1970, 2295]",3
75,2196,"[9, 16, 18]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 603, 1000, 1002, 1107]",3
76,3135,"[14, 18, 40]",0.15605832387640484,"(0.5, 0.5, 0.5)","[889, 893, 915, 1107, 1129, 2020]",3
77,555,"[2, 3, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 140, 174, 207, 241, 1924]",3
78,1745,"[6, 49, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 448, 466, 2254, 2272, 2479]",3
79,3348,"[15, 38, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 968, 991, 1957, 1980, 2440]",3
80,5394,"[31, 48, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1722, 1728, 2232, 2238, 2349]",3
81,1935,"[7, 37, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 499, 511, 1924, 1936, 2254]",3
82,3804,"[18, 50, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1139, 1150, 2275, 2286, 2440]",3
83,2307,"[9, 32, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 617, 627, 1744, 1754, 2079]",3
84,1532,"[6, 16, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",3
85,3995,"[20, 33, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1223, 1235, 1782, 1794, 2160]",3
86,1974,"[7, 49, 52]",0.21824339067032894,"(0.5, 0.5, 0.5)","[469, 511, 514, 2254, 2257, 2314]",3
87,269,"[1, 5, 36]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",3
88,95,"[0, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",3
89,5099,"[28, 48, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1582, 1602, 1609, 2232, 2239, 2365]",3
90,4212,"[21, 40, 52]",0.23641695449762787,"(0.5, 0.5, 0.5)","[1260, 1279, 1291, 2020, 2032, 2314]",3
91,2162,"[9, 12, 18]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 597, 603, 774, 780, 1107]",3
92,3894,"[19, 36, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1159, 1176, 1194, 1890, 1908, 2349]",3
93,4722,"[24, 38, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1404, 1418, 1421, 1957, 1960, 2050]",3
94,5638,"[34, 35, 62]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1819, 1820, 1847, 1855, 1882, 2449]",3
95,4087,"[20, 49, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1239, 1257, 2254, 2272, 2479]",3
96,6345,"[45, 53, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2160, 2168, 2171, 2332, 2335, 2380]",3
97,2260,"[9, 25, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 610, 640, 1450, 1480, 2365]",3
98,1679,"[6, 38, 51]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 437, 450, 1957, 1970, 2295]",3
99,827,"[3, 25, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 229, 248, 1450, 1469, 2134]",3
0,6359,"[46, 47, 66]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2185, 2186, 2205, 2209, 2228, 2475]",3
1,1207,"[5, 8, 57]",0.23641695449762823,"(0.5, 0.5, 0.5)","[340, 343, 392, 532, 581, 2394]",3
2,3385,"[15, 46, 66]",0.23641695449762823,"(0.5, 0.5, 0.5)","[945, 976, 996, 2185, 2205, 2475]",3
3,5196,"[29, 45, 67]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1624, 1640, 1662, 2160, 2182, 2479]",3
4,993,"[4, 12, 16]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 282, 286, 774, 778, 1000]",3
5,4526,"[23, 27, 59]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1357, 1361, 1393, 1539, 1571, 2419]",3
6,2879,"[12, 21, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 783, 828, 1260, 1305, 2475]",3
7,3013,"[13, 33, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 852, 872, 1782, 1802, 2332]",3
8,2919,"[12, 62, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 824, 826, 2449, 2451, 2464]",3
9,433,"[1, 31, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 100, 113, 1705, 1718, 2134]",3
10,2498,"[10, 37, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 682, 706, 1924, 1948, 2440]",3
11,1655,"[6, 34, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 446, 1819, 1832, 2209]",3
12,4281,"[21, 67, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1306, 1308, 2479, 2481, 2484]",3
13,3727,"[18, 23, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1130, 1357, 1375, 2050]",3
14,6430,"[48, 54, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2232, 2238, 2246, 2349, 2357, 2449]",3
15,3155,"[14, 19, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 894, 944, 1159, 1209, 2484]",3
