,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
5,13427,"[31, 37, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2641, 2679, 3034, 3072, 4725]",3
6,9620,"[19, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1805, 1807, 5035, 5037, 5044]",3
7,5773,"[11, 42, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1076, 1094, 3339, 3357, 4230]",3
8,7866,"[16, 17, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1481, 1499, 1564, 1582, 2905]",3
9,4928,"[9, 35, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 890, 949, 2905, 2964, 5029]",3
10,7038,"[14, 18, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1313, 1340, 1647, 1674, 3510]",3
11,4857,"[9, 29, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 884, 943, 2494, 2553, 4972]",3
12,13929,"[33, 38, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2777, 2815, 3097, 3135, 4750]",3
13,2947,"[5, 11, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 554, 1045, 1103, 4554]",3
14,265,"[0, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",3
15,16103,"[40, 88, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3268, 3275, 4972, 4979, 5035]",3
16,14293,"[34, 45, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2850, 2887, 3510, 3547, 4879]",3
17,19533,"[70, 79, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4594, 4602, 4819, 4827, 4959]",3
18,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",3
19,3409,"[6, 12, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 591, 676, 1134, 1219, 5044]",3
20,14977,"[36, 64, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2998, 3018, 4384, 4404, 4914]",3
21,8229,"[17, 23, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1570, 1579, 2047, 2056, 2704]",3
22,1049,"[2, 8, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 241, 772, 808, 3454]",3
23,8108,"[16, 59, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1523, 1541, 4189, 4207, 4774]",3
24,5334,"[10, 34, 59]",0.1466968214057844,"(0.5, 0.5, 0.5)","[955, 979, 1004, 2839, 2864, 4189]",3
25,12013,"[26, 44, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2293, 2332, 3454, 3493, 4897]",3
26,135,"[0, 16, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",3
27,10149,"[21, 37, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1906, 1967, 3034, 3095, 5047]",3
28,12688,"[28, 55, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2449, 2470, 4015, 4036, 4750]",3
29,9593,"[19, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1793, 1795, 4897, 4899, 4930]",3
30,11020,"[23, 61, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2085, 2102, 4270, 4287, 4797]",3
31,20053,"[85, 86, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4930, 4931, 4933, 4945, 4947, 4972]",3
32,12243,"[27, 28, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2350, 2411, 2422, 2483, 4984]",3
33,10998,"[23, 58, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2082, 2120, 4147, 4185, 5040]",3
34,8093,"[16, 52, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1516, 1554, 3874, 3912, 4995]",3
35,2699,"[4, 46, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 436, 487, 3565, 3616, 5044]",3
36,6568,"[13, 31, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1240, 1308, 2635, 2703, 5049]",3
37,17830,"[53, 62, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3922, 3931, 3962, 4309, 4340, 5022]",3
38,8577,"[17, 60, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1607, 1615, 4230, 4238, 4522]",3
39,5160,"[10, 15, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 960, 992, 1395, 1427, 3619]",3
40,5142,"[9, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 944, 946, 4984, 4986, 5005]",3
41,12790,"[29, 30, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2495, 2512, 2565, 2582, 3619]",3
42,12076,"[26, 49, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2298, 2322, 3724, 3748, 4672]",3
43,17949,"[53, 88, 95]",0.15605832387640492,"(0.5, 0.5, 0.5)","[3922, 3957, 3964, 4972, 4979, 5035]",3
44,3192,"[5, 55, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 540, 571, 4015, 4046, 4945]",3
45,12995,"[29, 53, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2518, 2529, 3922, 3933, 4384]",3
46,5209,"[10, 21, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 966, 1031, 1890, 1955, 4945]",3
47,10143,"[21, 37, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1906, 1953, 3034, 3081, 4914]",3
48,6318,"[12, 75, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1197, 1200, 4725, 4728, 4797]",3
49,12855,"[29, 36, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2501, 2513, 2970, 2982, 3672]",3
50,9760,"[20, 33, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1823, 1857, 2772, 2806, 4489]",3
51,1557,"[3, 6, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 354, 585, 639, 4230]",3
52,14093,"[33, 54, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2793, 2822, 3969, 3998, 4897]",3
53,1567,"[3, 7, 22]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 316, 679, 694, 1969]",3
54,7609,"[15, 29, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1446, 2494, 2531, 4455]",3
55,1609,"[3, 10, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 315, 955, 966, 1890]",3
56,1616,"[3, 10, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 328, 955, 979, 2839]",3
57,11143,"[23, 81, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2105, 2111, 4860, 4866, 4959]",3
58,2588,"[4, 32, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 422, 487, 2704, 2769, 5044]",3
59,10124,"[21, 35, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1904, 1950, 2905, 2951, 4860]",3
60,3533,"[6, 20, 29]",0.16375895771153295,"(0.5, 0.5, 0.5)","[585, 599, 608, 1810, 1819, 2494]",3
61,5640,"[11, 28, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1062, 1113, 2422, 2473, 4819]",3
62,19043,"[63, 75, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4347, 4359, 4364, 4725, 4730, 4840]",3
63,566,"[0, 64, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 64, 96, 4384, 4416, 5040]",3
64,11719,"[25, 52, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2227, 2265, 3874, 3912, 4995]",3
65,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3
66,19066,"[63, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4347, 4367, 4370, 4897, 4900, 4945]",3
67,4852,"[9, 29, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 884, 916, 2494, 2526, 4270]",3
68,3937,"[7, 18, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 690, 700, 1647, 1657, 2422]",3
69,12010,"[26, 44, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2293, 2314, 3454, 3475, 4420]",3
70,15170,"[37, 52, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3049, 3054, 3874, 3879, 4104]",3
71,10879,"[23, 44, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2068, 2100, 3454, 3486, 4750]",3
72,12643,"[28, 51, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2445, 2466, 3825, 3846, 4644]",3
73,4703,"[9, 10, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 865, 880, 955, 970, 2200]",3
74,9089,"[18, 90, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1719, 1722, 4995, 4998, 5022]",3
75,8107,"[16, 59, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1523, 1539, 4189, 4205, 4725]",3
76,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",3
77,294,"[0, 26, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 78, 2275, 2327, 4797]",3
78,9124,"[19, 21, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1731, 1771, 1890, 1930, 4270]",3
79,10234,"[21, 49, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1918, 1961, 3724, 3767, 5014]",3
80,12755,"[28, 75, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2469, 2486, 4725, 4742, 5014]",3
81,7819,"[15, 70, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1450, 1458, 4585, 4593, 4797]",3
82,16006,"[40, 53, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3233, 3253, 3922, 3942, 4672]",3
83,17699,"[52, 56, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3878, 3894, 4060, 4076, 4644]",3
84,15205,"[37, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3052, 3065, 4015, 4028, 4522]",3
85,6508,"[13, 23, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1232, 1306, 2047, 2121, 5044]",3
86,6654,"[13, 39, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1248, 1306, 3159, 3217, 5044]",3
87,1585,"[3, 7, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 381, 679, 759, 4959]",3
88,2670,"[4, 45, 47]",0.17289662968924435,"(0.5, 0.5, 0.5)","[394, 435, 437, 3510, 3512, 3619]",3
89,11283,"[24, 35, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2135, 2167, 2905, 2937, 4489]",3
90,971,"[1, 47, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 146, 149, 3619, 3622, 3775]",3
91,14716,"[35, 68, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2938, 2953, 4522, 4537, 4897]",3
92,2307,"[4, 13, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 403, 478, 1222, 1297, 4972]",3
93,13634,"[31, 86, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2690, 2692, 4945, 4947, 4972]",3
94,1571,"[3, 7, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 323, 679, 701, 2494]",3
95,1090,"[2, 14, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 236, 1309, 1334, 3159]",3
96,19307,"[66, 85, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4474, 4479, 4930, 4935, 4995]",3
97,8432,"[17, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1588, 1604, 3280, 3296, 4104]",3
98,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",3
99,2840,"[4, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 462, 468, 4644, 4650, 4797]",3
0,7131,"[14, 25, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1320, 1323, 2200, 2203, 2422]",3
1,1563,"[3, 6, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 379, 585, 664, 4930]",3
2,4365,"[7, 81, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 753, 766, 4860, 4873, 5029]",3
3,19175,"[64, 98, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4384, 4418, 4419, 5047, 5048, 5049]",3
4,15160,"[37, 49, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3046, 3074, 3724, 3752, 4774]",3
5,17230,"[47, 69, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3641, 3644, 4554, 4557, 4644]",3
6,9434,"[19, 54, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1764, 1799, 3969, 4004, 4984]",3
7,13496,"[31, 48, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2652, 2679, 3672, 3699, 4725]",3
8,9081,"[18, 83, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1712, 1728, 4897, 4913, 5049]",3
9,15953,"[39, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3210, 3211, 4995, 4996, 5005]",3
10,19332,"[67, 72, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4489, 4494, 4506, 4644, 4656, 4914]",3
11,12715,"[28, 61, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2455, 2489, 4270, 4304, 5035]",3
12,7923,"[16, 23, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1487, 1519, 2047, 2079, 4015]",3
13,2627,"[4, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 431, 447, 3280, 3296, 4104]",3
14,19694,"[72, 81, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4644, 4653, 4665, 4860, 4872, 5022]",3
15,6145,"[12, 42, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1195, 3339, 3370, 4672]",3
16,18137,"[55, 68, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4015, 4028, 4029, 4522, 4523, 4554]",3
17,4785,"[9, 23, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 952, 2047, 2121, 5044]",3
18,6569,"[13, 32, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1241, 1247, 2704, 2710, 3097]",3
19,19690,"[72, 81, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4644, 4653, 4654, 4860, 4861, 4879]",3
20,10271,"[21, 59, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1928, 1929, 4189, 4190, 4230]",3
21,1490,"[2, 74, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 271, 275, 4699, 4703, 4797]",3
22,8529,"[17, 49, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1596, 1614, 3724, 3742, 4489]",3
23,10254,"[21, 56, 86]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1890, 1925, 1955, 4060, 4090, 4945]",3
24,1778,"[3, 21, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 315, 380, 1890, 1955, 4945]",3
25,17696,"[52, 55, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3877, 3920, 4015, 4058, 5047]",3
26,4749,"[9, 20, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 875, 899, 1810, 1834, 3454]",3
27,12463,"[27, 78, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2400, 2411, 4797, 4808, 4984]",3
28,9360,"[19, 47, 97]",0.22244978023768902,"(0.5, 0.5, 0.5)","[1729, 1757, 1807, 3619, 3669, 5044]",3
29,18814,"[61, 68, 86]",0.1069015923425121,"(0.5, 0.5, 0.5)","[4270, 4277, 4295, 4522, 4540, 4945]",3
30,3395,"[6, 12, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 591, 603, 1134, 1146, 2124]",3
31,9018,"[18, 65, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1694, 1696, 4420, 4422, 4489]",3
32,4610,"[8, 59, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 823, 858, 4189, 4224, 5029]",3
33,10495,"[22, 40, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1987, 2000, 3220, 3233, 3922]",3
34,13590,"[31, 74, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2678, 2702, 4699, 4723, 5047]",3
35,16242,"[41, 76, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3315, 3317, 4750, 4752, 4797]",3
36,9216,"[19, 31, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1741, 1792, 2635, 2686, 4879]",3
37,4551,"[8, 45, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 809, 818, 3510, 3519, 3969]",3
38,17807,"[53, 59, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3922, 3928, 3943, 4189, 4204, 4699]",3
39,19584,"[70, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4604, 4606, 4984, 4986, 5005]",3
40,11229,"[24, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2130, 2169, 2565, 2604, 4554]",3
41,18860,"[61, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4270, 4292, 4295, 4897, 4900, 4945]",3
42,9108,"[19, 20, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1730, 1786, 1810, 1866, 4750]",3
43,5696,"[11, 36, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1070, 1075, 2970, 2975, 3280]",3
44,15445,"[37, 88, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3085, 3092, 4972, 4979, 5035]",3
45,371,"[0, 37, 53]",0.16375895771153295,"(0.5, 0.5, 0.5)","[0, 37, 53, 3034, 3050, 3922]",3
46,2824,"[4, 68, 88]",0.17289662968924435,"(0.5, 0.5, 0.5)","[394, 458, 478, 4522, 4542, 4972]",3
47,14321,"[34, 50, 90]",0.17103389772499292,"(0.5, 0.5, 0.5)","[2839, 2855, 2895, 3775, 3815, 4995]",3
48,2451,"[4, 21, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 411, 479, 1890, 1958, 4984]",3
49,17716,"[52, 63, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3885, 3898, 4347, 4360, 4750]",3
50,14649,"[35, 58, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2928, 2968, 4147, 4187, 5047]",3
51,622,"[0, 75, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 75, 90, 4725, 4740, 4995]",3
52,19327,"[66, 98, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4487, 4488, 5047, 5048, 5049]",3
53,13806,"[32, 58, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2730, 2736, 4147, 4153, 4384]",3
54,3388,"[6, 8, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 587, 672, 772, 857, 5022]",3
55,13479,"[31, 46, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2650, 2692, 3565, 3607, 4972]",3
56,11813,"[25, 68, 99]",0.17627392346666626,"(0.5, 0.5, 0.5)","[2200, 2243, 2274, 4522, 4553, 5049]",3
57,14791,"[35, 91, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2961, 2968, 5005, 5012, 5047]",3
58,7246,"[14, 35, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1330, 1381, 2905, 2956, 4945]",3
59,14202,"[33, 70, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2809, 2834, 4585, 4610, 5035]",3
60,977,"[1, 47, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 146, 184, 3619, 3657, 4930]",3
61,1012,"[1, 68, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 167, 185, 4522, 4540, 4945]",3
62,6814,"[13, 61, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1270, 1274, 4270, 4274, 4420]",3
63,10685,"[23, 29, 32]",0.15605832387640498,"(0.5, 0.5, 0.5)","[2047, 2053, 2056, 2494, 2497, 2704]",3
64,7299,"[14, 43, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1391, 3397, 3450, 5040]",3
65,19885,"[77, 89, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4774, 4786, 4791, 4984, 4989, 5029]",3
66,1228,"[2, 29, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 226, 281, 2494, 2549, 4914]",3
67,393,"[0, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 41, 57, 3280, 3296, 4104]",3
68,14561,"[35, 44, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2914, 2968, 3454, 3508, 5047]",3
69,11538,"[24, 98, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2198, 2199, 5047, 5048, 5049]",3
70,599,"[0, 70, 97]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 70, 97, 4585, 4612, 5044]",3
71,14230,"[33, 78, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2817, 2828, 4797, 4808, 4984]",3
72,19537,"[70, 79, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4594, 4613, 4819, 4838, 5047]",3
73,12933,"[29, 42, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2507, 2554, 3339, 3386, 4984]",3
74,9513,"[19, 68, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1778, 1797, 4522, 4541, 4959]",3
75,304,"[0, 28, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 57, 2422, 2451, 4104]",3
76,19259,"[66, 67, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4456, 4488, 4489, 4521, 5049]",3
77,12705,"[28, 57, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2451, 2486, 4104, 4139, 5014]",3
78,7275,"[14, 39, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1334, 1358, 3159, 3183, 4347]",3
79,5683,"[11, 33, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1067, 1089, 2772, 2794, 4015]",3
80,280,"[0, 26, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 42, 2275, 2291, 3339]",3
81,14143,"[33, 62, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2801, 2833, 4309, 4341, 5029]",3
82,9967,"[20, 62, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1852, 1883, 4309, 4340, 5022]",3
83,11864,"[25, 97, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2272, 2274, 5044, 5046, 5049]",3
84,17503,"[49, 77, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3724, 3752, 3753, 4774, 4775, 4797]",3
85,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",3
86,19954,"[80, 91, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4840, 4851, 4858, 5005, 5012, 5047]",3
87,10027,"[20, 76, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1866, 1877, 4750, 4761, 4959]",3
88,1505,"[2, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 280, 282, 4897, 4899, 4930]",3
89,15420,"[37, 81, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3078, 3083, 4860, 4865, 4945]",3
90,16141,"[41, 53, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3292, 3326, 3922, 3956, 4959]",3
91,4236,"[7, 46, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 718, 766, 3565, 3613, 5029]",3
92,8138,"[16, 69, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1533, 1549, 4554, 4570, 4930]",3
93,558,"[0, 61, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 61, 98, 4270, 4307, 5047]",3
94,7386,"[14, 53, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1348, 1379, 3922, 3953, 4914]",3
95,5178,"[10, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 961, 995, 1480, 1514, 3775]",3
96,12504,"[28, 29, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2423, 2470, 2494, 2541, 4750]",3
97,15480,"[38, 42, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3101, 3132, 3339, 3370, 4672]",3
98,7332,"[14, 47, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1342, 1364, 3619, 3641, 4554]",3
99,15095,"[37, 38, 76]",0.15605832387640498,"(0.5, 0.5, 0.5)","[3034, 3035, 3073, 3097, 3135, 4750]",3
0,6452,"[13, 17, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1226, 1281, 1564, 1619, 4644]",3
1,16168,"[41, 59, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3298, 3299, 4189, 4190, 4230]",3
2,11572,"[25, 33, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2208, 2212, 2772, 2776, 3034]",3
3,8854,"[18, 45, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1674, 1687, 3510, 3523, 4147]",3
4,16889,"[45, 74, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3539, 3543, 4699, 4703, 4797]",3
5,14828,"[36, 39, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2973, 3020, 3159, 3206, 4945]",3
6,17160,"[47, 56, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3628, 3644, 4060, 4076, 4644]",3
7,8112,"[16, 59, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1523, 1553, 4189, 4219, 4984]",3
8,14172,"[33, 67, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2806, 2834, 4489, 4517, 5035]",3
9,11665,"[25, 44, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2219, 2265, 3454, 3500, 4995]",3
