,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
9,7831,"[15, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1452, 1458, 4644, 4650, 4797]",3
10,2243,"[4, 10, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 415, 955, 970, 2200]",3
11,1558,"[3, 6, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 300, 359, 585, 644, 4420]",3
12,3927,"[7, 17, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 689, 725, 1564, 1600, 3922]",3
13,3396,"[6, 12, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 591, 621, 1134, 1164, 3339]",3
14,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",3
15,1053,"[2, 8, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 255, 772, 822, 4147]",3
16,627,"[0, 76, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 76, 77, 4750, 4751, 4774]",3
17,10581,"[22, 66, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2013, 2014, 4455, 4456, 4489]",3
18,7111,"[14, 21, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1316, 1366, 1890, 1940, 4615]",3
19,1097,"[2, 14, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 247, 1309, 1345, 3775]",3
20,547,"[0, 61, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 61, 65, 4270, 4274, 4420]",3
21,1616,"[3, 10, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 328, 955, 979, 2839]",3
22,1609,"[3, 10, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 315, 955, 966, 1890]",3
23,3395,"[6, 12, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 591, 603, 1134, 1146, 2124]",3
24,972,"[1, 47, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 146, 150, 3619, 3623, 3825]",3
25,970,"[1, 46, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 145, 196, 3565, 3616, 5044]",3
26,494,"[0, 54, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 54, 96, 3969, 4011, 5040]",3
27,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",3
28,1090,"[2, 14, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 211, 236, 1309, 1334, 3159]",3
29,7935,"[16, 24, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1488, 1499, 2124, 2135, 2905]",3
30,3148,"[5, 46, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 531, 569, 3565, 3603, 4914]",3
31,619,"[0, 75, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 75, 78, 4725, 4728, 4797]",3
32,3254,"[5, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 551, 554, 4455, 4458, 4554]",3
33,6829,"[13, 62, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1271, 1290, 4309, 4328, 4860]",3
34,13543,"[31, 60, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2664, 2667, 4230, 4233, 4347]",3
35,934,"[1, 38, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 137, 193, 3097, 3153, 5029]",3
36,7859,"[15, 87, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1467, 1473, 4959, 4965, 5022]",3
37,7652,"[15, 35, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1415, 1448, 2905, 2938, 4522]",3
38,4391,"[8, 14, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 778, 796, 1309, 1327, 2704]",3
39,1572,"[3, 7, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 327, 679, 705, 2772]",3
40,19181,"[65, 66, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4421, 4440, 4455, 4474, 4930]",3
41,3282,"[5, 72, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 557, 571, 4644, 4658, 4945]",3
42,9746,"[20, 29, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1819, 1878, 2494, 2553, 4972]",3
43,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3
44,4392,"[8, 14, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 778, 798, 1309, 1329, 2839]",3
45,261,"[0, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",3
46,3975,"[7, 23, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 700, 2047, 2052, 2422]",3
47,12636,"[28, 49, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2443, 2479, 3724, 3760, 4930]",3
48,4049,"[7, 26, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 698, 730, 2275, 2307, 4147]",3
49,5586,"[11, 15, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1049, 1063, 1395, 1409, 2494]",3
50,11656,"[25, 44, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2219, 2222, 3454, 3457, 3619]",3
51,7783,"[15, 56, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1436, 1473, 4060, 4097, 5022]",3
52,6739,"[13, 52, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1261, 1279, 3874, 3892, 4585]",3
53,566,"[0, 64, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 64, 96, 4384, 4416, 5040]",3
54,386,"[0, 37, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 88, 3034, 3085, 4972]",3
55,3946,"[7, 18, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 690, 731, 1647, 1688, 4189]",3
56,4713,"[9, 10, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 865, 916, 955, 1006, 4270]",3
57,567,"[0, 64, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 64, 98, 4384, 4418, 5047]",3
58,863,"[1, 22, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 140, 1969, 1988, 3280]",3
59,2969,"[5, 20, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 505, 564, 1810, 1869, 4819]",3
60,865,"[1, 22, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 153, 1969, 2001, 3969]",3
61,4162,"[7, 36, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 708, 736, 2970, 2998, 4384]",3
62,2837,"[4, 70, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 460, 487, 4585, 4612, 5044]",3
63,6098,"[12, 33, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1155, 1189, 2772, 2806, 4489]",3
64,2158,"[3, 77, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 371, 390, 4774, 4793, 5040]",3
65,8361,"[17, 35, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1582, 1584, 2905, 2907, 3034]",3
66,3151,"[5, 46, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 531, 577, 3565, 3611, 5014]",3
67,11774,"[25, 59, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2234, 2235, 4189, 4190, 4230]",3
68,1029,"[1, 80, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 179, 185, 4840, 4846, 4945]",3
69,2627,"[4, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 431, 447, 3280, 3296, 4104]",3
70,6723,"[13, 48, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1257, 1279, 3672, 3694, 4585]",3
71,5945,"[12, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1138, 1181, 1480, 1523, 4189]",3
72,909,"[1, 27, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 126, 194, 2349, 2417, 5035]",3
73,3660,"[6, 39, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 618, 632, 3159, 3173, 3922]",3
74,1342,"[2, 45, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 242, 255, 3510, 3523, 4147]",3
75,7131,"[14, 25, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1320, 1323, 2200, 2203, 2422]",3
76,5739,"[11, 38, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1072, 1110, 3097, 3135, 4750]",3
77,6543,"[13, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1239, 1278, 2565, 2604, 4554]",3
78,4785,"[9, 23, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 952, 2047, 2121, 5044]",3
79,4918,"[9, 35, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 890, 914, 2905, 2929, 4189]",3
80,7213,"[14, 32, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1373, 2704, 2750, 4797]",3
81,5592,"[11, 15, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1049, 1089, 1395, 1435, 4015]",3
82,7646,"[15, 35, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1415, 1429, 2905, 2919, 3724]",3
83,10684,"[23, 29, 30]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2053, 2054, 2494, 2495, 2565]",3
84,4866,"[9, 30, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 885, 908, 2565, 2588, 3922]",3
85,5938,"[12, 16, 17]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1138, 1139, 1480, 1481, 1564]",3
86,7488,"[14, 77, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1372, 1373, 4774, 4775, 4797]",3
87,17661,"[51, 69, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3825, 3843, 3853, 4554, 4564, 4819]",3
88,6973,"[14, 15, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1366, 1395, 1451, 4615]",3
89,3328,"[5, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 568, 571, 4897, 4900, 4945]",3
90,3183,"[5, 55, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 540, 549, 4015, 4024, 4384]",3
91,592,"[0, 70, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 70, 78, 4585, 4593, 4797]",3
92,7854,"[15, 81, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1461, 1473, 4860, 4872, 5022]",3
93,1802,"[3, 23, 32]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 317, 326, 2047, 2056, 2704]",3
94,15351,"[37, 68, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3065, 3075, 4522, 4532, 4797]",3
95,1693,"[3, 17, 23]",0.1728966296892448,"(0.5, 0.5, 0.5)","[297, 311, 317, 1564, 1570, 2047]",3
96,4657,"[8, 68, 96]",0.17289662968924463,"(0.5, 0.5, 0.5)","[772, 832, 860, 4522, 4550, 5040]",3
97,7063,"[14, 19, 47]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1309, 1314, 1342, 1729, 1757, 3619]",3
98,2234,"[4, 6, 74]",0.15605832387640484,"(0.5, 0.5, 0.5)","[394, 396, 464, 585, 653, 4699]",3
0,5506,"[10, 64, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[955, 1009, 1043, 4384, 4418, 5047]",3
1,6373,"[13, 14, 18]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1222, 1223, 1227, 1309, 1313, 1647]",3
2,1793,"[3, 22, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 316, 380, 1969, 2033, 4945]",3
3,10620,"[22, 86, 88]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1969, 2033, 2035, 4945, 4947, 4972]",3
4,5158,"[10, 15, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 960, 974, 1395, 1409, 2494]",3
5,1464,"[2, 66, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 263, 282, 4455, 4474, 4930]",3
6,7988,"[16, 36, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1500, 1503, 2970, 2973, 3159]",3
7,8227,"[17, 23, 29]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1570, 1576, 2047, 2053, 2494]",3
8,304,"[0, 28, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 57, 2422, 2451, 4104]",3
9,1423,"[2, 55, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 252, 282, 4015, 4045, 4930]",3
10,2454,"[4, 21, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 411, 484, 1890, 1963, 5029]",3
11,3492,"[6, 17, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 596, 672, 1564, 1640, 5022]",3
12,4154,"[7, 35, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 707, 761, 2905, 2959, 4984]",3
13,5821,"[11, 53, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1087, 1120, 3922, 3955, 4945]",3
14,375,"[0, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 59, 3034, 3056, 4189]",3
15,1266,"[2, 37, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 234, 278, 3034, 3078, 4860]",3
16,1238,"[2, 33, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 230, 245, 2772, 2787, 3672]",3
17,4957,"[9, 40, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 895, 951, 3220, 3276, 5040]",3
18,3417,"[6, 13, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 592, 611, 1222, 1241, 2704]",3
19,2247,"[4, 10, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 430, 955, 985, 3220]",3
20,4551,"[8, 45, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 809, 818, 3510, 3519, 3969]",3
21,4498,"[8, 38, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 802, 849, 3097, 3144, 4930]",3
22,2963,"[5, 20, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 505, 541, 1810, 1846, 4060]",3
23,1829,"[3, 25, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 319, 361, 2200, 2242, 4489]",3
24,4742,"[9, 18, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 873, 950, 1647, 1724, 5035]",3
25,1490,"[2, 74, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 271, 275, 4699, 4703, 4797]",3
26,9179,"[19, 26, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1736, 1801, 2275, 2340, 5005]",3
27,4998,"[9, 48, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 903, 916, 3672, 3685, 4270]",3
28,3416,"[6, 13, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 592, 610, 1222, 1240, 2635]",3
29,3341,"[5, 88, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 573, 577, 4972, 4976, 5014]",3
30,264,"[0, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",3
31,3902,"[7, 15, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 687, 706, 1395, 1414, 2839]",3
32,2656,"[4, 43, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 443, 3397, 3407, 3922]",3
33,3577,"[6, 29, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 608, 611, 2494, 2497, 2704]",3
34,3537,"[6, 20, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 599, 631, 1810, 1842, 3874]",3
35,580,"[0, 66, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 66, 77, 4455, 4466, 4774]",3
36,6768,"[13, 55, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1264, 1284, 4015, 4035, 4725]",3
37,280,"[0, 26, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 42, 2275, 2291, 3339]",3
38,4207,"[7, 40, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 712, 730, 3220, 3238, 4147]",3
39,4773,"[9, 23, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 905, 2047, 2074, 3775]",3
40,17055,"[46, 72, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3591, 3605, 4644, 4658, 4945]",3
41,13910,"[33, 37, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2776, 2815, 3034, 3073, 4750]",3
42,4370,"[7, 87, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 759, 761, 4959, 4961, 4984]",3
43,552,"[0, 61, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 61, 83, 4270, 4292, 4897]",3
44,10542,"[22, 46, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1993, 2042, 3565, 3614, 5035]",3
45,5940,"[12, 16, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1138, 1145, 1480, 1487, 2047]",3
46,10143,"[21, 37, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1906, 1953, 3034, 3081, 4914]",3
47,9524,"[19, 70, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1780, 1782, 4585, 4587, 4644]",3
48,2790,"[4, 63, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 453, 469, 4347, 4363, 4819]",3
49,11730,"[25, 54, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2229, 2264, 3969, 4004, 4984]",3
50,1157,"[2, 21, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 218, 256, 1890, 1928, 4189]",3
51,13169,"[30, 47, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2582, 2595, 3619, 3632, 4230]",3
52,7002,"[14, 16, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1311, 1381, 1480, 1550, 4945]",3
53,18603,"[59, 74, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4189, 4204, 4223, 4699, 4718, 5022]",3
54,318,"[0, 31, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 31, 74, 2635, 2678, 4699]",3
55,7661,"[15, 36, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1416, 1428, 2970, 2982, 3672]",3
56,467,"[0, 53, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 53, 59, 3922, 3928, 4189]",3
57,10822,"[23, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2064, 2067, 3220, 3223, 3397]",3
58,330,"[0, 35, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 36, 2905, 2906, 2970]",3
59,4424,"[8, 30, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 794, 811, 2565, 2582, 3619]",3
60,344,"[0, 35, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 90, 2905, 2960, 4995]",3
61,9918,"[20, 56, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1846, 1860, 4060, 4074, 4585]",3
62,401,"[0, 41, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 41, 88, 3280, 3327, 4972]",3
63,13145,"[30, 44, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2579, 2600, 3454, 3475, 4420]",3
64,4741,"[9, 18, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 873, 945, 1647, 1719, 4995]",3
65,14941,"[36, 57, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2991, 3005, 4104, 4118, 4615]",3
66,9491,"[19, 62, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1772, 1792, 4309, 4329, 4879]",3
67,12422,"[27, 62, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2384, 2395, 4309, 4320, 4672]",3
68,7792,"[15, 60, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1440, 1448, 4230, 4238, 4522]",3
69,3965,"[7, 22, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 694, 726, 1969, 2001, 3969]",3
70,3944,"[7, 18, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 690, 728, 1647, 1685, 4060]",3
71,7422,"[14, 59, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1354, 1386, 4189, 4221, 5005]",3
72,4232,"[7, 46, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 718, 749, 3565, 3596, 4774]",3
73,5773,"[11, 42, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1076, 1094, 3339, 3357, 4230]",3
74,7676,"[15, 36, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1416, 1477, 2970, 3031, 5044]",3
75,5171,"[10, 15, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 960, 1034, 1395, 1469, 4984]",3
76,3981,"[7, 23, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 717, 2047, 2069, 3510]",3
77,7369,"[14, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1347, 1364, 3874, 3891, 4554]",3
78,7944,"[16, 24, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1488, 1539, 2124, 2175, 4725]",3
79,3643,"[6, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 617, 630, 3097, 3110, 3825]",3
80,18936,"[62, 79, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4309, 4326, 4345, 4819, 4838, 5047]",3
81,6408,"[13, 15, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1224, 1281, 1395, 1452, 4644]",3
82,6139,"[12, 42, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1175, 3339, 3350, 3922]",3
83,4339,"[7, 69, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 741, 749, 4554, 4562, 4774]",3
84,19885,"[77, 89, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4774, 4786, 4791, 4984, 4989, 5029]",3
85,4780,"[9, 23, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 928, 2047, 2097, 4672]",3
86,4205,"[7, 40, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 712, 725, 3220, 3233, 3922]",3
87,8156,"[16, 74, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1538, 1540, 4699, 4701, 4750]",3
88,10188,"[21, 42, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1911, 1949, 3339, 3377, 4840]",3
89,5675,"[11, 33, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1067, 1071, 2772, 2776, 3034]",3
90,780,"[1, 12, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[100, 111, 188, 1134, 1211, 4984]",3
91,10155,"[21, 39, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1890, 1908, 1930, 3159, 3181, 4270]",3
92,5352,"[10, 39, 68]",0.1794596724707013,"(0.5, 0.5, 0.5)","[955, 984, 1013, 3159, 3188, 4522]",3
93,12731,"[28, 63, 79]",0.17945967247070102,"(0.5, 0.5, 0.5)","[2422, 2457, 2473, 4347, 4363, 4819]",3
94,6629,"[13, 38, 85]",0.1728966296892448,"(0.5, 0.5, 0.5)","[1222, 1247, 1294, 3097, 3144, 4930]",3
95,2479,"[4, 25, 57]",0.1728966296892448,"(0.5, 0.5, 0.5)","[394, 415, 447, 2200, 2232, 4104]",3
96,1986,"[3, 41, 80]",0.17289662968924457,"(0.5, 0.5, 0.5)","[297, 335, 374, 3280, 3319, 4840]",3
97,7196,"[14, 30, 78]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1309, 1325, 1373, 2565, 2613, 4797]",3
98,14169,"[33, 67, 83]",0.11642694726305629,"(0.5, 0.5, 0.5)","[2772, 2806, 2822, 4489, 4505, 4897]",3
99,15243,"[37, 57, 88]",0.09616896089705784,"(0.5, 0.5, 0.5)","[3034, 3054, 3085, 4104, 4135, 4972]",3
0,10266,"[21, 57, 87]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1890, 1926, 1956, 4104, 4134, 4959]",3
1,10208,"[21, 46, 95]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1890, 1915, 1964, 3565, 3614, 5035]",3
2,10108,"[21, 32, 87]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1890, 1901, 1956, 2704, 2759, 4959]",3
3,4791,"[9, 24, 35]",0.23641695449762823,"(0.5, 0.5, 0.5)","[864, 879, 890, 2124, 2135, 2905]",3
4,7342,"[14, 48, 69]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1309, 1343, 1364, 3672, 3693, 4554]",3
5,2447,"[4, 21, 65]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[394, 411, 455, 1890, 1934, 4420]",3
6,11665,"[25, 44, 90]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2200, 2219, 2265, 3454, 3500, 4995]",3
7,14230,"[33, 78, 89]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2772, 2817, 2828, 4797, 4808, 4984]",3
8,9401,"[19, 52, 69]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1729, 1762, 1779, 3874, 3891, 4554]",3
9,11289,"[24, 35, 85]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2124, 2135, 2185, 2905, 2955, 4930]",3
10,9367,"[19, 48, 69]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1729, 1758, 1779, 3672, 3693, 4554]",3
11,6094,"[12, 33, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1155, 1168, 2772, 2785, 3565]",3
12,11207,"[24, 29, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2129, 2153, 2494, 2518, 3922]",3
13,4437,"[8, 30, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 794, 862, 2565, 2633, 5047]",3
14,5178,"[10, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 961, 995, 1480, 1514, 3775]",3
15,3573,"[6, 28, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 607, 661, 2422, 2476, 4879]",3
16,9426,"[19, 54, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1764, 1771, 3969, 3976, 4270]",3
