,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
7,143,"[0, 16, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",3
8,4342,"[7, 69, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 741, 766, 4554, 4579, 5029]",3
9,7362,"[14, 50, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1345, 1381, 3775, 3811, 4945]",3
10,1266,"[2, 37, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 234, 278, 3034, 3078, 4860]",3
11,765,"[1, 11, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 193, 1045, 1128, 5029]",3
12,9877,"[20, 44, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1834, 1888, 3454, 3508, 5047]",3
13,10998,"[23, 58, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2082, 2120, 4147, 4185, 5040]",3
14,9081,"[18, 83, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1712, 1728, 4897, 4913, 5049]",3
15,5123,"[9, 83, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 938, 943, 4897, 4902, 4972]",3
16,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",3
17,8549,"[17, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1602, 1615, 4015, 4028, 4522]",3
18,6347,"[12, 83, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1205, 1209, 4897, 4901, 4959]",3
19,9399,"[19, 52, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1762, 1765, 3874, 3877, 4015]",3
20,6920,"[13, 76, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1285, 1294, 4750, 4759, 4930]",3
21,3306,"[5, 78, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 563, 577, 4797, 4811, 5014]",3
22,10275,"[21, 59, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1928, 1950, 4189, 4211, 4860]",3
23,762,"[1, 11, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 184, 1045, 1119, 4930]",3
24,7671,"[15, 36, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1416, 1458, 2970, 3012, 4797]",3
25,14028,"[33, 46, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2785, 2811, 3565, 3591, 4644]",3
26,15093,"[37, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3035, 3064, 3097, 3126, 4489]",3
27,11503,"[24, 76, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2176, 2177, 4750, 4751, 4774]",3
28,5351,"[10, 39, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 1009, 3159, 3184, 4384]",3
29,4671,"[8, 79, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 843, 846, 4819, 4822, 4879]",3
30,7299,"[14, 43, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1391, 3397, 3450, 5040]",3
31,391,"[0, 37, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 98, 3034, 3095, 5047]",3
32,909,"[1, 27, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 126, 194, 2349, 2417, 5035]",3
33,3767,"[6, 59, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 638, 658, 4189, 4209, 4819]",3
34,828,"[1, 17, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 116, 196, 1564, 1644, 5044]",3
35,764,"[1, 11, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 187, 1045, 1122, 4972]",3
36,5598,"[11, 15, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1049, 1115, 1395, 1461, 4860]",3
37,5739,"[11, 38, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1072, 1110, 3097, 3135, 4750]",3
38,12422,"[27, 62, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2384, 2395, 4309, 4320, 4672]",3
39,868,"[1, 22, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 185, 1969, 2033, 4945]",3
40,10175,"[21, 40, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1909, 1953, 3220, 3264, 4914]",3
41,13620,"[31, 82, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2686, 2695, 4879, 4888, 5005]",3
42,10995,"[23, 58, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2082, 2111, 4147, 4176, 4959]",3
43,3994,"[7, 23, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 752, 2047, 2104, 4840]",3
44,7872,"[16, 17, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1481, 1519, 1564, 1602, 4015]",3
45,12859,"[29, 36, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2501, 2524, 2970, 2993, 4189]",3
46,14739,"[35, 74, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2944, 2950, 4699, 4705, 4840]",3
47,15495,"[38, 43, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3102, 3133, 3397, 3428, 4699]",3
48,4171,"[7, 36, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 708, 766, 2970, 3028, 5029]",3
49,9918,"[20, 56, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1846, 1860, 4060, 4074, 4585]",3
50,960,"[1, 46, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 145, 149, 3565, 3569, 3775]",3
51,12631,"[28, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2443, 2448, 3724, 3729, 3969]",3
52,6225,"[12, 57, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1179, 1193, 4104, 4118, 4615]",3
53,8121,"[16, 61, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1525, 1547, 4270, 4292, 4897]",3
54,13250,"[30, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2593, 2600, 4147, 4154, 4420]",3
55,6800,"[13, 57, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1266, 1301, 4104, 4139, 5014]",3
56,1243,"[2, 33, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 230, 264, 2772, 2806, 4489]",3
57,8758,"[18, 28, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1657, 1682, 2422, 2447, 3922]",3
58,11117,"[23, 74, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2098, 2102, 4699, 4703, 4797]",3
59,749,"[1, 10, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 109, 176, 955, 1022, 4774]",3
60,6500,"[13, 23, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1232, 1278, 2047, 2093, 4554]",3
61,3315,"[5, 81, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 566, 567, 4860, 4861, 4879]",3
62,12242,"[27, 28, 85]",0.23641695449762798,"(0.5, 0.5, 0.5)","[2349, 2350, 2407, 2422, 2479, 4930]",3
63,6812,"[13, 59, 98]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1222, 1268, 1307, 4189, 4228, 5047]",3
64,11275,"[24, 35, 38]",0.23641695449762773,"(0.5, 0.5, 0.5)","[2124, 2135, 2138, 2905, 2908, 3097]",3
65,3609,"[6, 32, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 611, 617, 2704, 2710, 3097]",3
66,2160,"[3, 80, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 374, 380, 4840, 4846, 4945]",3
67,2274,"[4, 12, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[394, 402, 453, 1134, 1185, 4347]",3
68,65,"[0, 11, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",3
69,4966,"[9, 42, 89]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 897, 944, 3339, 3386, 4984]",3
70,7393,"[14, 55, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1350, 1363, 4015, 4028, 4522]",3
71,11056,"[23, 66, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2090, 2121, 4455, 4486, 5044]",3
72,10376,"[21, 81, 94]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1890, 1950, 1963, 4860, 4873, 5029]",3
73,10914,"[23, 51, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2075, 2093, 3825, 3843, 4554]",3
74,4576,"[8, 47, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 811, 824, 3619, 3632, 4230]",3
75,4418,"[8, 28, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 792, 857, 2422, 2487, 5022]",3
76,3861,"[7, 12, 33]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 684, 705, 1134, 1155, 2772]",3
77,3294,"[5, 74, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 559, 580, 4699, 4720, 5035]",3
78,5828,"[11, 55, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1089, 1109, 4015, 4035, 4725]",3
79,1146,"[2, 18, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 215, 280, 1647, 1712, 4897]",3
80,2919,"[5, 6, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 491, 583, 585, 677, 5047]",3
81,16707,"[44, 51, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3454, 3461, 3475, 3825, 3839, 4420]",3
82,5767,"[11, 41, 88]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1075, 1122, 3280, 3327, 4972]",3
83,2903,"[5, 6, 20]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 491, 505, 585, 599, 1810]",3
84,14212,"[33, 72, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2772, 2811, 2817, 4644, 4650, 4797]",3
85,8031,"[16, 43, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1507, 1559, 3397, 3449, 5035]",3
86,1317,"[2, 43, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 240, 252, 3397, 3409, 4015]",3
87,911,"[1, 32, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[100, 131, 137, 2704, 2710, 3097]",3
88,15361,"[37, 69, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3066, 3076, 4554, 4564, 4819]",3
89,12600,"[28, 38, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2432, 2461, 3097, 3126, 4489]",3
90,9675,"[20, 23, 72]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1813, 1862, 2047, 2096, 4644]",3
91,7593,"[15, 28, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1395, 1408, 1455, 2422, 2469, 4725]",3
92,11817,"[25, 69, 82]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2200, 2244, 2257, 4554, 4567, 4879]",3
93,943,"[1, 43, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 142, 146, 3397, 3401, 3619]",3
94,4546,"[8, 44, 93]",0.23641695449762765,"(0.5, 0.5, 0.5)","[772, 808, 857, 3454, 3503, 5022]",3
95,1093,"[2, 14, 45]",0.23641695449762765,"(0.5, 0.5, 0.5)","[199, 211, 242, 1309, 1340, 3510]",3
96,388,"[0, 37, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 92, 3034, 3089, 5014]",3
97,18694,"[60, 64, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4230, 4234, 4246, 4384, 4396, 4750]",3
98,2126,"[3, 68, 77]",0.23641695449762765,"(0.5, 0.5, 0.5)","[297, 362, 371, 4522, 4531, 4774]",3
99,9723,"[20, 27, 44]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1810, 1817, 1834, 2349, 2366, 3454]",3
0,4296,"[7, 58, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 730, 768, 4147, 4185, 5040]",3
1,2767,"[4, 55, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 445, 479, 4015, 4049, 4984]",3
2,20070,"[87, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4959, 4961, 4963, 4984, 4986, 5005]",3
3,13498,"[31, 48, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2652, 2685, 3672, 3705, 4860]",3
4,6587,"[13, 34, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1243, 1268, 2839, 2864, 4189]",3
5,2114,"[3, 66, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 360, 387, 4455, 4482, 5022]",3
6,6478,"[13, 18, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1227, 1290, 1647, 1710, 4860]",3
7,9620,"[19, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1805, 1807, 5035, 5037, 5044]",3
8,1350,"[2, 45, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 242, 282, 3510, 3550, 4930]",3
9,7282,"[14, 39, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1334, 1390, 3159, 3215, 5035]",3
10,11133,"[23, 77, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2101, 2120, 4774, 4793, 5040]",3
11,3328,"[5, 83, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 568, 571, 4897, 4900, 4945]",3
12,9088,"[18, 87, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1716, 1728, 4959, 4971, 5049]",3
13,4952,"[9, 40, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 895, 943, 3220, 3268, 4972]",3
14,9946,"[20, 60, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1850, 1877, 4230, 4257, 4959]",3
15,4530,"[8, 43, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 807, 832, 3397, 3422, 4522]",3
16,6142,"[12, 42, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1189, 3339, 3364, 4489]",3
17,934,"[1, 38, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 137, 193, 3097, 3153, 5029]",3
18,11501,"[24, 75, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2175, 2192, 4725, 4742, 5014]",3
19,7831,"[15, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1452, 1458, 4644, 4650, 4797]",3
20,14103,"[33, 55, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2794, 2811, 4015, 4032, 4644]",3
21,1984,"[3, 41, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 335, 358, 3280, 3303, 4384]",3
22,5473,"[10, 59, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 1004, 1034, 4189, 4219, 4984]",3
23,11714,"[25, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2227, 2244, 3874, 3891, 4554]",3
24,10230,"[21, 49, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1918, 1946, 3724, 3752, 4774]",3
25,8530,"[17, 49, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1596, 1617, 3724, 3745, 4585]",3
26,5800,"[11, 48, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1082, 1113, 3672, 3703, 4819]",3
27,15418,"[37, 81, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3078, 3079, 4860, 4861, 4879]",3
28,12504,"[28, 29, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2423, 2470, 2494, 2541, 4750]",3
29,13436,"[31, 37, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2641, 2695, 3034, 3088, 5005]",3
30,6897,"[13, 71, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1280, 1308, 4615, 4643, 5049]",3
31,946,"[1, 43, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 142, 172, 3397, 3427, 4672]",3
32,14809,"[36, 37, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2971, 3018, 3034, 3081, 4914]",3
33,7923,"[16, 23, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1487, 1519, 2047, 2079, 4015]",3
34,14610,"[35, 52, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2922, 2950, 3874, 3902, 4840]",3
35,12939,"[29, 45, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2510, 2540, 3510, 3540, 4725]",3
36,1060,"[2, 8, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 278, 772, 845, 4860]",3
37,9924,"[20, 56, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1846, 1883, 4060, 4097, 5022]",3
38,3783,"[6, 63, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 642, 658, 4347, 4363, 4819]",3
39,7259,"[14, 36, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1331, 1358, 2970, 2997, 4347]",3
40,13366,"[30, 90, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2625, 2631, 4995, 5001, 5040]",3
41,15771,"[39, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3168, 3179, 3672, 3683, 4189]",3
42,1048,"[2, 8, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 205, 240, 772, 807, 3397]",3
43,7609,"[15, 29, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1409, 1446, 2494, 2531, 4455]",3
44,13083,"[30, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2566, 2595, 2635, 2664, 4230]",3
45,867,"[1, 22, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 121, 184, 1969, 2032, 4930]",3
46,10143,"[21, 37, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1906, 1953, 3034, 3081, 4914]",3
47,11113,"[23, 73, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2097, 2111, 4672, 4686, 4959]",3
48,1029,"[1, 80, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 179, 185, 4840, 4846, 4945]",3
49,20032,"[83, 88, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4897, 4902, 4909, 4972, 4979, 5035]",3
50,2947,"[5, 11, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 554, 1045, 1103, 4554]",3
51,7994,"[16, 36, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1500, 1528, 2970, 2998, 4384]",3
52,14519,"[35, 40, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2910, 2924, 3220, 3234, 3969]",3
53,229,"[0, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",3
54,8579,"[17, 60, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1607, 1617, 4230, 4240, 4585]",3
55,13060,"[29, 76, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2541, 2548, 4750, 4757, 4897]",3
56,18175,"[55, 74, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4015, 4034, 4039, 4699, 4704, 4819]",3
57,11754,"[25, 57, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2232, 2235, 4104, 4107, 4230]",3
58,12699,"[28, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2451, 2466, 4104, 4119, 4644]",3
59,18366,"[57, 66, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4113, 4114, 4455, 4456, 4489]",3
60,5755,"[11, 40, 94]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1045, 1074, 1128, 3220, 3274, 5029]",3
61,3733,"[6, 53, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 632, 638, 3922, 3928, 4189]",3
62,495,"[0, 56, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 56, 58, 4060, 4062, 4147]",3
63,11926,"[26, 35, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2275, 2284, 2298, 2905, 2919, 3724]",3
64,5813,"[11, 52, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1045, 1086, 1124, 3874, 3912, 4995]",3
65,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",3
66,10818,"[23, 39, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2063, 2110, 3159, 3206, 4945]",3
67,3509,"[6, 18, 85]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 597, 664, 1647, 1714, 4930]",3
68,3091,"[5, 38, 95]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 523, 580, 3097, 3154, 5035]",3
69,10928,"[23, 52, 80]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2047, 2076, 2104, 3874, 3902, 4840]",3
70,13719,"[32, 43, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2704, 2715, 2759, 3397, 3441, 4959]",3
71,4333,"[7, 66, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 738, 769, 4455, 4486, 5044]",3
72,6335,"[12, 78, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1200, 1215, 4797, 4812, 5022]",3
73,8600,"[17, 66, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1613, 1640, 4455, 4482, 5022]",3
74,10568,"[22, 55, 85]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1969, 2002, 2032, 4015, 4045, 4930]",3
75,3876,"[7, 14, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 686, 687, 1309, 1310, 1395]",3
76,1293,"[2, 39, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 236, 263, 3159, 3186, 4455]",3
77,1485,"[2, 72, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 269, 280, 4644, 4655, 4897]",3
78,6674,"[13, 42, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1222, 1251, 1280, 3339, 3368, 4615]",3
79,4387,"[8, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 776, 861, 1134, 1219, 5044]",3
80,5016,"[9, 49, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 904, 942, 3724, 3762, 4959]",3
81,4691,"[8, 90, 96]",0.2364169544976277,"(0.5, 0.5, 0.5)","[772, 854, 860, 4995, 5001, 5040]",3
82,6122,"[12, 36, 93]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1134, 1158, 1215, 2970, 3027, 5022]",3
83,5490,"[10, 63, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 1008, 1020, 4347, 4359, 4725]",3
84,16567,"[43, 64, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3397, 3418, 3441, 4384, 4407, 4959]",3
85,5379,"[10, 43, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[955, 988, 1006, 3397, 3415, 4270]",3
86,772,"[1, 12, 27]",0.2364169544976277,"(0.5, 0.5, 0.5)","[100, 111, 126, 1134, 1149, 2349]",3
87,13377,"[31, 32, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2635, 2636, 2668, 2704, 2736, 4384]",3
88,8,"[0, 7, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",3
89,903,"[1, 27, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[100, 126, 167, 2349, 2390, 4522]",3
90,9213,"[19, 31, 62]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1729, 1741, 1772, 2635, 2666, 4309]",3
91,9719,"[20, 27, 29]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1810, 1817, 1819, 2349, 2351, 2494]",3
92,12071,"[26, 49, 50]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2275, 2298, 2299, 3724, 3725, 3775]",3
93,3184,"[5, 55, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 540, 551, 4015, 4026, 4455]",3
94,2490,"[4, 25, 97]",0.2095163493911635,"(0.5, 0.5, 0.5)","[394, 415, 487, 2200, 2272, 5044]",3
95,2089,"[3, 64, 80]",0.17289662968924444,"(0.5, 0.5, 0.5)","[297, 358, 374, 4384, 4400, 4840]",3
96,12262,"[27, 30, 44]",0.17289662968924438,"(0.5, 0.5, 0.5)","[2349, 2352, 2366, 2565, 2579, 3454]",3
97,1736,"[3, 19, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 313, 383, 1729, 1799, 4984]",3
98,12592,"[28, 37, 92]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2422, 2431, 2486, 3034, 3089, 5014]",3
99,409,"[0, 42, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 65, 3339, 3362, 4420]",3
0,3747,"[6, 56, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[585, 635, 649, 4060, 4074, 4585]",3
1,15222,"[37, 56, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3034, 3053, 3067, 4060, 4074, 4585]",3
2,15580,"[38, 56, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3097, 3115, 3129, 4060, 4074, 4585]",3
3,16833,"[45, 56, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3510, 3521, 3535, 4060, 4074, 4585]",3
4,499,"[0, 56, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 56, 70, 4060, 4074, 4585]",3
5,18260,"[56, 70, 76]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4060, 4074, 4080, 4585, 4591, 4750]",3
6,13219,"[30, 53, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2588, 2612, 3922, 3946, 4774]",3
7,17813,"[53, 59, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3922, 3928, 3959, 4189, 4220, 4995]",3
8,2205,"[3, 90, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 384, 387, 4995, 4998, 5022]",3
9,683,"[1, 4, 13]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 103, 112, 394, 403, 1222]",3
10,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",3
11,4236,"[7, 46, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 718, 766, 3565, 3613, 5029]",3
12,10761,"[23, 32, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2120, 2704, 2768, 5040]",3
