,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
9,9646,"[20, 22, 44]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1812, 1834, 1969, 1991, 3454]",3
10,9650,"[20, 22, 72]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1812, 1862, 1969, 2019, 4644]",3
11,9656,"[20, 22, 92]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1812, 1882, 1969, 2039, 5014]",3
12,9755,"[20, 33, 52]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1823, 1842, 2772, 2791, 3874]",3
13,9736,"[20, 29, 39]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1819, 1829, 2494, 2504, 3159]",3
14,9739,"[20, 29, 52]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1819, 1842, 2494, 2517, 3874]",3
15,9102,"[19, 20, 60]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1729, 1730, 1770, 1810, 1850, 4230]",3
16,9763,"[20, 33, 72]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1823, 1862, 2772, 2811, 4644]",3
17,9764,"[20, 33, 76]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1823, 1866, 2772, 2815, 4750]",3
18,4749,"[9, 20, 44]",0.43662819737132735,"(0.5, 0.5, 0.5)","[864, 875, 899, 1810, 1834, 3454]",3
19,9825,"[20, 39, 44]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1829, 1834, 3159, 3164, 3454]",3
20,9107,"[19, 20, 72]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1729, 1730, 1782, 1810, 1862, 4644]",3
21,2968,"[5, 20, 76]",0.43662819737132735,"(0.5, 0.5, 0.5)","[490, 505, 561, 1810, 1866, 4750]",3
22,2960,"[5, 20, 39]",0.43662819737132735,"(0.5, 0.5, 0.5)","[490, 505, 524, 1810, 1829, 3159]",3
23,2963,"[5, 20, 56]",0.43662819737132735,"(0.5, 0.5, 0.5)","[490, 505, 541, 1810, 1846, 4060]",3
24,9873,"[20, 44, 79]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1834, 1869, 3454, 3489, 4819]",3
25,2969,"[5, 20, 79]",0.43662819737132735,"(0.5, 0.5, 0.5)","[490, 505, 564, 1810, 1869, 4819]",3
26,2973,"[5, 20, 92]",0.43662819737132735,"(0.5, 0.5, 0.5)","[490, 505, 577, 1810, 1882, 5014]",3
27,9097,"[19, 20, 39]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1729, 1730, 1749, 1810, 1829, 3159]",3
28,9094,"[19, 20, 29]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1729, 1730, 1739, 1810, 1819, 2494]",3
29,8681,"[18, 20, 60]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1647, 1649, 1689, 1810, 1850, 4230]",3
30,7576,"[15, 20, 76]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1395, 1400, 1456, 1810, 1866, 4750]",3
31,7568,"[15, 20, 52]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1395, 1400, 1432, 1810, 1842, 3874]",3
32,7566,"[15, 20, 44]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1395, 1400, 1424, 1810, 1834, 3454]",3
33,3537,"[6, 20, 52]",0.43662819737132735,"(0.5, 0.5, 0.5)","[585, 599, 631, 1810, 1842, 3874]",3
34,3538,"[6, 20, 56]",0.43662819737132735,"(0.5, 0.5, 0.5)","[585, 599, 635, 1810, 1846, 4060]",3
35,3543,"[6, 20, 79]",0.43662819737132735,"(0.5, 0.5, 0.5)","[585, 599, 658, 1810, 1869, 4819]",3
36,7086,"[14, 20, 44]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1309, 1315, 1339, 1810, 1834, 3454]",3
37,9831,"[20, 39, 72]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1829, 1862, 3159, 3192, 4644]",3
38,7081,"[14, 20, 22]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1309, 1315, 1317, 1810, 1812, 1969]",3
39,9897,"[20, 52, 72]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1842, 1862, 3874, 3894, 4644]",3
40,9898,"[20, 52, 76]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1842, 1866, 3874, 3898, 4750]",3
41,9948,"[20, 60, 92]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1850, 1882, 4230, 4262, 5014]",3
42,9940,"[20, 60, 62]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1850, 1852, 4230, 4232, 4309]",3
43,9921,"[20, 56, 76]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1846, 1866, 4060, 4080, 4750]",3
44,10008,"[20, 72, 79]",0.43662819737132735,"(0.5, 0.5, 0.5)","[1810, 1862, 1869, 4644, 4651, 4819]",3
45,29,"[0, 9, 20]",0.4012675744356662,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",3
46,1550,"[3, 6, 20]",0.4012675744356662,"(0.5, 0.5, 0.5)","[297, 300, 314, 585, 599, 1810]",3
47,166,"[0, 19, 20]",0.4012675744356662,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",3
48,7881,"[16, 19, 20]",0.4012675744356662,"(0.5, 0.5, 0.5)","[1480, 1483, 1484, 1729, 1730, 1810]",3
49,9924,"[20, 56, 93]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1846, 1883, 4060, 4097, 5022]",3
50,9652,"[20, 22, 84]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1812, 1874, 1969, 2031, 4914]",3
51,9655,"[20, 22, 89]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1812, 1879, 1969, 2036, 4984]",3
52,9659,"[20, 23, 29]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1813, 1819, 2047, 2053, 2494]",3
53,9648,"[20, 22, 61]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1812, 1851, 1969, 2008, 4270]",3
54,9647,"[20, 22, 54]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1812, 1844, 1969, 2001, 3969]",3
55,9926,"[20, 57, 60]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1847, 1850, 4104, 4107, 4230]",3
56,9645,"[20, 22, 41]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1812, 1831, 1969, 1988, 3280]",3
57,9644,"[20, 22, 40]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1812, 1830, 1969, 1987, 3220]",3
58,9663,"[20, 23, 44]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1813, 1834, 2047, 2068, 3454]",3
59,9931,"[20, 57, 72]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1847, 1862, 4104, 4119, 4644]",3
60,9666,"[20, 23, 56]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1813, 1846, 2047, 2080, 4060]",3
61,9675,"[20, 23, 72]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1813, 1862, 2047, 2096, 4644]",3
62,9937,"[20, 57, 92]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1847, 1882, 4104, 4139, 5014]",3
63,9680,"[20, 23, 92]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1813, 1882, 2047, 2116, 5014]",3
64,9879,"[20, 47, 56]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1837, 1846, 3619, 3628, 4060]",3
65,9943,"[20, 60, 70]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1850, 1860, 4230, 4240, 4585]",3
66,9942,"[20, 60, 68]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1850, 1858, 4230, 4238, 4522]",3
67,9688,"[20, 25, 44]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1815, 1834, 2200, 2219, 3454]",3
68,10048,"[20, 88, 92]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1878, 1882, 4972, 4976, 5014]",3
69,10055,"[20, 92, 95]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1882, 1885, 5014, 5017, 5035]",3
70,10031,"[20, 79, 87]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1869, 1877, 4819, 4827, 4959]",3
71,10027,"[20, 76, 87]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1866, 1877, 4750, 4761, 4959]",3
72,10017,"[20, 74, 79]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1864, 1869, 4699, 4704, 4819]",3
73,10016,"[20, 74, 76]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1864, 1866, 4699, 4701, 4750]",3
74,10012,"[20, 72, 89]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1862, 1879, 4644, 4661, 4984]",3
75,10010,"[20, 72, 84]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1862, 1874, 4644, 4656, 4914]",3
76,10009,"[20, 72, 81]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1862, 1871, 4644, 4653, 4860]",3
77,9999,"[20, 70, 79]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1860, 1869, 4585, 4594, 4819]",3
78,9998,"[20, 70, 76]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1860, 1866, 4585, 4591, 4750]",3
79,9997,"[20, 70, 72]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1860, 1862, 4585, 4587, 4644]",3
80,9981,"[20, 67, 72]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1857, 1862, 4489, 4494, 4644]",3
81,9968,"[20, 62, 94]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1852, 1884, 4309, 4341, 5029]",3
82,9967,"[20, 62, 93]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1852, 1883, 4309, 4340, 5022]",3
83,9965,"[20, 62, 81]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1852, 1871, 4309, 4328, 4860]",3
84,9946,"[20, 60, 87]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1850, 1877, 4230, 4257, 4959]",3
85,9684,"[20, 25, 33]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1815, 1823, 2200, 2208, 2772]",3
86,9692,"[20, 25, 56]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1815, 1846, 2200, 2231, 4060]",3
87,9690,"[20, 25, 52]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1815, 1842, 2200, 2227, 3874]",3
88,9877,"[20, 44, 98]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1834, 1888, 3454, 3508, 5047]",3
89,9800,"[20, 37, 76]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1827, 1866, 3034, 3073, 4750]",3
90,9801,"[20, 37, 79]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1827, 1869, 3034, 3076, 4819]",3
91,9810,"[20, 38, 52]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1828, 1842, 3097, 3111, 3874]",3
92,9818,"[20, 38, 76]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1828, 1866, 3097, 3135, 4750]",3
93,9894,"[20, 52, 57]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1842, 1847, 3874, 3879, 4104]",3
94,9826,"[20, 39, 47]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1829, 1837, 3159, 3167, 3619]",3
95,9828,"[20, 39, 61]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1829, 1851, 3159, 3181, 4270]",3
96,9830,"[20, 39, 68]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1829, 1858, 3159, 3188, 4522]",3
97,9889,"[20, 47, 92]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1837, 1882, 3619, 3664, 5014]",3
98,9834,"[20, 39, 87]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1829, 1877, 3159, 3207, 4959]",3
99,9835,"[20, 39, 88]",0.4012675744356661,"(0.5, 0.5, 0.5)","[1810, 1829, 1878, 3159, 3208, 4972]",3
0,13377,"[31, 32, 64]",0.23641695449762884,"(0.4999999999999998, 0.5000000000000002, 0.5)","[2635, 2636, 2668, 2704, 2736, 4384]",3
1,13479,"[31, 46, 88]",0.23641695449762878,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2635, 2650, 2692, 3565, 3607, 4972]",3
2,1898,"[3, 31, 32]",0.23641695449762873,"(0.5, 0.4999999999999998, 0.5000000000000002)","[297, 325, 326, 2635, 2636, 2704]",3
3,1909,"[3, 31, 86]",0.23641695449762873,"(0.5, 0.4999999999999998, 0.5000000000000002)","[297, 325, 380, 2635, 2690, 4945]",3
4,13417,"[31, 35, 91]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5000000000000002)","[2635, 2639, 2695, 2905, 2961, 5005]",3
5,13620,"[31, 82, 91]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5000000000000002)","[2635, 2686, 2695, 4879, 4888, 5005]",3
6,13585,"[31, 74, 86]",0.23641695449762865,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2635, 2678, 2690, 4699, 4711, 4945]",3
7,13084,"[30, 31, 64]",0.23641695449762865,"(0.5, 0.4999999999999998, 0.5)","[2565, 2566, 2599, 2635, 2668, 4384]",3
8,13404,"[31, 35, 50]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5)","[2635, 2639, 2654, 2905, 2920, 3775]",3
9,13550,"[31, 60, 92]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5)","[2635, 2664, 2696, 4230, 4262, 5014]",3
10,13547,"[31, 60, 82]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5)","[2635, 2664, 2686, 4230, 4252, 4879]",3
11,10729,"[23, 31, 34]",0.23641695449762865,"(0.5000000000000002, 0.4999999999999998, 0.5)","[2047, 2055, 2058, 2635, 2638, 2839]",3
12,13538,"[31, 58, 86]",0.23641695449762865,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2635, 2662, 2690, 4147, 4175, 4945]",3
13,13519,"[31, 52, 86]",0.23641695449762865,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2635, 2656, 2690, 3874, 3908, 4945]",3
14,13421,"[31, 37, 48]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5)","[2635, 2641, 2652, 3034, 3045, 3672]",3
15,13509,"[31, 50, 82]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5)","[2635, 2654, 2686, 3775, 3807, 4879]",3
16,13431,"[31, 37, 82]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5)","[2635, 2641, 2686, 3034, 3079, 4879]",3
17,13432,"[31, 37, 84]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5000000000000002)","[2635, 2641, 2688, 3034, 3081, 4914]",3
18,13478,"[31, 46, 86]",0.23641695449762865,"(0.4999999999999998, 0.4999999999999998, 0.5000000000000002)","[2635, 2650, 2690, 3565, 3605, 4945]",3
19,13436,"[31, 37, 91]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5000000000000002)","[2635, 2641, 2695, 3034, 3088, 5005]",3
20,13437,"[31, 37, 92]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5)","[2635, 2641, 2696, 3034, 3089, 5014]",3
21,13474,"[31, 46, 64]",0.23641695449762865,"(0.4999999999999998, 0.4999999999999998, 0.5)","[2635, 2650, 2668, 3565, 3583, 4384]",3
22,13077,"[30, 31, 34]",0.23641695449762865,"(0.5, 0.4999999999999998, 0.5)","[2565, 2566, 2569, 2635, 2638, 2839]",3
23,13647,"[31, 92, 99]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5)","[2635, 2696, 2703, 5014, 5021, 5049]",3
24,13513,"[31, 50, 99]",0.23641695449762865,"(0.4999999999999998, 0.5, 0.5)","[2635, 2654, 2703, 3775, 3824, 5049]",3
25,13492,"[31, 47, 95]",0.2364169544976286,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[2635, 2651, 2699, 3619, 3667, 5035]",3
26,13638,"[31, 88, 95]",0.2364169544976286,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[2635, 2692, 2699, 4972, 4979, 5035]",3
27,13580,"[31, 64, 99]",0.23641695449762853,"(0.4999999999999998, 0.5, 0.5)","[2635, 2668, 2703, 4384, 4419, 5049]",3
28,7627,"[15, 31, 82]",0.23641695449762853,"(0.5000000000000002, 0.4999999999999998, 0.5)","[1395, 1411, 1462, 2635, 2686, 4879]",3
29,13383,"[31, 32, 95]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[2635, 2636, 2699, 2704, 2767, 5035]",3
30,13381,"[31, 32, 90]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[2635, 2636, 2694, 2704, 2762, 4995]",3
31,7621,"[15, 31, 50]",0.23641695449762853,"(0.5000000000000002, 0.4999999999999998, 0.5)","[1395, 1411, 1430, 2635, 2654, 3775]",3
32,13380,"[31, 32, 88]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2635, 2636, 2692, 2704, 2760, 4972]",3
33,13634,"[31, 86, 88]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000002)","[2635, 2690, 2692, 4945, 4947, 4972]",3
34,13385,"[31, 34, 37]",0.23641695449762853,"(0.4999999999999998, 0.5, 0.5)","[2635, 2638, 2641, 2839, 2842, 3034]",3
35,7620,"[15, 31, 48]",0.23641695449762853,"(0.5000000000000002, 0.4999999999999998, 0.5)","[1395, 1411, 1428, 2635, 2652, 3672]",3
36,13391,"[31, 34, 64]",0.23641695449762853,"(0.4999999999999998, 0.5, 0.5)","[2635, 2638, 2668, 2839, 2869, 4384]",3
37,13395,"[31, 34, 82]",0.23641695449762853,"(0.4999999999999998, 0.5, 0.5)","[2635, 2638, 2686, 2839, 2887, 4879]",3
38,13399,"[31, 34, 99]",0.23641695449762853,"(0.4999999999999998, 0.5, 0.5)","[2635, 2638, 2703, 2839, 2904, 5049]",3
39,10735,"[23, 31, 60]",0.23641695449762853,"(0.5000000000000002, 0.4999999999999998, 0.5)","[2047, 2055, 2084, 2635, 2664, 4230]",3
40,13370,"[31, 32, 38]",0.23641695449762853,"(0.4999999999999998, 0.5000000000000002, 0.5)","[2635, 2636, 2642, 2704, 2710, 3097]",3
41,3603,"[6, 31, 74]",0.2364169544976285,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[585, 610, 653, 2635, 2678, 4699]",3
42,13458,"[31, 39, 64]",0.2364169544976285,"(0.4999999999999998, 0.5, 0.5)","[2635, 2643, 2668, 3159, 3184, 4384]",3
43,1912,"[3, 31, 92]",0.2364169544976285,"(0.5, 0.4999999999999998, 0.5)","[297, 325, 386, 2635, 2696, 5014]",3
44,13604,"[31, 79, 82]",0.2364169544976285,"(0.4999999999999998, 0.4999999999999998, 0.5)","[2635, 2683, 2686, 4819, 4822, 4879]",3
45,1907,"[3, 31, 82]",0.2364169544976285,"(0.5, 0.4999999999999998, 0.5)","[297, 325, 376, 2635, 2686, 4879]",3
46,3601,"[6, 31, 60]",0.2364169544976285,"(0.5000000000000002, 0.4999999999999998, 0.5)","[585, 610, 639, 2635, 2664, 4230]",3
47,9212,"[19, 31, 60]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5)","[1729, 1741, 1770, 2635, 2664, 4230]",3
48,9205,"[19, 31, 37]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5)","[1729, 1741, 1747, 2635, 2641, 3034]",3
49,6568,"[13, 31, 99]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5)","[1222, 1240, 1308, 2635, 2703, 5049]",3
50,6566,"[13, 31, 92]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5)","[1222, 1240, 1301, 2635, 2696, 5014]",3
51,9207,"[19, 31, 47]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5000000000000002)","[1729, 1741, 1757, 2635, 2651, 3619]",3
52,9209,"[19, 31, 50]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5)","[1729, 1741, 1760, 2635, 2654, 3775]",3
53,9216,"[19, 31, 82]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5)","[1729, 1741, 1792, 2635, 2686, 4879]",3
54,6563,"[13, 31, 88]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5000000000000002)","[1222, 1240, 1297, 2635, 2692, 4972]",3
55,10740,"[23, 31, 81]",0.23641695449762842,"(0.5000000000000002, 0.4999999999999998, 0.5)","[2047, 2055, 2105, 2635, 2685, 4860]",3
56,13078,"[30, 31, 47]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5000000000000002)","[2565, 2566, 2582, 2635, 2651, 3619]",3
57,1877,"[3, 30, 31]",0.23641695449762842,"(0.5, 0.5, 0.4999999999999998)","[297, 324, 325, 2565, 2566, 2635]",3
58,13079,"[30, 31, 48]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5)","[2565, 2566, 2583, 2635, 2652, 3672]",3
59,314,"[0, 31, 48]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5)","[0, 31, 48, 2635, 2652, 3672]",3
60,13083,"[30, 31, 60]",0.23641695449762842,"(0.5, 0.4999999999999998, 0.5)","[2565, 2566, 2595, 2635, 2664, 4230]",3
61,7455,"[14, 69, 74]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1309, 1364, 1369, 4554, 4559, 4699]",3
62,9203,"[19, 31, 32]",0.2364169544976284,"(0.5, 0.4999999999999998, 0.5000000000000002)","[1729, 1741, 1742, 2635, 2636, 2704]",3
63,4669,"[8, 78, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[772, 842, 863, 4797, 4818, 5049]",3
64,2718,"[4, 49, 70]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[394, 439, 460, 3724, 3745, 4585]",3
65,12594,"[28, 38, 49]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2422, 2432, 2443, 3097, 3108, 3724]",3
66,13516,"[31, 52, 82]",0.2364169544976284,"(0.4999999999999998, 0.4999999999999998, 0.5)","[2635, 2656, 2686, 3874, 3904, 4879]",3
67,17009,"[46, 61, 96]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3565, 3580, 3615, 4270, 4305, 5040]",3
68,8383,"[17, 37, 49]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1584, 1596, 3034, 3046, 3724]",3
69,8621,"[17, 70, 73]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1617, 1620, 4585, 4588, 4672]",3
70,8258,"[17, 24, 41]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1571, 1588, 2124, 2141, 3280]",3
71,12572,"[28, 36, 94]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2422, 2430, 2488, 2970, 3028, 5029]",3
72,2719,"[4, 49, 77]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[394, 439, 467, 3724, 3752, 4774]",3
73,16930,"[46, 48, 96]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3565, 3567, 3615, 3672, 3720, 5040]",3
74,8206,"[17, 19, 35]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1566, 1582, 1729, 1745, 2905]",3
75,12604,"[28, 38, 94]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2422, 2432, 2488, 3097, 3153, 5029]",3
76,13076,"[30, 31, 32]",0.2364169544976284,"(0.5, 0.4999999999999998, 0.5000000000000002)","[2565, 2566, 2567, 2635, 2636, 2704]",3
77,4689,"[8, 85, 96]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[772, 849, 860, 4930, 4941, 5040]",3
78,9218,"[19, 31, 90]",0.2364169544976284,"(0.5, 0.4999999999999998, 0.4999999999999998)","[1729, 1741, 1800, 2635, 2694, 4995]",3
79,13470,"[31, 46, 48]",0.2364169544976284,"(0.4999999999999998, 0.4999999999999998, 0.5)","[2635, 2650, 2652, 3565, 3567, 3672]",3
80,16963,"[46, 55, 94]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3565, 3574, 3613, 4015, 4054, 5029]",3
81,16964,"[46, 55, 96]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3565, 3574, 3615, 4015, 4056, 5040]",3
82,4510,"[8, 41, 81]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[772, 805, 845, 3280, 3320, 4860]",3
83,8255,"[17, 24, 35]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1571, 1582, 2124, 2135, 2905]",3
84,8385,"[17, 37, 55]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1584, 1602, 3034, 3052, 4015]",3
85,8261,"[17, 24, 55]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1571, 1602, 2124, 2155, 4015]",3
86,4507,"[8, 41, 64]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[772, 805, 828, 3280, 3303, 4384]",3
87,12576,"[28, 37, 49]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2422, 2431, 2443, 3034, 3046, 3724]",3
88,13523,"[31, 52, 99]",0.2364169544976284,"(0.4999999999999998, 0.4999999999999998, 0.5)","[2635, 2656, 2703, 3874, 3921, 5049]",3
89,3688,"[6, 45, 74]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[585, 624, 653, 3510, 3539, 4699]",3
90,13524,"[31, 54, 60]",0.2364169544976284,"(0.4999999999999998, 0.5000000000000002, 0.5)","[2635, 2658, 2664, 3969, 3975, 4230]",3
91,12457,"[27, 77, 78]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2349, 2399, 2400, 4774, 4775, 4797]",3
92,12474,"[27, 83, 85]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2349, 2405, 2407, 4897, 4899, 4930]",3
93,6055,"[12, 23, 97]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[1134, 1145, 1219, 2047, 2121, 5044]",3
94,10482,"[22, 36, 66]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1969, 1983, 2013, 2970, 3000, 4455]",3
95,12478,"[27, 83, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2349, 2405, 2421, 4897, 4913, 5049]",3
96,11815,"[25, 69, 79]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2200, 2244, 2254, 4554, 4564, 4819]",3
97,13705,"[32, 42, 58]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2704, 2714, 2730, 3339, 3355, 4147]",3
98,13744,"[32, 47, 97]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[2704, 2719, 2769, 3619, 3669, 5044]",3
99,12491,"[27, 98, 99]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2349, 2420, 2421, 5047, 5048, 5049]",3
