0,1,2,3,4,5
765,"[3, 11, 62]",0.00042308626614899925,"(0.5914133132429233, 0.5289405986378477, 0.6695204274396103)","[207, 215, 266, 715, 766, 2449]",3
773,"[3, 13, 56]",0.0022491676477329127,"(0.5914133132429233, 0.7147109387405606, 0.5125688687699899)","[207, 217, 260, 832, 875, 2380]",3
775,"[3, 13, 68]",0.0005098530372748353,"(0.5914133132429233, 0.7147109387405606, 0.5534820636778348)","[207, 217, 272, 832, 887, 2482]",3
777,"[3, 14, 19]",0.0012584294264195107,"(0.5914133132429233, 0.6640081999301914, 0.630349422452378)","[207, 218, 223, 889, 894, 1159]",3
784,"[3, 14, 52]",0.0004001976311460499,"(0.5914133132429233, 0.6640081999301914, 0.7170407582054854)","[207, 218, 256, 889, 927, 2314]",3
785,"[3, 14, 60]",0.003291091192913699,"(0.5914133132429233, 0.6640081999301914, 0.3488804513735246)","[207, 218, 264, 889, 935, 2430]",3
786,"[3, 14, 63]",0.000742652093681797,"(0.5914133132429233, 0.6640081999301914, 0.4420608192932383)","[207, 218, 267, 889, 938, 2457]",3
795,"[3, 19, 56]",0.003602546603152842,"(0.5914133132429233, 0.630349422452378, 0.5125688687699899)","[207, 223, 260, 1159, 1196, 2380]",3
807,"[3, 20, 60]",0.00026956808088442896,"(0.5914133132429233, 0.5418541958356143, 0.3488804513735246)","[207, 224, 264, 1210, 1250, 2430]",3
812,"[3, 22, 31]",0.002024284770203711,"(0.5914133132429233, 0.6319577968906682, 0.7715016174141733)","[207, 226, 235, 1309, 1318, 1705]",3
818,"[3, 22, 52]",0.0009749204681053553,"(0.5914133132429233, 0.6319577968906682, 0.7170407582054854)","[207, 226, 256, 1309, 1339, 2314]",3
819,"[3, 22, 56]",0.005682005203874291,"(0.5914133132429233, 0.6319577968906682, 0.5125688687699899)","[207, 226, 260, 1309, 1343, 2380]",3
821,"[3, 22, 63]",0.009340453428437576,"(0.5914133132429233, 0.6319577968906682, 0.4420608192932383)","[207, 226, 267, 1309, 1350, 2457]",3
823,"[3, 22, 68]",0.0010323806345970792,"(0.5914133132429233, 0.6319577968906682, 0.5534820636778348)","[207, 226, 272, 1309, 1355, 2482]",3
824,"[3, 25, 34]",0.0004217263675025529,"(0.5914133132429233, 0.5322415060259073, 0.564634210275332)","[207, 229, 238, 1450, 1459, 1819]",3
827,"[3, 25, 44]",0.002265334305705943,"(0.5914133132429233, 0.5322415060259073, 0.7691431768330492)","[207, 229, 248, 1450, 1469, 2134]",3
829,"[3, 25, 51]",0.00011850266404790789,"(0.5914133132429233, 0.5322415060259073, 0.18138679883162329)","[207, 229, 255, 1450, 1476, 2295]",3
831,"[3, 25, 60]",0.0022537208111202698,"(0.5914133132429233, 0.5322415060259073, 0.3488804513735246)","[207, 229, 264, 1450, 1485, 2430]",3
837,"[3, 31, 41]",0.0017704814402733804,"(0.5914133132429233, 0.7715016174141733, 0.34659243211077095)","[207, 235, 245, 1705, 1715, 2050]",3
840,"[3, 31, 50]",0.0009291247237927873,"(0.5914133132429233, 0.7715016174141733, 0.6501652078002527)","[207, 235, 254, 1705, 1724, 2275]",3
841,"[3, 31, 52]",0.003547152281640902,"(0.5914133132429233, 0.7715016174141733, 0.7170407582054854)","[207, 235, 256, 1705, 1726, 2314]",3
843,"[3, 31, 62]",0.0013426584529303894,"(0.5914133132429233, 0.7715016174141733, 0.6695204274396103)","[207, 235, 266, 1705, 1736, 2449]",3
862,"[3, 37, 68]",0.00011841442968607374,"(0.5914133132429233, 0.7085552445435825, 0.5534820636778348)","[207, 241, 272, 1924, 1955, 2482]",3
863,"[3, 37, 69]",0.0010574044084994524,"(0.5914133132429233, 0.7085552445435825, 0.1747237862278608)","[207, 241, 273, 1924, 1956, 2484]",3
872,"[3, 38, 69]",0.00012409185926076505,"(0.5914133132429233, 0.4930780350594893, 0.1747237862278608)","[207, 242, 273, 1957, 1988, 2484]",3
873,"[3, 41, 52]",0.05580200123048482,"(0.5914133132429233, 0.34659243211077095, 0.7170407582054854)","[207, 245, 256, 2050, 2061, 2314]",3
877,"[3, 41, 66]",0.0006422711296173649,"(0.5914133132429233, 0.34659243211077095, 0.801514056084092)","[207, 245, 270, 2050, 2075, 2475]",3
889,"[3, 45, 52]",0.000874019327216299,"(0.5914133132429233, 0.761925271011701, 0.7170407582054854)","[207, 249, 256, 2160, 2167, 2314]",3
890,"[3, 45, 56]",0.0003259530603423624,"(0.5914133132429233, 0.761925271011701, 0.5125688687699899)","[207, 249, 260, 2160, 2171, 2380]",3
894,"[3, 50, 61]",0.0014478406805948456,"(0.5914133132429233, 0.6501652078002527, 0.5800393818350646)","[207, 254, 265, 2275, 2286, 2440]",3
896,"[3, 50, 68]",0.00219571159532242,"(0.5914133132429233, 0.6501652078002527, 0.5534820636778348)","[207, 254, 272, 2275, 2293, 2482]",3
901,"[3, 51, 62]",0.0012849301034491788,"(0.5914133132429233, 0.18138679883162329, 0.6695204274396103)","[207, 255, 266, 2295, 2306, 2449]",3
903,"[3, 52, 60]",0.005068096017439423,"(0.5914133132429233, 0.7170407582054854, 0.3488804513735246)","[207, 256, 264, 2314, 2322, 2430]",3
908,"[3, 52, 67]",0.00011242771212083283,"(0.5914133132429233, 0.7170407582054854, 0.6039010200441992)","[207, 256, 271, 2314, 2329, 2479]",3
909,"[3, 52, 68]",0.0005987631053428898,"(0.5914133132429233, 0.7170407582054854, 0.5534820636778348)","[207, 256, 272, 2314, 2330, 2482]",3
911,"[3, 56, 60]",0.006342617561271271,"(0.5914133132429233, 0.5125688687699899, 0.3488804513735246)","[207, 260, 264, 2380, 2384, 2430]",3
912,"[3, 56, 61]",0.0027767105235802854,"(0.5914133132429233, 0.5125688687699899, 0.5800393818350646)","[207, 260, 265, 2380, 2385, 2440]",3
916,"[3, 60, 62]",0.00047867638755993866,"(0.5914133132429233, 0.3488804513735246, 0.6695204274396103)","[207, 264, 266, 2430, 2432, 2449]",3
917,"[3, 60, 67]",0.0046323441853381745,"(0.5914133132429233, 0.3488804513735246, 0.6039010200441992)","[207, 264, 271, 2430, 2437, 2479]",3
937,"[4, 5, 24]",0.0023205748588281476,"(0.31011025754888, 0.30863075991063643, 0.6853277708560214)","[274, 275, 294, 340, 359, 1404]",3
962,"[4, 6, 64]",0.0011578630078264102,"(0.31011025754888, 0.35321859165162356, 0.24985367442107798)","[274, 276, 334, 405, 463, 2464]",3
965,"[4, 7, 15]",0.002800449711274008,"(0.31011025754888, 0.40740473571347113, 0.5529010610640448)","[274, 277, 285, 469, 477, 945]",3
979,"[4, 9, 14]",3.3091786962217396e-05,"(0.31011025754888, 0.7099004777395488, 0.6640081999301914)","[274, 279, 284, 594, 599, 889]",3
983,"[4, 9, 28]",0.002757736701261548,"(0.31011025754888, 0.7099004777395488, 0.31757482993748376)","[274, 279, 298, 594, 613, 1582]",3
986,"[4, 9, 39]",0.00041490325565304517,"(0.31011025754888, 0.7099004777395488, 0.6914007383760389)","[274, 279, 309, 594, 624, 1989]",3
993,"[4, 12, 16]",0.00182811071100621,"(0.31011025754888, 0.6131790155049234, 0.6675571448711917)","[274, 282, 286, 774, 778, 1000]",3
998,"[4, 12, 60]",0.0010433065761171353,"(0.31011025754888, 0.6131790155049234, 0.3488804513735246)","[274, 282, 330, 774, 822, 2430]",3
1000,"[4, 12, 64]",0.008946502857641954,"(0.31011025754888, 0.6131790155049234, 0.24985367442107798)","[274, 282, 334, 774, 826, 2464]",3
1004,"[4, 14, 28]",0.0014293564269823515,"(0.31011025754888, 0.6640081999301914, 0.31757482993748376)","[274, 284, 298, 889, 903, 1582]",3
1006,"[4, 14, 38]",4.950632424314054e-05,"(0.31011025754888, 0.6640081999301914, 0.4930780350594893)","[274, 284, 308, 889, 913, 1957]",3
1010,"[4, 14, 46]",0.00018417991849309346,"(0.31011025754888, 0.6640081999301914, 0.3688347238352465)","[274, 284, 316, 889, 921, 2185]",3
1014,"[4, 15, 16]",0.0008918887625728323,"(0.31011025754888, 0.5529010610640448, 0.6675571448711917)","[274, 285, 286, 945, 946, 1000]",3
1022,"[4, 15, 61]",0.013107452178404408,"(0.31011025754888, 0.5529010610640448, 0.5800393818350646)","[274, 285, 331, 945, 991, 2440]",3
1027,"[4, 16, 38]",0.0048789368943076466,"(0.31011025754888, 0.6675571448711917, 0.4930780350594893)","[274, 286, 308, 1000, 1022, 1957]",3
1031,"[4, 16, 58]",0.0018952125417140064,"(0.31011025754888, 0.6675571448711917, 0.33244285512880833)","[274, 286, 328, 1000, 1042, 2407]",3
1058,"[4, 23, 64]",0.0017260638885119993,"(0.31011025754888, 0.8490283054803207, 0.24985367442107798)","[274, 293, 334, 1357, 1398, 2464]",3
1071,"[4, 25, 35]",0.0012227368818281802,"(0.31011025754888, 0.5322415060259073, 0.31575298182923717)","[274, 295, 305, 1450, 1460, 1855]",3
1075,"[4, 25, 56]",0.002353167639676745,"(0.31011025754888, 0.5322415060259073, 0.5125688687699899)","[274, 295, 326, 1450, 1481, 2380]",3
1079,"[4, 25, 67]",0.0002971543011837264,"(0.31011025754888, 0.5322415060259073, 0.6039010200441992)","[274, 295, 337, 1450, 1492, 2479]",3
1085,"[4, 28, 48]",0.000552664461765048,"(0.31011025754888, 0.31757482993748376, 0.7439701155368507)","[274, 298, 318, 1582, 1602, 2232]",3
1086,"[4, 28, 57]",0.006723424941450686,"(0.31011025754888, 0.31757482993748376, 0.37095456371141305)","[274, 298, 327, 1582, 1611, 2394]",3
1089,"[4, 28, 62]",0.0006425533369136671,"(0.31011025754888, 0.31757482993748376, 0.6695204274396103)","[274, 298, 332, 1582, 1616, 2449]",3
1114,"[4, 35, 56]",0.04213315438608828,"(0.31011025754888, 0.31575298182923717, 0.5125688687699899)","[274, 305, 326, 1855, 1876, 2380]",3
1119,"[4, 35, 67]",0.0018087620437762626,"(0.31011025754888, 0.31575298182923717, 0.6039010200441992)","[274, 305, 337, 1855, 1887, 2479]",3
1124,"[4, 38, 57]",0.0005391269266023801,"(0.31011025754888, 0.4930780350594893, 0.37095456371141305)","[274, 308, 327, 1957, 1976, 2394]",3
1130,"[4, 39, 41]",0.0010113822851296566,"(0.31011025754888, 0.6914007383760389, 0.34659243211077095)","[274, 309, 311, 1989, 1991, 2050]",3
1139,"[4, 40, 64]",0.000787160592544968,"(0.31011025754888, 0.5258596828993171, 0.24985367442107798)","[274, 310, 334, 2020, 2044, 2464]",3
1149,"[4, 42, 61]",0.0020582097094838923,"(0.31011025754888, 0.7405215901601125, 0.5800393818350646)","[274, 312, 331, 2079, 2098, 2440]",3
1152,"[4, 46, 56]",0.028251375393837583,"(0.31011025754888, 0.3688347238352465, 0.5125688687699899)","[274, 316, 326, 2185, 2195, 2380]",3
1153,"[4, 46, 58]",0.0008154768314309169,"(0.31011025754888, 0.3688347238352465, 0.33244285512880833)","[274, 316, 328, 2185, 2197, 2407]",3
1163,"[4, 56, 58]",0.002163135394115068,"(0.31011025754888, 0.5125688687699899, 0.33244285512880833)","[274, 326, 328, 2380, 2382, 2407]",3
1164,"[4, 56, 60]",0.0020888826475641093,"(0.31011025754888, 0.5125688687699899, 0.3488804513735246)","[274, 326, 330, 2380, 2384, 2430]",3
1165,"[4, 56, 61]",0.00045282944892070543,"(0.31011025754888, 0.5125688687699899, 0.5800393818350646)","[274, 326, 331, 2380, 2385, 2440]",3
1169,"[4, 58, 62]",0.002101657456810644,"(0.31011025754888, 0.33244285512880833, 0.6695204274396103)","[274, 328, 332, 2407, 2411, 2449]",3
1184,"[5, 6, 12]",0.0008917661688336384,"(0.30863075991063643, 0.35321859165162356, 0.6131790155049234)","[340, 341, 347, 405, 411, 774]",3
1200,"[5, 8, 23]",0.0001408381182842771,"(0.30863075991063643, 0.31295440354201154, 0.8490283054803207)","[340, 343, 358, 532, 547, 1357]",3
1207,"[5, 8, 57]",0.0011424523579997292,"(0.30863075991063643, 0.31295440354201154, 0.37095456371141305)","[340, 343, 392, 532, 581, 2394]",3
1219,"[5, 9, 37]",0.00024064805066034367,"(0.30863075991063643, 0.7099004777395488, 0.7085552445435825)","[340, 344, 372, 594, 622, 1924]",3
1230,"[5, 10, 20]",0.0009106451062709617,"(0.30863075991063643, 0.33519245384466634, 0.5418541958356143)","[340, 345, 355, 655, 665, 1210]",3
1236,"[5, 10, 38]",0.00011570318963984553,"(0.30863075991063643, 0.33519245384466634, 0.4930780350594893)","[340, 345, 373, 655, 683, 1957]",3
1243,"[5, 11, 12]",0.00037932144123297676,"(0.30863075991063643, 0.5289405986378477, 0.6131790155049234)","[340, 346, 347, 715, 716, 774]",3
1244,"[5, 11, 15]",0.000970401264805273,"(0.30863075991063643, 0.5289405986378477, 0.5529010610640448)","[340, 346, 350, 715, 719, 945]",3
1252,"[5, 11, 37]",0.00163373887513533,"(0.30863075991063643, 0.5289405986378477, 0.7085552445435825)","[340, 346, 372, 715, 741, 1924]",3
1253,"[5, 11, 38]",0.0009506301397265916,"(0.30863075991063643, 0.5289405986378477, 0.4930780350594893)","[340, 346, 373, 715, 742, 1957]",3
1256,"[5, 11, 56]",0.0025170991071036273,"(0.30863075991063643, 0.5289405986378477, 0.5125688687699899)","[340, 346, 391, 715, 760, 2380]",3
1261,"[5, 12, 20]",0.002833718510512411,"(0.30863075991063643, 0.6131790155049234, 0.5418541958356143)","[340, 347, 355, 774, 782, 1210]",3
1263,"[5, 12, 34]",0.0025549008088025247,"(0.30863075991063643, 0.6131790155049234, 0.564634210275332)","[340, 347, 369, 774, 796, 1819]",3
1264,"[5, 12, 36]",0.020750782612522466,"(0.30863075991063643, 0.6131790155049234, 0.39961042280656844)","[340, 347, 371, 774, 798, 1890]",3
1269,"[5, 14, 18]",7.922678875356436e-05,"(0.30863075991063643, 0.6640081999301914, 0.7665774076688585)","[340, 349, 353, 889, 893, 1107]",3
1276,"[5, 14, 55]",6.106976888383599e-05,"(0.30863075991063643, 0.6640081999301914, 0.1590734304752086)","[340, 349, 390, 889, 930, 2365]",3
1289,"[5, 18, 54]",0.0011519405337428587,"(0.30863075991063643, 0.7665774076688585, 0.2982936532210892)","[340, 353, 389, 1107, 1143, 2349]",3
1290,"[5, 18, 56]",0.0003115400095694785,"(0.30863075991063643, 0.7665774076688585, 0.5125688687699899)","[340, 353, 391, 1107, 1145, 2380]",3
1300,"[5, 19, 56]",0.0022131447307722736,"(0.30863075991063643, 0.630349422452378, 0.5125688687699899)","[340, 354, 391, 1159, 1196, 2380]",3
1306,"[5, 20, 49]",0.0029885490440694044,"(0.30863075991063643, 0.5418541958356143, 0.6935376069391859)","[340, 355, 384, 1210, 1239, 2254]",3
1308,"[5, 20, 55]",0.0007644632466594248,"(0.30863075991063643, 0.5418541958356143, 0.1590734304752086)","[340, 355, 390, 1210, 1245, 2365]",3
1317,"[5, 21, 48]",0.0009143879582293712,"(0.30863075991063643, 0.8410596803701033, 0.7439701155368507)","[340, 356, 383, 1260, 1287, 2232]",3
1330,"[5, 22, 37]",0.0028365383183678165,"(0.30863075991063643, 0.6319577968906682, 0.7085552445435825)","[340, 357, 372, 1309, 1324, 1924]",3
1342,"[5, 23, 38]",0.00035956333073342624,"(0.30863075991063643, 0.8490283054803207, 0.4930780350594893)","[340, 358, 373, 1357, 1372, 1957]",3
1344,"[5, 23, 54]",0.001015481786025602,"(0.30863075991063643, 0.8490283054803207, 0.2982936532210892)","[340, 358, 389, 1357, 1388, 2349]",3
1347,"[5, 23, 66]",0.0012905348509765638,"(0.30863075991063643, 0.8490283054803207, 0.801514056084092)","[340, 358, 401, 1357, 1400, 2475]",3
1352,"[5, 24, 38]",0.008268969671899438,"(0.30863075991063643, 0.6853277708560214, 0.4930780350594893)","[340, 359, 373, 1404, 1418, 1957]",3
1353,"[5, 24, 49]",0.0034863490803977667,"(0.30863075991063643, 0.6853277708560214, 0.6935376069391859)","[340, 359, 384, 1404, 1429, 2254]",3
1354,"[5, 24, 59]",0.0006604376488974195,"(0.30863075991063643, 0.6853277708560214, 0.7581918526086114)","[340, 359, 394, 1404, 1439, 2419]",3
1358,"[5, 30, 53]",0.00011362326226293155,"(0.30863075991063643, 0.8485892123810921, 0.6758409791523006)","[340, 365, 388, 1665, 1688, 2332]",3
1363,"[5, 31, 49]",0.001980880118333802,"(0.30863075991063643, 0.7715016174141733, 0.6935376069391859)","[340, 366, 384, 1705, 1723, 2254]",3
1364,"[5, 31, 53]",0.0002173011842124276,"(0.30863075991063643, 0.7715016174141733, 0.6758409791523006)","[340, 366, 388, 1705, 1727, 2332]",3
1365,"[5, 31, 54]",0.013567822185958839,"(0.30863075991063643, 0.7715016174141733, 0.2982936532210892)","[340, 366, 389, 1705, 1728, 2349]",3
1366,"[5, 31, 59]",0.0026590407888809047,"(0.30863075991063643, 0.7715016174141733, 0.7581918526086114)","[340, 366, 394, 1705, 1733, 2419]",3
1368,"[5, 31, 66]",0.01340101009729856,"(0.30863075991063643, 0.7715016174141733, 0.801514056084092)","[340, 366, 401, 1705, 1740, 2475]",3
1370,"[5, 34, 37]",5.997055933301782e-05,"(0.30863075991063643, 0.564634210275332, 0.7085552445435825)","[340, 369, 372, 1819, 1822, 1924]",3
1381,"[5, 36, 55]",0.0002734180672475885,"(0.30863075991063643, 0.39961042280656844, 0.1590734304752086)","[340, 371, 390, 1890, 1909, 2365]",3
1382,"[5, 36, 59]",0.0014672239113709832,"(0.30863075991063643, 0.39961042280656844, 0.7581918526086114)","[340, 371, 394, 1890, 1913, 2419]",3
1383,"[5, 36, 62]",0.000566854044233266,"(0.30863075991063643, 0.39961042280656844, 0.6695204274396103)","[340, 371, 397, 1890, 1916, 2449]",3
1387,"[5, 37, 59]",0.0013684833312365416,"(0.30863075991063643, 0.7085552445435825, 0.7581918526086114)","[340, 372, 394, 1924, 1946, 2419]",3
1390,"[5, 38, 57]",0.0008880976522242737,"(0.30863075991063643, 0.4930780350594893, 0.37095456371141305)","[340, 373, 392, 1957, 1976, 2394]",3
1396,"[5, 48, 59]",0.00030896320596674435,"(0.30863075991063643, 0.7439701155368507, 0.7581918526086114)","[340, 383, 394, 2232, 2243, 2419]",3
1398,"[5, 48, 69]",1.419375419621626e-05,"(0.30863075991063643, 0.7439701155368507, 0.1747237862278608)","[340, 383, 404, 2232, 2253, 2484]",3
1402,"[5, 49, 57]",0.0006451362391801203,"(0.30863075991063643, 0.6935376069391859, 0.37095456371141305)","[340, 384, 392, 2254, 2262, 2394]",3
1405,"[5, 53, 54]",0.0005467463042102415,"(0.30863075991063643, 0.6758409791523006, 0.2982936532210892)","[340, 388, 389, 2332, 2333, 2349]",3
1407,"[5, 53, 56]",2.5454515440602303e-05,"(0.30863075991063643, 0.6758409791523006, 0.5125688687699899)","[340, 388, 391, 2332, 2335, 2380]",3
1413,"[5, 55, 59]",0.0024847748051630408,"(0.30863075991063643, 0.1590734304752086, 0.7581918526086114)","[340, 390, 394, 2365, 2369, 2419]",3
1417,"[5, 56, 62]",2.922518460018073e-05,"(0.30863075991063643, 0.5125688687699899, 0.6695204274396103)","[340, 391, 397, 2380, 2386, 2449]",3
1426,"[6, 7, 11]",0.028603390409916767,"(0.35321859165162356, 0.40740473571347113, 0.5289405986378477)","[405, 406, 410, 469, 473, 715]",3
1427,"[6, 7, 15]",0.09363812196173298,"(0.35321859165162356, 0.40740473571347113, 0.5529010610640448)","[405, 406, 414, 469, 477, 945]",3
1428,"[6, 7, 21]",5.7587317644146666e-05,"(0.35321859165162356, 0.40740473571347113, 0.8410596803701033)","[405, 406, 420, 469, 483, 1260]",3
1435,"[6, 7, 49]",6.582218177101154e-05,"(0.35321859165162356, 0.40740473571347113, 0.6935376069391859)","[405, 406, 448, 469, 511, 2254]",3
1437,"[6, 7, 51]",0.0002821539063734373,"(0.35321859165162356, 0.40740473571347113, 0.18138679883162329)","[405, 406, 450, 469, 513, 2295]",3
1438,"[6, 7, 58]",0.006938453918097153,"(0.35321859165162356, 0.40740473571347113, 0.33244285512880833)","[405, 406, 457, 469, 520, 2407]",3
1450,"[6, 8, 63]",0.00040835648073971477,"(0.35321859165162356, 0.31295440354201154, 0.4420608192932383)","[405, 407, 462, 532, 587, 2457]",3
1451,"[6, 8, 67]",0.0006109912461881069,"(0.35321859165162356, 0.31295440354201154, 0.6039010200441992)","[405, 407, 466, 532, 591, 2479]",3
1452,"[6, 10, 14]",0.0015839785453075819,"(0.35321859165162356, 0.33519245384466634, 0.6640081999301914)","[405, 409, 413, 655, 659, 889]",3
1457,"[6, 10, 27]",0.00012247152675294676,"(0.35321859165162356, 0.33519245384466634, 0.43278646925900693)","[405, 409, 426, 655, 672, 1539]",3
1458,"[6, 10, 34]",0.0004943809430007777,"(0.35321859165162356, 0.33519245384466634, 0.564634210275332)","[405, 409, 433, 655, 679, 1819]",3
1464,"[6, 10, 61]",0.0005848001838875674,"(0.35321859165162356, 0.33519245384466634, 0.5800393818350646)","[405, 409, 460, 655, 706, 2440]",3
1475,"[6, 11, 33]",0.0015876565958938857,"(0.35321859165162356, 0.5289405986378477, 0.4404886943347221)","[405, 410, 432, 715, 737, 1782]",3
1482,"[6, 11, 51]",0.005304212067734086,"(0.35321859165162356, 0.5289405986378477, 0.18138679883162329)","[405, 410, 450, 715, 755, 2295]",3
1484,"[6, 11, 64]",0.0015434167992729995,"(0.35321859165162356, 0.5289405986378477, 0.24985367442107798)","[405, 410, 463, 715, 768, 2464]",3
1486,"[6, 12, 16]",0.06162152055607133,"(0.35321859165162356, 0.6131790155049234, 0.6675571448711917)","[405, 411, 415, 774, 778, 1000]",3
1491,"[6, 12, 27]",0.004000422661292268,"(0.35321859165162356, 0.6131790155049234, 0.43278646925900693)","[405, 411, 426, 774, 789, 1539]",3
1493,"[6, 12, 40]",0.001695481052675955,"(0.35321859165162356, 0.6131790155049234, 0.5258596828993171)","[405, 411, 439, 774, 802, 2020]",3
1498,"[6, 12, 67]",0.0001852455474608419,"(0.35321859165162356, 0.6131790155049234, 0.6039010200441992)","[405, 411, 466, 774, 829, 2479]",3
1499,"[6, 14, 15]",0.0029176333412588773,"(0.35321859165162356, 0.6640081999301914, 0.5529010610640448)","[405, 413, 414, 889, 890, 945]",3
1500,"[6, 14, 16]",0.004890940573454778,"(0.35321859165162356, 0.6640081999301914, 0.6675571448711917)","[405, 413, 415, 889, 891, 1000]",3
1503,"[6, 14, 20]",9.220423204800211e-05,"(0.35321859165162356, 0.6640081999301914, 0.5418541958356143)","[405, 413, 419, 889, 895, 1210]",3
1506,"[6, 14, 35]",1.4446197655927761e-05,"(0.35321859165162356, 0.6640081999301914, 0.31575298182923717)","[405, 413, 434, 889, 910, 1855]",3
